date,open,high,low,close,vol,amount
2016-01-04,18.090064116356125,18.813666681010368,16.573114161538793,16.664654245019147,32809.0,135529.308
2016-01-05,16.664654245019147,18.32545290244847,16.21567193080597,18.31237574766556,61822.3,251447.054
2016-01-06,18.14673178708206,18.988028744782476,17.959292568527044,18.822384784198974,61027.87,259509.217
2016-01-07,18.308016696071256,18.382120573174404,16.939274495460214,16.939274495460214,12859.0,51676.84
2016-01-08,17.536464563879683,18.56520074013512,16.08925943457119,18.29929859288265,50837.14,204766.517
2016-01-11,17.87211153664099,18.95315633202805,17.349025345324666,17.405693016050602,51135.89,213653.811
2016-01-12,17.475437841559447,17.675954214897367,15.666431429923833,15.683867636301043,49604.13,185588.931
2016-01-13,15.69258573948965,15.901820216016176,14.389229312793146,14.441537931924781,34510.11,119834.129
2016-01-14,13.731012522053444,14.968983174835406,13.526137097121218,14.707440079177244,28718.96,93575.151
2016-01-15,14.67256766642282,14.67256766642282,13.731012522053444,13.83998881191101,25227.83,82141.067
2016-01-18,13.513059942338309,14.29768922931279,13.513059942338309,14.018709927277419,16120.51,51788.065
2016-01-19,14.018709927277419,14.602822840913978,13.77460303799647,14.53743706699944,21309.95,70111.237
2016-01-20,14.533078015405138,14.851288781789233,14.302048280907096,14.55487327337665,16379.33,54743.455
2016-01-21,14.16691768148371,14.520000860622229,13.818193553939496,13.87486122466543,16535.56,53802.292
2016-01-22,13.914092689014156,14.118968113946382,13.425878910452255,13.848706915099616,18525.83,58508.85
2016-01-25,13.892297431042643,14.118968113946382,13.731012522053444,13.922810792202762,14356.27,45892.233
2016-01-26,13.77460303799647,14.472051293084899,13.09023193769095,13.181772021171305,23283.94,74105.651
2016-01-27,13.181772021171305,14.29768922931279,12.562786694780325,14.267175868152671,25192.68,77463.033
2016-01-28,13.983837514522998,14.271534919746976,13.818193553939496,13.83998881191101,15255.38,48980.259
2016-01-29,13.861784069882523,14.29768922931279,13.818193553939496,14.09717285597487,16346.44,52809.996
2016-02-01,14.071018546409052,14.071018546409052,13.517418993932612,13.57844571625285,13199.55,41870.659
2016-02-02,13.54793235509273,14.049223288437537,13.534855200309822,13.996914669305907,10671.03,33977.16
2016-02-03,13.861784069882523,14.24538061018116,13.64383149016739,14.040505185248934,9967.45,31981.017
2016-02-04,14.123327165540683,14.254098713369766,14.079736649597656,14.241021558586857,12847.89,41803.498
2016-02-05,14.384870261198845,14.384870261198845,13.957683204957183,13.975119411334394,8487.0,27428.171
2016-02-15,13.700499160893324,14.079736649597656,13.343056930160504,13.90537458582555,8819.86,27720.175
2016-02-16,13.996914669305907,14.729235337148756,13.996914669305907,14.602822840913978,19630.57,65287.631
2016-02-17,14.602822840913978,14.690003872800034,14.293330177718488,14.611540944102586,12836.95,42677.931
