date,open,high,low,close,vol,amount
2016-01-04,8.049025942197163,8.075329948544214,7.259905751785677,7.26867375390136,488164.43,427955.685
2016-01-05,6.926721671389717,7.400193785636608,6.760129631191736,7.163457728513163,625447.07,507340.815
2016-01-06,7.207297739091579,7.435265794099342,7.1722257306288455,7.400193785636608,468981.73,390994.776
2016-01-07,7.32128176659546,7.3300497687111426,6.672449610034905,6.681217612150587,128229.08,102251.797
2016-01-08,6.9354896735053995,7.040705698893597,6.277889514829161,6.812737643885835,528378.18,409032.082
2016-01-11,6.66368160791922,6.786433637538786,6.13760148097823,6.251585508482111,524069.79,388625.771
2016-01-12,6.277889514829161,6.374337538101676,6.155137485209596,6.312961523291894,307140.03,220022.122
2016-01-13,6.348033531754626,6.4006415444487255,6.049921459821398,6.1025294725154975,303366.17,216314.774
2016-01-14,5.962241438664566,6.3217295254075765,5.874561417507734,6.2603535105977945,375484.93,261565.47
2016-01-15,6.269121512713478,6.269121512713478,5.883329419623418,5.9447054344332,355995.95,246135.664
2016-01-18,5.760577390003853,6.1025294725154975,5.7079693773097535,5.997313447127299,266661.82,181962.595
2016-01-19,6.0060814492429815,6.225281502135061,5.971009440780249,6.216513500019379,306279.83,214287.572
2016-01-20,6.207745497903695,6.540929578299656,6.146369483093913,6.286657516944844,461374.44,333858.877
2016-01-21,6.216513500019379,6.374337538101676,6.049921459821398,6.067457464052764,317263.02,224837.911
2016-01-22,6.13760148097823,6.198977495788013,5.988545445011616,6.146369483093913,191905.76,133943.326
2016-01-25,6.216513500019379,6.2603535105977945,6.146369483093913,6.207745497903695,173160.57,122651.432
2016-01-26,6.13760148097823,6.172673489440963,5.58521734769019,5.602753351921555,345021.8,230391.942
2016-01-27,5.602753351921555,5.690433373078387,5.085441227096247,5.427393309607893,382805.81,234861.579
2016-01-28,5.392321301145159,5.4098573053765255,4.962689197476683,4.971457199592366,309515.53,183151.925
2016-01-29,4.988993203823733,5.2344972630628614,4.980225201708049,5.199425254600129,294931.88,172702.865
2016-02-01,5.225729260947179,5.330945286335377,5.129281237674663,5.2344972630628614,258264.58,154529.288
2016-02-02,5.208193256715813,5.418625307492208,5.208193256715813,5.357249292682426,240009.32,146598.011
2016-02-03,5.287105275756961,5.427393309607893,5.278337273641277,5.401089303260842,233916.22,143064.629
2016-02-04,5.453697315954941,5.558913341343139,5.427393309607893,5.506305328649041,246750.27,154817.223
2016-02-05,5.567681343458823,5.576449345574506,5.462465318070625,5.471233320186308,154316.18,96988.166
2016-02-15,5.348481290566743,5.515073330764724,5.269569271525595,5.497537326533357,181143.04,111297.003
2016-02-16,5.532609334996089,5.839489409045002,5.532609334996089,5.813185402697952,341295.21,223175.537
2016-02-17,5.848257411160684,6.391873542333042,5.795649398466586,6.391873542333042,1061423.91,764116.291
2016-02-18,6.52339357406829,6.74259362696037,6.286657516944844,6.4795535634898735,1051245.96,771579.181
2016-02-19,6.444481555027141,6.497089567721241,6.234049504250745,6.3392655296389435,663493.23,481682.011
2016-02-22,6.409409546564408,6.52339357406829,6.312961523291894,6.409409546564408,559813.24,408470.506
2016-02-23,6.365569535985992,6.365569535985992,6.163905487325279,6.251585508482111,344429.3,245912.919
2016-02-24,6.207745497903695,6.532161576183974,6.181441491556646,6.514625571952607,449792.87,326038.371
2016-02-25,6.444481555027141,6.646145603687855,6.014849451358666,6.093761470399814,614999.82,442329.362
2016-02-26,6.1025294725154975,6.242817506366428,5.935937432317516,6.172673489440963,306832.27,214604.72
2016-02-29,6.172673489440963,6.172673489440963,5.567681343458823,5.672897368847021,349536.47,229171.152
2016-03-01,5.734273383656803,6.242817506366428,5.629057358268605,6.242817506366428,614023.24,422095.901
2016-03-02,6.242817506366428,6.698753616381953,6.181441491556646,6.646145603687855,971812.07,717838.793
2016-03-03,6.532161576183974,6.698753616381953,6.35680153387031,6.4181775486800925,1640123.92,1218514.224
2016-03-04,6.286657516944844,6.374337538101676,6.049921459821398,6.155137485209596,704569.13,498205.891
2016-03-07,6.198977495788013,6.3392655296389435,6.198977495788013,6.234049504250745,357435.05,255522.635
2016-03-08,6.190209493672329,6.33049752752326,5.927169430201833,6.295425519060527,489717.75,343456.774
2016-03-09,6.312961523291894,6.391873542333042,6.146369483093913,6.198977495788013,404181.04,289227.456
2016-03-10,6.198977495788013,6.277889514829161,6.093761470399814,6.11129747463118,386053.13,272497.647
