date,open,high,low,close,vol,amount
2016-01-04,14.236726896441933,14.24123218976359,12.979750059699116,12.993265939664091,23050.58,68531.0987
2016-01-05,11.803868502746159,13.385226458648411,11.803868502746159,13.146445912600493,23661.74,66262.5419
2016-01-06,13.146445912600493,13.290615298893576,12.61482130064475,13.182488259173764,14979.86,43286.9602
2016-01-07,13.020297699594044,13.020297699594044,11.862437315927723,11.866942609249383,3963.76,10735.3791
2016-01-08,12.281429594841997,12.551747194141527,10.821714558624532,11.691236169704688,21106.69,55726.7569
2016-01-11,11.128074504497333,11.48849797023004,10.812703971981215,10.90280983841439,18411.69,45270.7581
2016-01-12,10.90280983841439,11.119063917854016,10.664029292366473,10.871272785162779,10691.59,25942.9951
2016-01-13,11.114558624532357,11.114558624532357,9.925161187614423,10.136909973732388,16097.07,37479.7809
2016-01-14,9.542211255273422,10.411732866353578,9.542211255273422,10.339648173207035,19199.14,42772.4838
2016-01-15,10.362174639815331,10.533375786038366,9.58726418849001,9.726928281461435,11294.29,25375.1288
2016-01-18,9.465621268805222,10.267563480060494,9.465621268805222,10.042298813977553,10502.27,23218.4989
2016-01-19,9.956698240866036,11.046979224707474,9.911645307649446,11.046979224707474,22854.37,54243.9602
2016-01-20,10.94786277163098,11.48849797023004,10.668534585688132,10.893799251771073,15517.07,38196.7898
2016-01-21,10.731608692191354,11.303780944042028,10.542386372681683,10.618976359149885,11127.79,27129.6848
2016-01-22,10.591944599219932,10.862262198519462,10.258552893417177,10.655018705723155,9465.63,22406.7429
2016-01-25,10.722598105548037,11.096537451245721,10.70908222558306,10.90280983841439,10363.57,25059.6232
2016-01-26,10.772156332086285,10.772156332086285,9.812528854572953,9.82153944121627,15758.93,35973.9176
2016-01-27,10.0918570405158,10.0918570405158,8.861911963702937,9.34848364244209,12954.66,26949.2887
2016-01-28,9.28090424261721,9.407052455623656,8.605110244368383,8.605110244368383,9124.79,18486.1217
2016-01-29,8.528520257900183,9.39353657565868,8.528520257900183,9.375515402372043,10565.03,21238.1944
2016-02-01,9.235851309400621,9.456610682161903,9.109703096394172,9.235851309400621,9323.45,19280.6245
2016-02-02,9.35749422908541,9.952192947544376,9.285409535938868,9.911645307649446,10874.65,23456.8194
2016-02-03,9.713412401496457,9.979224707474328,9.668359468279869,9.947687654222717,6835.55,14879.5744
2016-02-04,10.145920560375705,10.74962986547799,9.956698240866036,10.353164053172012,14609.43,33912.3113
2016-02-05,10.353164053172012,10.94335747830932,10.353164053172012,10.40272227971026,12865.7,30477.678
2016-02-15,10.073835867229164,10.51084931943007,9.564737721881716,10.465796386213484,11638.18,26422.1731
2016-02-16,10.452280506248506,10.857756905197803,10.452280506248506,10.808198678659554,12609.45,29873.7784
2016-02-17,10.812703971981215,10.893799251771073,10.614471065828225,10.821714558624532,7774.09,18571.6168
2016-02-18,10.880283371806096,10.884788665127756,10.591944599219932,10.803693385337896,11855.19,28347.2419
2016-02-19,10.745124572156332,10.871272785162779,10.506344026108414,10.758640452121307,13879.79,32888.3233
2016-02-22,10.898304545092733,11.074010984637425,10.682050465653107,11.037968638064156,13744.72,33294.8985
2016-02-23,11.046979224707474,11.065000397994108,10.71358751890472,10.799188092016237,10722.93,25967.8617
2016-02-24,10.785672212051262,10.871272785162779,10.51985990607339,10.835230438589509,8142.12,19358.3991
2016-02-25,10.745124572156332,10.812703971981215,9.753960041391386,9.758465334713046,14136.33,31802.005
2016-02-26,10.136909973732388,10.136909973732388,9.506168908700152,9.744949454748069,14433.18,31412.1745
2016-02-29,9.62330653506328,9.62781182838494,8.789827270556396,9.258377776008915,11923.15,24191.161
2016-03-01,9.253872482687255,9.686380641566505,9.015091936639338,9.58275889516835,9149.44,19154.2167
2016-03-02,9.58275889516835,10.114383507124094,9.510674202021809,10.024277640690917,10761.71,23395.2811
2016-03-03,10.001751174082623,10.294595239990448,9.916150600971106,9.916150600971106,11539.03,25933.5427
2016-03-04,9.880108254397834,10.001751174082623,9.325957175833796,9.983730000795989,10562.36,22857.3372
2016-03-07,9.862087081111198,10.98390511820425,9.835055321181246,10.335142879885378,15535.59,35673.0458
2016-03-08,10.31712170659874,10.353164053172012,9.479137148770198,10.28558465334713,12858.57,28528.9482
2016-03-09,9.844065907824564,10.136909973732388,9.82153944121627,9.983730000795989,8708.53,19252.3002
2016-03-10,9.97471941415267,10.114383507124094,9.731433574783093,9.830550027859587,6980.15,15381.5159
2016-03-11,9.699896521531482,10.001751174082623,9.5557271352384,9.790002387964657,7029.34,15248.2066
