date,open,high,low,close,vol,amount
2019-05-16,11.152913635983614,13.385168464175237,11.152913635983614,13.385168464175237,97304.7,155628.835
2019-05-17,13.376807959200736,14.630883705375805,12.306663322464678,14.087450882033277,3138365.14,5130568.741
2019-05-20,13.209597859710728,13.744670178078758,12.682886046317197,12.682886046317197,1597512.89,2479630.601
2019-05-21,12.17289524287267,13.042387760220718,11.64618342947914,12.632723016470194,1754161.99,2586312.359
2019-05-22,12.289942312515675,12.432070897082184,11.905359083688655,11.980603628459159,1147198.79,1665634.475
2019-05-23,11.871917063790653,11.871917063790653,11.345205250397125,11.42044979516763,1134015.32,1571989.993
2019-05-24,11.219797675779617,11.596020399632138,11.211437170805118,11.269960705626621,645533.72,878951.939
2019-05-27,11.328484240448123,11.43717080511663,11.219797675779617,11.387007775269625,658931.15,894692.761
2019-05-28,11.345205250397125,11.353565755371624,10.968982526544602,11.044227071315108,1009759.47,1351638.49
2019-05-29,10.960622021570103,12.022406153331662,10.893737981774098,11.387007775269625,1278926.32,1752553.35
2019-05-30,11.378647270295126,11.537496864810635,11.119471616085612,11.445531310091129,811302.23,1098296.029
2019-05-31,11.370286765320625,11.997324638408159,11.328484240448123,11.721427974249645,1279662.39,1800083.67
2019-06-03,11.570938884708637,11.671264944402642,11.161274140958113,11.169634645932614,873395.14,1183577.298
2019-06-04,11.127832121060113,11.136192626034614,10.54259677284508,10.642922832539085,827382.85,1071327.048
2019-06-05,10.801772427054594,10.851935456901597,10.492433742998077,10.52587576289608,475281.58,606179.847
2019-06-06,10.54259677284508,10.601120307666584,9.82359334503804,9.915558899757546,746734.66,902095.684
2019-06-10,9.932279909706548,10.032605969400553,9.83195385001254,9.949000919655548,383634.28,456098.16
2019-06-11,9.982442939553549,10.408828693253072,9.923919404732045,10.35030515843157,669461.99,819572.749
2019-06-12,10.275060613661065,10.316863138533568,10.082768999247556,10.091129504222055,511810.4,623438.766
2019-06-13,10.057687484324052,10.18309505894156,9.923919404732045,10.14129253406906,422780.07,508242.359
2019-06-14,10.099490009196556,10.17473455396706,9.873756374885044,9.882116879859543,367954.94,440538.509
2019-06-17,9.907198394783045,10.074408494273055,9.907198394783045,9.965721929604548,222864.7,265855.463
2019-06-18,9.965721929604548,10.35030515843157,9.932279909706548,10.18309505894156,573376.03,699074.313
2019-06-19,10.325223643508068,10.400468188278571,10.15801354401806,10.18309505894156,501852.68,614653.658
2019-06-20,10.149653039043558,10.283421118635566,10.116211019145556,10.233258088788563,471832.76,576715.739
2019-06-21,10.233258088788563,10.35030515843157,10.208176573865062,10.241618593763064,496732.17,609875.065
2019-06-24,10.258339603712065,10.283421118635566,10.124571524120057,10.14129253406906,330349.74,402551.43
2019-06-25,10.149653039043558,10.17473455396706,9.882116879859543,9.957361424630047,375987.21,448389.01
2019-06-26,9.873756374885044,10.01588495945155,9.873756374885044,9.957361424630047,204747.34,243922.958
2019-06-27,9.940640414681047,10.01588495945155,9.923919404732045,9.932279909706548,253541.89,302163.775
2019-06-28,9.932279909706548,9.965721929604548,9.857035364936042,9.873756374885044,242190.93,286646.333
2019-07-01,9.99916394950255,10.325223643508068,9.965721929604548,10.233258088788563,631737.43,764757.603
2019-07-02,10.241618593763064,10.241618593763064,10.082768999247556,10.116211019145556,365001.17,443014.777
2019-07-03,10.116211019145556,10.116211019145556,9.957361424630047,9.982442939553549,282458.47,338041.227
2019-07-04,9.97408243457905,10.049326979349553,9.965721929604548,10.007524454477052,218098.27,260794.182
2019-07-05,10.007524454477052,10.18309505894156,9.97408243457905,10.149653039043558,365505.44,442078.463
2019-07-08,10.14129253406906,10.14129253406906,9.873756374885044,9.890477384834044,332368.64,395595.519
2019-07-09,9.898837889808545,9.97408243457905,9.848674859961541,9.940640414681047,212970.21,252219.098
2019-07-10,9.932279909706548,9.949000919655548,9.781790820165538,9.79015132514004,218679.13,257875.877
2019-07-11,9.848674859961541,9.882116879859543,9.614580720675528,9.64802274057353,293256.27,341709.06
2019-07-12,9.606220215701029,9.907198394783045,9.581138700777528,9.756709305242037,290140.68,337793.764
2019-07-15,9.698185770420533,9.756709305242037,9.539336175905024,9.706546275395034,244098.87,281850.985
2019-07-16,9.656383245548032,9.81523284006354,9.656383245548032,9.739988295293037,178833.79,208463.662
2019-07-17,9.739988295293037,9.781790820165538,9.689825265446034,9.706546275395034,152215.29,177096.09
2019-07-18,9.765069810216538,10.024245464426052,9.765069810216538,9.890477384834044,554676.03,657434.661
2019-07-19,9.848674859961541,9.932279909706548,9.79851183011454,9.80687233508904,287754.52,339453.832
2019-07-22,9.80687233508904,9.82359334503804,9.330323551542513,9.372126076415016,375757.9,424920.609
2019-07-23,9.413928601287518,9.44737062118552,9.355405066466014,9.422289106262019,167704.34,188426.411
2019-07-24,9.430649611236518,9.514254660981525,9.397207591338518,9.43901011621102,229727.02,259942.251
2019-07-25,9.430649611236518,9.43901011621102,9.372126076415016,9.397207591338518,199436.32,224126.258
2019-07-26,9.397207591338518,9.44737062118552,9.363765571440515,9.405568096313017,153908.81,173172.564
2019-07-29,9.397207591338518,9.422289106262019,9.380486581389517,9.397207591338518,118283.56,132968.047
2019-07-30,9.388847086364017,9.472452136109021,9.388847086364017,9.405568096313017,146119.45,164628.505
2019-07-31,9.397207591338518,9.397207591338518,9.330323551542513,9.338684056517014,174068.06,194692.54
2019-08-01,9.313602541593513,9.330323551542513,9.229997491848508,9.26343951174651,203485.4,225920.386
2019-08-02,9.129671432154502,9.129671432154502,8.962461332664494,9.037705877434998,272310.62,294568.445
2019-08-05,8.979182342613495,9.012624362511495,8.845414263021487,8.853774767995986,220223.12,235090.682
