date,open,high,low,close,vol,amount
2016-01-08,26.92473350253807,28.57529187817259,26.92473350253807,26.92473350253807,280885.07,818082.0526
2016-01-11,24.852157360406093,25.274175126903554,24.23319796954315,24.23319796954315,108440.15,281493.6553
2016-01-12,22.20751269035533,23.051548223350252,21.813629441624368,21.813629441624368,217929.4,513199.4628
2016-01-13,22.09497461928934,22.5451269035533,19.703540609137058,19.806700507614213,169471.99,386538.6791
2016-01-14,19.131472081218273,21.4478807106599,18.381218274111678,21.175913705583756,205897.55,437064.465
2016-01-15,20.641357868020307,21.06337563451777,19.056446700507614,19.15022842639594,182370.46,391083.39
2016-01-18,18.66256345177665,20.350634517766498,18.58753807106599,19.82545685279188,178601.6,375087.6661
2016-01-19,19.675406091370558,21.100888324873097,19.234631979695433,21.053997461928933,206958.85,444774.7344
2016-01-20,20.66011421319797,21.06337563451777,20.256852791878174,20.444416243654825,169432.59,373004.7298
2016-01-21,20.256852791878174,21.100888324873097,19.131472081218273,19.159606598984773,180078.98,390323.6297
2016-01-22,19.49722081218274,19.741053299492386,18.756345177664976,19.6003807106599,124339.35,255591.6022
2016-01-25,19.956751269035536,20.153692893401015,19.206497461928933,19.6003807106599,98951.94,208711.2919
2016-01-26,19.2252538071066,19.319035532994924,17.640342639593907,17.640342639593907,160048.55,312385.8748
2016-01-27,17.330862944162437,17.63096446700508,16.046053299492385,17.3777538071066,182280.63,329905.6535
2016-01-28,16.880710659898476,17.67785532994924,15.839733502538072,15.942893401015228,118393.24,213102.7504
2016-01-29,16.421180203045687,17.53718274111675,16.036675126903553,17.53718274111675,158985.99,287406.9279
2016-02-01,17.584073604060915,17.809149746192894,16.674390862944165,17.546560913705584,175932.31,322578.6067
2016-02-02,17.368375634517765,19.03769035532995,17.358997461928936,18.446865482233505,169587.36,332049.3443
2016-02-03,18.006091370558376,18.74696700507614,17.818527918781726,18.52189086294416,120603.64,233483.9799
2016-02-04,18.653185279187817,20.069289340101523,18.456243654822334,19.506598984771575,207975.57,425943.481
2016-02-05,19.412817258883248,19.994263959390864,18.306192893401015,18.653185279187817,124195.87,254041.1581
2016-02-15,17.584073604060915,18.671941624365484,17.52780456852792,18.428109137055838,87326.3,169235.3763
2016-02-16,18.653185279187817,20.275609137055838,18.52189086294416,20.275609137055838,163878.8,345705.8177
2016-02-17,20.331878172588834,21.14777918781726,19.703540609137058,21.100888324873097,255746.06,554839.8762
2016-02-18,20.875812182741118,21.288451776649747,20.350634517766498,20.39752538071066,178959.69,395118.183
2016-02-19,20.238096446700506,21.832385786802032,20.172449238578682,21.241560913705584,237492.42,533510.6553
2016-02-22,22.010571065989847,22.010571065989847,21.110266497461932,21.804251269035532,183783.24,422356.0757
2016-02-23,21.616687817258885,21.991814720812183,20.678870558375635,21.335342639593907,150081.0,342026.3117
2016-02-24,21.14777918781726,21.541662436548222,20.378769035532997,21.288451776649747,147576.65,330136.5949
2016-02-25,21.222804568527916,21.232182741116752,19.159606598984773,19.159606598984773,172562.3,366176.0725
2016-02-26,19.159606598984773,19.6003807106599,17.546560913705584,18.146763959390864,137384.32,271951.4217
2016-02-29,17.818527918781726,18.109251269035532,16.336776649746195,16.336776649746195,115832.05,204672.028
2016-03-01,16.036675126903553,16.983870558375635,15.014454314720814,16.561852791878174,204619.44,347349.8799
2016-03-02,16.32739847715736,17.330862944162437,15.849111675126903,17.190190355329946,191442.75,342006.0877
2016-03-03,17.180812182741118,18.28743654822335,17.01200507614213,17.42464467005076,201182.56,378240.7547
2016-03-04,17.190190355329946,17.396510152284264,15.680304568527918,15.736573604060915,187666.47,329372.0437
2016-03-07,16.05543147208122,17.23708121827411,16.05543147208122,16.496205583756346,180364.6,320830.7701
2016-03-08,16.2523730964467,17.255837563451774,15.333312182741118,17.14329949238579,204867.29,355234.6845
2016-03-09,16.5993654822335,17.330862944162437,16.224238578680204,16.6556345177665,153126.56,274515.7317
2016-03-10,16.833819796954316,17.133921319796954,16.36491116751269,16.411802030456855,119446.07,213215.663
2016-03-11,16.139835025380712,16.421180203045687,15.811598984771573,16.186725888324876,91603.81,157490.7174
2016-03-14,16.505583756345178,17.809149746192894,16.496205583756346,17.809149746192894,204007.28,377633.1486
2016-03-15,17.809149746192894,17.97795685279188,17.255837563451774,17.49967005076142,216697.6,407071.8293
2016-03-16,18.01546954314721,18.371840101522842,17.190190355329946,17.443401015228428,199710.81,378185.705
