date,open,high,low,close,vol,amount
2016-01-04,14.650420655642588,15.353930954453148,13.780098636495502,14.237017696547722,1533407.96,3074335.0894
2016-01-05,14.033942558746737,14.751958224543081,13.475485929794022,14.142732811140121,1624083.18,3170522.6064
2016-01-06,14.041195242239628,14.215259646069047,13.642297650130548,14.149985494633015,1244261.09,2388081.444
2016-01-07,13.968668407310705,13.968668407310705,12.742964897011895,12.786480997969248,316123.43,582790.6474
2016-01-08,13.112851755149403,13.257905425007253,11.756599941978532,12.351319988395707,1536062.61,2654856.4766
2016-01-11,11.945169712793733,11.96692776327241,11.118363794604003,11.118363794604003,1518530.2,2420680.2215
2016-01-12,11.07484769364665,12.184508268059183,10.937046707281693,11.734841891499855,1405773.03,2257678.4897
2016-01-13,11.676820423556716,12.416594139831739,11.44473455178416,11.749347258485638,1160567.54,1905178.3112
2016-01-14,11.314186248912097,12.684943429068754,11.248912097476065,12.684943429068754,1471695.05,2472379.7918
2016-01-15,12.409341456338845,12.63417464461851,11.901653611836378,12.039454598201335,970282.63,1640173.4038
2016-01-18,11.930664345807948,12.373078038874382,11.872642877864811,12.11923411662315,757322.77,1271748.1255
2016-01-19,12.278793153466783,12.583405860168263,11.96692776327241,12.460110240789092,912712.47,1546888.4423
2016-01-20,12.32956193791703,12.431099506817523,11.749347258485638,11.894400928343487,866212.39,1442186.8001
2016-01-21,11.698578474035392,12.075718015665794,11.459239918769946,11.47374528575573,684784.19,1109114.9044
2016-01-22,11.684073107049608,11.734841891499855,11.299680881926312,11.539019437191762,468611.38,745103.9825
2016-01-25,11.669567740063822,11.742094574992748,11.480997969248621,11.582535538149115,362214.63,580164.7384
2016-01-26,11.459239918769946,11.480997969248621,10.422106179286335,10.429358862779228,652801.26,983302.1383
2016-01-27,10.509138381201044,10.581665216129968,9.70409051348999,10.313315926892951,726844.74,1020051.2282
2016-01-28,10.139251523063534,10.567159849144183,10.008703220191471,10.008703220191471,518813.03,737825.7076
2016-01-29,10.095735422106179,10.55990716565129,10.03771395416304,10.458369596750797,557289.11,797823.5915
2016-02-01,10.472874963736581,10.480127647229475,10.059472004641716,10.226283724978241,349315.73,496097.8488
2016-02-02,10.298810559907166,11.241659413983173,10.255294458949813,10.900783289817232,679399.63,1009677.1937
2016-02-03,10.879025239338555,11.328691615897881,10.67595010153757,11.07484769364665,720891.75,1098101.7092
2016-02-04,11.07484769364665,11.270670147954743,10.951552074267479,11.082100377139541,464941.13,712376.5345
2016-02-05,11.103858427618219,11.190890629532927,10.8355091383812,10.842761821874094,346812.68,525554.7363
2016-02-15,10.378590078328982,10.77023498694517,10.378590078328982,10.61792863359443,358956.9,524980.7145
2016-02-16,10.690455468523353,11.285175514940528,10.668697418044676,11.01682622570351,498782.75,759761.5504
2016-02-17,10.987815491731942,11.299680881926312,10.951552074267479,11.183637946040035,437895.04,673142.895
