date,open,high,low,close,vol,amount
2016-01-04,5.8378143779212115,5.865813487647453,5.676819496995327,5.690819051858448,477205.08,393258.334
2016-01-05,5.6278210549744045,5.746817271310929,5.585822390385045,5.648820387269086,634336.03,513472.143
2016-01-06,5.662819942132207,5.830814600489651,5.634820832405966,5.816815045626531,751008.36,615422.688
2016-01-07,5.718818161584688,5.739817493879368,5.3898286223013585,5.4808257289116415,208883.0,168285.166
2016-01-08,5.571822835521924,5.648820387269086,5.417827732027599,5.592822167816604,748523.67,595585.454
2016-01-11,5.529824170932563,5.578822612953484,5.382828844869798,5.3898286223013585,559735.97,438221.765
2016-01-12,5.361829512575118,5.487825506343201,5.319830847985756,5.431827286890719,471675.37,364017.184
2016-01-13,5.45982639661696,5.466826174048521,5.312831070554196,5.326830625417316,434720.24,335429.744
2016-01-14,5.249833073670154,5.354829735143557,5.200834631649233,5.340830180280437,474282.19,357296.216
2016-01-15,5.333830402848877,5.333830402848877,5.10983752503895,5.137836634765191,523498.72,390361.465
2016-01-18,4.997841086133986,5.137836634765191,4.9698419764077455,5.088838192744269,383557.0,278075.275
2016-01-19,5.088838192744269,5.207834409080793,5.081838415312709,5.193834854217672,428778.59,316156.404
2016-01-20,5.158835967059872,5.2848319608279555,5.088838192744269,5.221833963943913,468592.32,345988.109
2016-01-21,5.137836634765191,5.228833741375474,5.053839305586468,5.081838415312709,335344.29,246575.009
2016-01-22,5.123837079902071,5.144836412196751,5.025840195860227,5.130836857333631,287104.25,209199.729
2016-01-25,5.228833741375474,5.277832183396395,5.151836189628312,5.200834631649233,350288.51,260977.455
2016-01-26,5.130836857333631,5.137836634765191,4.927843311818385,4.9558424215446255,481121.14,345781.828
2016-01-27,5.004840863565548,5.186835076786113,4.892844424660584,5.09583797017583,742456.09,531570.258
2016-01-28,5.032839973291789,5.340830180280437,4.9698419764077455,5.207834409080793,1134526.48,842872.641
2016-01-29,5.1798352993545524,5.242833296238595,5.137836634765191,5.221833963943913,752912.01,558548.69
2016-02-01,5.1798352993545524,5.1798352993545524,5.032839973291789,5.074838637881149,478187.37,347806.109
2016-02-02,5.067838860449589,5.144836412196751,5.018840418428668,5.123837079902071,430305.8,312936.927
2016-02-03,5.0468395281549085,5.081838415312709,4.976841753839307,5.053839305586468,374657.86,268940.801
2016-02-04,5.09583797017583,5.144836412196751,5.067838860449589,5.081838415312709,368453.07,268471.037
2016-02-05,5.10283774760739,5.10983752503895,5.053839305586468,5.060839083018029,269561.01,195670.328
2016-02-15,4.990841308702427,5.060839083018029,4.962842198976186,5.025840195860227,216040.74,154596.295
2016-02-16,5.0468395281549085,5.151836189628312,5.032839973291789,5.144836412196751,447866.97,327169.245
2016-02-17,5.10983752503895,5.277832183396395,5.10283774760739,5.263832628533274,755866.18,559306.48
2016-02-18,5.277832183396395,5.277832183396395,5.193834854217672,5.200834631649233,662326.41,495572.674
2016-02-19,5.200834631649233,5.228833741375474,5.165835744491432,5.193834854217672,301206.94,223599.672
2016-02-22,5.214834186512354,5.2848319608279555,5.200834631649233,5.2708324059648355,428599.67,321594.251
2016-02-23,5.298831515691076,5.305831293122636,5.221833963943913,5.235833518807034,398521.46,299873.823
2016-02-24,5.214834186512354,5.319830847985756,5.193834854217672,5.2708324059648355,360778.41,270323.662
2016-02-25,5.263832628533274,5.263832628533274,4.948842644113066,4.9558424215446255,692483.11,504115.029
2016-02-26,4.990841308702427,5.144836412196751,4.9698419764077455,5.081838415312709,641395.24,461973.814
2016-02-29,5.0468395281549085,5.10983752503895,4.9558424215446255,5.09583797017583,654075.55,469664.443
2016-03-01,5.060839083018029,5.137836634765191,5.018840418428668,5.123837079902071,340791.06,248002.249
2016-03-02,5.123837079902071,5.2848319608279555,5.11683730247051,5.277832183396395,711469.75,530923.524
2016-03-03,5.249833073670154,5.319830847985756,5.221833963943913,5.305831293122636,537666.1,404789.362
2016-03-04,5.298831515691076,5.4948252837747615,5.263832628533274,5.473825951480081,1374701.05,1061131.543
2016-03-07,5.42482750945916,5.4948252837747615,5.410827954596039,5.44582684175384,499940.15,389208.578
2016-03-08,5.4808257289116415,5.501825061206322,5.375829067438238,5.473825951480081,538072.43,417468.965
2016-03-09,5.3898286223013585,5.473825951480081,5.235833518807034,5.45982639661696,731036.62,558576.678
2016-03-10,5.382828844869798,5.4038281771644785,5.319830847985756,5.382828844869798,325179.86,249567.964
2016-03-11,5.319830847985756,5.396828399732919,5.291831738259515,5.382828844869798,296089.82,226338.826
2016-03-14,5.4038281771644785,5.466826174048521,5.347829957711997,5.42482750945916,399276.92,308870.573
2016-03-15,5.44582684175384,5.473825951480081,5.3898286223013585,5.452826619185401,397032.2,308007.399
2016-03-16,5.431827286890719,5.557823280658804,5.410827954596039,5.522824393501002,823523.75,647592.877
2016-03-17,5.522824393501002,5.536823948364122,5.473825951480081,5.515824616069442,373733.64,293815.056
2016-03-18,5.543823725795683,5.557823280658804,5.4808257289116415,5.515824616069442,724579.01,570774.031
2016-03-21,5.515824616069442,5.529824170932563,5.473825951480081,5.4948252837747615,883627.93,693984.596
2016-03-22,5.4808257289116415,5.4948252837747615,5.43882706432228,5.452826619185401,479554.41,374506.392
2016-03-23,5.452826619185401,5.466826174048521,5.417827732027599,5.44582684175384,312385.73,242775.444
2016-03-24,5.417827732027599,5.417827732027599,5.333830402848877,5.340830180280437,421637.74,323692.537
2016-03-25,5.340830180280437,5.354829735143557,5.291831738259515,5.340830180280437,336244.86,255912.38
2016-03-28,5.340830180280437,5.375829067438238,5.298831515691076,5.312831070554196,388355.37,296262.67
2016-03-29,5.305831293122636,5.326830625417316,5.221833963943913,5.235833518807034,466069.06,350163.22
2016-03-30,5.256832851101715,5.42482750945916,5.242833296238595,5.368829290006678,798939.74,611403.559
2016-03-31,5.354829735143557,5.375829067438238,5.319830847985756,5.326830625417316,466718.64,356127.828
2016-04-01,5.305831293122636,5.375829067438238,5.256832851101715,5.361829512575118,574413.59,436366.892
2016-04-05,5.326830625417316,5.375829067438238,5.291831738259515,5.361829512575118,493143.69,376268.35
2016-04-06,5.347829957711997,5.4808257289116415,5.340830180280437,5.3898286223013585,839981.8,649029.467
2016-04-07,5.4038281771644785,5.410827954596039,5.305831293122636,5.326830625417316,484216.8,370358.97
2016-04-08,5.305831293122636,5.312831070554196,5.242833296238595,5.263832628533274,385975.04,290920.017
2016-04-11,5.291831738259515,5.361829512575118,5.2848319608279555,5.347829957711997,514811.25,392612.717
2016-04-12,5.354829735143557,5.375829067438238,5.333830402848877,5.354829735143557,360599.51,275864.13
2016-04-13,5.3898286223013585,5.487825506343201,5.382828844869798,5.452826619185401,858612.89,667927.573
2016-04-14,5.487825506343201,5.4948252837747615,5.417827732027599,5.43882706432228,402957.3,313662.932
2016-04-15,5.45982639661696,5.45982639661696,5.4038281771644785,5.42482750945916,243137.88,188413.014
2016-04-18,5.375829067438238,5.375829067438238,5.291831738259515,5.312831070554196,343820.36,261319.725
2016-04-19,5.340830180280437,5.361829512575118,5.291831738259515,5.354829735143557,275054.98,209199.253
2016-04-20,5.354829735143557,5.382828844869798,5.200834631649233,5.312831070554196,635918.07,479044.166
2016-04-21,5.263832628533274,5.347829957711997,5.263832628533274,5.298831515691076,361312.09,274244.405
2016-04-22,5.2708324059648355,5.340830180280437,5.249833073670154,5.305831293122636,251019.57,189714.905
2016-04-25,5.2848319608279555,5.305831293122636,5.228833741375474,5.291831738259515,204614.62,153967.931
2016-04-26,5.305831293122636,5.305831293122636,5.242833296238595,5.277832183396395,180849.95,136311.629
2016-04-27,5.291831738259515,5.312831070554196,5.263832628533274,5.2708324059648355,208057.7,157227.179
2016-04-28,5.277832183396395,5.305831293122636,5.228833741375474,5.2708324059648355,222568.71,167361.78
2016-04-29,5.214834186512354,5.242833296238595,5.165835744491432,5.193834854217672,374142.78,277998.127
2016-05-03,5.1798352993545524,5.256832851101715,5.172835521922992,5.256832851101715,292455.63,218308.25
2016-05-04,5.235833518807034,5.256832851101715,5.200834631649233,5.221833963943913,213058.53,158994.077
