date,open,high,low,close,vol,amount
2016-01-04,8.024890829694323,8.024890829694323,7.3545764192139735,7.373458515283842,308343.38,252102.106
2016-01-05,7.146873362445414,7.458427947598253,7.005257641921397,7.1751965065502175,413582.86,316494.82
2016-01-06,7.2412838427947595,7.43010480349345,7.231842794759825,7.420663755458515,329312.71,255897.009
2016-01-07,7.3828995633187775,7.571720524017467,7.099668122270741,7.118550218340611,158376.17,122876.173
2016-01-08,7.269606986899563,7.600043668122271,6.891965065502183,7.364017467248908,482954.94,374211.734
2016-01-11,7.2412838427947595,7.798305676855894,7.184637554585152,7.2412838427947595,774082.25,617950.722
2016-01-12,7.467868995633188,7.590602620087335,7.109109170305676,7.32625327510917,498958.87,387531.521
2016-01-13,7.43010480349345,7.458427947598253,7.071344978165938,7.090227074235807,349825.1,268364.906
2016-01-14,6.882524017467248,7.146873362445414,6.703144104803493,7.061903930131004,429054.62,313635.407
2016-01-15,6.958052401746724,7.024139737991266,6.353825327510917,6.353825327510917,547328.19,382178.062
2016-01-18,6.334943231441048,6.712585152838428,6.287737991266376,6.533205240174672,392003.59,270167.067
2016-01-19,6.552087336244542,6.835318777292576,6.476558951965066,6.750349344978166,311909.26,221104.849
2016-01-20,6.750349344978166,7.43010480349345,6.712585152838428,7.43010480349345,1396910.19,1085306.326
2016-01-21,7.477310043668122,7.543397379912664,6.94861135371179,6.995816593886462,1333952.91,1030226.274
2016-01-22,6.94861135371179,7.127991266375545,6.561528384279476,6.967493449781659,681337.06,497275.235
2016-01-25,6.882524017467248,6.986375545851528,6.750349344978166,6.873082969432314,474391.18,346030.93
2016-01-26,6.891965065502183,6.976934497816593,6.40103056768559,6.457676855895196,611658.83,435080.734
2016-01-27,6.410471615720524,6.46711790393013,5.90065502183406,6.1838864628820955,464821.16,304024.763
2016-01-28,6.1366812227074234,6.1366812227074234,5.768480349344978,5.862890829694322,298404.45,189296.515
2016-01-29,5.881772925764192,6.231091703056768,5.759039301310043,6.1083580786026195,370997.75,236801.564
2016-02-01,6.117799126637554,6.117799126637554,5.862890829694322,5.966742358078602,248514.18,158237.62
2016-02-02,6.023388646288209,6.372707423580786,6.00450655021834,6.19332751091703,343881.45,226320.479
2016-02-03,6.2027685589519646,6.410471615720524,6.1366812227074234,6.363266375545852,398454.64,266895.912
2016-02-04,6.353825327510917,6.514323144104804,6.268855895196506,6.419912663755458,310571.49,210842.369
2016-02-05,6.514323144104804,6.703144104803493,6.419912663755458,6.438794759825328,382815.96,266577.898
2016-02-15,6.287737991266376,6.65593886462882,6.1838864628820955,6.504882096069868,328721.02,224126.579
2016-02-16,6.552087336244542,6.703144104803493,6.514323144104804,6.65593886462882,322954.7,226741.732
2016-02-17,6.646497816593886,6.712585152838428,6.552087336244542,6.693703056768558,285350.47,201105.094
2016-02-18,6.65593886462882,6.712585152838428,6.561528384279476,6.58985152838428,298250.74,209034.852
2016-02-19,6.608733624454148,6.627615720524017,6.419912663755458,6.495441048034934,203647.46,140299.832
2016-02-22,6.57096943231441,6.740908296943231,6.57096943231441,6.693703056768558,319205.99,225216.659
2016-02-23,6.67482096069869,6.684262008733624,6.438794759825328,6.542646288209606,252776.92,175201.784
2016-02-24,6.580410480349344,6.665379912663755,6.476558951965066,6.646497816593886,258513.79,179791.184
2016-02-25,6.608733624454148,6.608733624454148,5.985624454148471,6.042270742358078,374009.9,248838.422
2016-02-26,6.155563318777292,6.1838864628820955,5.995065502183405,6.117799126637554,228286.3,147719.802
2016-02-29,6.0705938864628814,6.0705938864628814,5.64574672489083,5.796803493449781,380074.74,231274.17
2016-03-01,5.777921397379912,5.910096069868995,5.711834061135371,5.881772925764192,228612.31,140905.122
2016-03-02,5.881772925764192,6.1650043668122265,5.853449781659388,6.1461222707423575,327815.43,209816.237
2016-03-03,6.1650043668122265,6.278296943231441,6.080034934497816,6.221650655021834,388130.98,254206.482
2016-03-04,6.1838864628820955,6.316061135371179,6.0894759825327505,6.2499737991266375,465597.04,306815.378
2016-03-07,6.221650655021834,6.344384279475982,6.1650043668122265,6.287737991266376,226569.23,150227.928
2016-03-08,6.2122096069868995,6.259414847161572,5.862890829694322,6.240532751091703,301951.72,193591.803
2016-03-09,6.0705938864628814,6.259414847161572,6.00450655021834,6.2499737991266375,242278.07,157231.649
2016-03-10,6.1650043668122265,6.221650655021834,6.051711790393012,6.080034934497816,126011.01,82061.656
2016-03-11,6.042270742358078,6.098917030567685,5.966742358078602,6.061152838427947,108374.48,69166.662
2016-03-14,6.098917030567685,6.344384279475982,6.098917030567685,6.259414847161572,317945.43,211197.485
2016-03-15,6.278296943231441,6.278296943231441,6.1083580786026195,6.259414847161572,160428.2,105447.785
2016-03-16,6.231091703056768,6.46711790393013,6.2122096069868995,6.372707423580786,396124.04,267675.159
2016-03-17,6.40103056768559,6.46711790393013,6.287737991266376,6.410471615720524,228850.07,154792.348
2016-03-18,6.429353711790392,6.561528384279476,6.391589519650654,6.457676855895196,383906.5,263111.591
2016-03-21,6.504882096069868,6.750349344978166,6.448235807860262,6.637056768558952,488676.58,343245.315
2016-03-22,6.618174672489082,6.67482096069869,6.523764192139738,6.552087336244542,211000.92,147363.693
2016-03-23,6.523764192139738,6.552087336244542,6.334943231441048,6.457676855895196,435439.47,296211.391
2016-03-24,6.448235807860262,6.561528384279476,6.38214847161572,6.40103056768559,312573.07,214259.944
2016-03-25,6.344384279475982,6.429353711790392,6.334943231441048,6.410471615720524,171621.8,115961.458
2016-03-28,6.448235807860262,6.561528384279476,6.438794759825328,6.457676855895196,267335.78,183899.917
2016-03-29,6.476558951965066,6.486,6.2027685589519646,6.259414847161572,297479.99,198695.062
2016-03-30,6.306620087336244,6.457676855895196,6.306620087336244,6.429353711790392,192823.09,130720.99
2016-03-31,6.552087336244542,6.57096943231441,6.448235807860262,6.476558951965066,253378.34,174335.324
2016-04-01,6.46711790393013,6.94861135371179,6.46711790393013,6.740908296943231,660483.08,473921.501
2016-04-05,6.740908296943231,7.071344978165938,6.693703056768558,6.976934497816593,690551.15,507243.892
2016-04-06,6.976934497816593,6.976934497816593,6.797554585152838,6.854200873362445,323696.94,234570.097
2016-04-07,6.854200873362445,6.939170305676855,6.722026200873362,6.788113537117904,311765.08,225107.918
2016-04-08,6.703144104803493,6.825877729257642,6.665379912663755,6.750349344978166,196945.86,140544.632
2016-04-11,6.816436681222707,6.835318777292576,6.740908296943231,6.778672489082969,264036.23,189990.052
2016-04-12,6.778672489082969,6.788113537117904,6.57096943231441,6.65593886462882,267640.6,188770.169
2016-04-13,6.67482096069869,6.835318777292576,6.665379912663755,6.788113537117904,422073.97,302821.828
2016-04-14,6.863641921397379,6.967493449781659,6.825877729257642,6.873082969432314,360472.82,263378.647
2016-04-15,6.835318777292576,6.873082969432314,6.740908296943231,6.788113537117904,290280.19,208526.727
2016-04-18,6.891965065502183,6.929729257641921,6.712585152838428,6.7597903930131,338459.63,244008.844
2016-04-19,6.731467248908296,6.863641921397379,6.608733624454148,6.722026200873362,373544.5,266099.445
2016-04-20,6.693703056768558,6.816436681222707,6.334943231441048,6.712585152838428,464365.42,324824.481
2016-04-21,6.703144104803493,6.703144104803493,6.476558951965066,6.533205240174672,224017.93,156174.885
2016-04-22,6.476558951965066,6.514323144104804,6.363266375545852,6.476558951965066,148126.26,100947.606
2016-04-25,6.476558951965066,6.495441048034934,6.372707423580786,6.419912663755458,108662.36,74024.455
2016-04-26,6.419912663755458,6.476558951965066,6.372707423580786,6.457676855895196,112904.71,76835.398
2016-04-27,6.457676855895196,6.457676855895196,6.391589519650654,6.40103056768559,134446.48,91319.293
2016-04-28,6.40103056768559,6.457676855895196,6.334943231441048,6.448235807860262,141909.84,96143.018
2016-04-29,6.438794759825328,6.46711790393013,6.38214847161572,6.429353711790392,126652.31,86311.875
2016-05-03,6.46711790393013,6.618174672489082,6.419912663755458,6.523764192139738,406607.97,280373.417
2016-05-04,6.486,7.080786026200873,6.46711790393013,6.94861135371179,1009362.27,730824.885
2016-05-05,6.986375545851528,7.269606986899563,6.891965065502183,7.052462882096069,892963.36,672772.541
2016-05-06,7.0335807860262,7.364017467248908,6.939170305676855,6.94861135371179,545554.69,411771.059
2016-05-09,6.806995633187772,7.080786026200873,6.58985152838428,6.7597903930131,625699.42,450932.579
2016-05-10,6.797554585152838,7.127991266375545,6.731467248908296,6.891965065502183,458879.55,338258.593
2016-05-11,6.939170305676855,7.552838427947598,6.806995633187772,7.2884890829694315,722106.33,552114.798
2016-05-12,7.165755458515283,7.496192139737991,7.052462882096069,7.2979301310043665,475984.44,367430.866
2016-05-13,7.2884890829694315,7.2979301310043665,7.024139737991266,7.118550218340611,390499.13,295427.581
2016-05-16,7.043021834061135,7.2884890829694315,6.891965065502183,7.2412838427947595,310187.27,233467.399
2016-05-17,7.1751965065502175,7.2129606986899555,6.995816593886462,7.061903930131004,189206.05,142164.873
2016-05-18,7.080786026200873,7.194078602620087,6.825877729257642,7.0335807860262,272117.87,201706.71
2016-05-19,6.976934497816593,7.099668122270741,6.873082969432314,6.939170305676855,205502.53,151724.345
2016-05-20,6.901406113537117,7.014698689956331,6.797554585152838,6.967493449781659,156961.73,114696.753
2016-05-23,6.976934497816593,7.109109170305676,6.929729257641921,7.052462882096069,175051.85,130492.079
2016-05-24,7.052462882096069,7.061903930131004,6.891965065502183,6.958052401746724,104216.55,76862.66
2016-05-25,7.014698689956331,7.014698689956331,6.599292576419214,6.618174672489082,405179.18,288578.715
2016-05-26,6.580410480349344,6.599292576419214,6.38214847161572,6.552087336244542,232551.38,159475.44
2016-05-27,6.514323144104804,6.627615720524017,6.486,6.561528384279476,102292.93,70983.691
2016-05-30,6.514323144104804,6.514323144104804,6.363266375545852,6.391589519650654,223208.19,151608.487
2016-05-31,6.38214847161572,6.599292576419214,6.372707423580786,6.58985152838428,313580.62,217272.449
2016-06-01,6.580410480349344,6.703144104803493,6.514323144104804,6.618174672489082,307041.12,215058.352
2016-06-02,6.637056768558952,6.806995633187772,6.608733624454148,6.769231441048034,283758.19,202501.973
2016-06-03,6.712585152838428,6.778672489082969,6.67482096069869,6.7597903930131,207996.17,148363.364
2016-06-06,6.967493449781659,7.052462882096069,6.769231441048034,6.788113537117904,316457.74,230405.943
2016-06-07,6.7597903930131,6.788113537117904,6.684262008733624,6.750349344978166,130450.47,92980.037
2016-06-08,6.750349344978166,6.750349344978166,6.608733624454148,6.703144104803493,170149.27,120397.598
2016-06-13,6.618174672489082,6.750349344978166,6.57096943231441,6.58985152838428,192151.11,135786.177
2016-06-14,6.542646288209606,6.627615720524017,6.495441048034934,6.599292576419214,96149.64,66909.622
2016-06-15,6.542646288209606,6.722026200873362,6.514323144104804,6.703144104803493,176205.2,124389.083
2016-06-16,6.703144104803493,6.816436681222707,6.523764192139738,6.58985152838428,267505.86,189171.035
2016-06-17,6.618174672489082,6.816436681222707,6.618174672489082,6.693703056768558,211066.75,150524.675
2016-06-20,6.67482096069869,6.703144104803493,6.57096943231441,6.693703056768558,164239.51,115275.357
2016-06-21,6.712585152838428,6.731467248908296,6.608733624454148,6.637056768558952,143751.75,101667.318
2016-06-22,6.618174672489082,6.65593886462882,6.58985152838428,6.646497816593886,90946.66,63809.02
2016-06-23,6.637056768558952,6.646497816593886,6.542646288209606,6.552087336244542,171615.93,119712.317
2016-06-24,6.57096943231441,6.58985152838428,6.344384279475982,6.410471615720524,263799.22,180550.064
2016-06-27,6.391589519650654,6.514323144104804,6.372707423580786,6.514323144104804,150310.42,102828.029
2016-06-28,6.46711790393013,6.533205240174672,6.410471615720524,6.514323144104804,195145.2,133461.728
2016-06-29,6.533205240174672,6.533205240174672,6.46711790393013,6.514323144104804,288074.57,198264.811
2016-06-30,6.565205240174672,6.565205240174672,6.440427947598253,6.488419213973798,195506.0,131965.128
2016-07-01,6.498017467248908,6.546008733624454,6.488419213973798,6.507615720524018,125940.44,85436.604
2016-07-04,6.507615720524018,6.699580786026201,6.450026200873362,6.6515895196506545,386281.8,264994.24
2016-07-05,6.661187772925764,7.025921397379912,6.641991266375546,6.862751091703057,598490.86,428222.783
2016-07-06,6.862751091703057,6.862751091703057,6.747572052401747,6.82435807860262,256937.36,182318.693
2016-07-07,6.81475982532751,6.977930131004366,6.747572052401747,6.881947598253275,375888.5,269203.885
2016-07-08,6.9587336244541484,7.025921397379912,6.862751091703057,6.881947598253275,328929.12,237565.58
2016-07-11,6.910742358078602,7.04511790393013,6.7763668122270735,6.977930131004366,456611.13,330324.286
2016-07-12,6.94913537117904,7.678602620087336,6.920340611353711,7.678602620087336,1200928.78,929611.371
2016-07-13,7.75538864628821,7.98574672489083,7.544227074235808,7.563423580786026,1008609.52,816562.547
2016-07-14,7.621013100436681,7.621013100436681,7.409851528384279,7.582620087336244,410153.75,320251.734
2016-07-15,7.630611353711791,7.774585152838427,7.553825327510917,7.640209606986899,416169.34,332895.95
2016-07-18,7.573021834061135,7.870567685589519,7.486637554585152,7.774585152838427,445070.09,359523.332
2016-07-19,7.697799126637554,7.726593886462882,7.3906550218340605,7.534628820960698,375053.54,293748.791
2016-07-20,7.525030567685589,7.563423580786026,7.409851528384279,7.477039301310043,171731.65,133649.709
2016-07-21,7.477039301310043,7.678602620087336,7.4578427947598245,7.534628820960698,288701.11,228232.506
2016-07-22,7.649807860262008,7.697799126637554,7.361860262008733,7.3906550218340605,276899.47,215576.607
2016-07-25,7.3906550218340605,7.477039301310043,7.352262008733624,7.409851528384279,131520.11,101563.679
2016-07-26,7.409851528384279,7.726593886462882,7.409851528384279,7.716995633187771,415064.23,330056.357
2016-07-27,7.736192139737991,7.928157205240174,7.429048034934498,7.851371179039301,506682.57,407592.896
