date,open,high,low,close,vol,amount
2016-02-16,10.519764111204717,10.519764111204717,10.519764111204717,10.519764111204717,359.29,692.3518
2016-02-17,11.573378264532433,11.573378264532433,11.573378264532433,11.573378264532433,362.0,767.44
2016-02-18,12.730716090985677,12.730716090985677,12.730716090985677,12.730716090985677,1063.16,2479.2891
2016-02-19,14.00269587194608,14.00269587194608,14.00269587194608,14.00269587194608,2422.2,6212.943
2016-02-22,15.405695029486097,15.405695029486097,15.405695029486097,15.405695029486097,5967.35,16839.8617
2016-02-23,16.945172704296546,16.945172704296546,16.945172704296546,16.945172704296546,15103.5,46881.264
2016-02-24,18.637506318449873,18.637506318449873,17.966032013479357,18.637506318449873,324154.32,1102782.295
2016-02-25,19.106992417860152,19.43454085930918,17.69853411962932,18.17893850042123,245653.92,841316.1345
2016-02-26,18.54470092670598,18.724852569502946,16.361044650379107,16.361044650379107,211865.89,658406.6541
2016-02-29,16.54665543386689,16.650379106992418,14.72330244313395,14.72330244313395,165379.37,463803.1761
2016-03-01,14.084582982308339,15.744161752316764,13.94810446503791,15.209165964616679,181871.37,491381.4381
2016-03-02,14.76151642796967,15.995282224094355,14.74513900589722,15.684111204717775,132143.35,375358.1089
2016-03-03,15.503959561920807,16.4866048862679,15.340185341196293,15.69502948609941,121373.82,355372.4279
2016-03-04,15.585846672283067,15.820589721988204,14.128256107834876,14.128256107834876,95677.17,260310.9578
2016-03-07,14.193765796124683,15.542173546756528,14.13917438921651,15.542173546756528,212551.79,598906.6242
2016-03-08,15.929772535804547,17.098028643639427,15.220084245998313,16.634001684919966,191026.5,564969.3479
2016-03-09,15.940690817186182,16.726807076663857,15.585846672283067,15.776916596461666,112878.71,332666.8925
2016-03-10,15.847885425442291,16.208188711036225,15.531255265374893,15.711406908171861,59951.94,174590.8827
2016-03-11,15.443909014321818,15.443909014321818,14.13917438921651,14.870699241786014,65736.98,179944.0294
2016-03-14,15.220084245998313,16.35558550968829,15.023555181128895,16.35558550968829,85371.11,252801.3089
2016-03-15,16.268239258635212,17.23996630160067,16.186352148272956,16.186352148272956,108150.07,330102.3618
2016-03-16,16.650379106992418,17.392822240943552,16.21910699241786,16.75956192080876,85146.47,262295.5286
2016-03-17,16.748643639427126,18.015164279696712,16.437472620050546,17.68761583824768,119104.46,377313.7928
2016-03-18,17.469250210614995,18.249907329401854,17.469250210614995,17.742207245155853,95755.98,312625.3617
2016-03-21,17.7258298230834,18.16256107834878,17.294557708508844,18.16256107834878,104405.39,336757.5152
