date,open,high,low,close,vol,amount
2016-01-04,7.165139125496877,7.1786201022146505,6.457387847813742,6.491090289608177,997359.36,1000740.296
2016-01-05,6.302356615559341,6.760709823963656,6.234951731970471,6.646121521862577,1475344.24,1431785.859
2016-01-06,6.61915956842703,6.780931289040318,6.518052243043725,6.747228847245882,834873.85,820709.155
2016-01-07,6.652862010221464,6.652862010221464,6.086660988074956,6.1136229415105054,197016.0,187206.445
2016-01-08,6.288875638841567,6.558495173197048,6.086660988074956,6.3967234525837595,1365459.17,1285183.215
2016-01-11,6.28213515048268,6.410204429301532,5.870965360590574,5.958591709256104,1109567.7,1008022.867
2016-01-12,5.992294151050539,6.248432708688244,5.884446337308348,6.05969903463941,908442.87,820532.425
2016-01-13,6.07992049971607,6.302356615559341,5.931629755820556,5.978813174332765,834199.42,761040.258
2016-01-14,5.850743895513912,6.187768313458262,5.709193639977286,6.160806360022715,871819.57,771598.493
2016-01-15,6.07992049971607,6.127103918228279,5.715934128336173,5.790079500283929,932798.88,818431.753
2016-01-18,5.695712663259511,5.9114082907438945,5.662010221465077,5.803560477001703,476750.7,410781.277
2016-01-19,5.8103009653605895,6.383242475865986,5.763117546848382,6.309097103918227,1458332.75,1334801.698
2016-01-20,6.207989778534924,6.302356615559341,5.978813174332765,6.0327370812038605,975444.95,888171.353
2016-01-21,5.965332197614991,6.207989778534924,5.884446337308348,5.938370244179444,649063.16,580670.802
2016-01-22,5.999034639409427,6.120363429869392,5.931629755820556,6.0731800113571826,570343.59,509418.435
2016-01-25,6.07992049971607,6.2147302668938105,6.046218057921636,6.140584894946053,536430.0,488651.42
2016-01-26,6.0731800113571826,6.268654173764906,5.668750709823963,5.74289608177172,867636.32,776388.116
2016-01-27,5.8103009653605895,6.0125156161272,5.675491198182851,5.897927314026122,935531.63,810441.144
2016-01-28,5.837262918796139,5.978813174332765,5.621567291311754,5.641788756388415,617196.93,533174.811
2016-01-29,5.662010221465077,5.94511073253833,5.65526973310619,5.870965360590574,569227.14,492760.754
2016-02-01,5.884446337308348,5.924889267461668,5.641788756388415,5.796819988642816,464262.42,397580.517
2016-02-02,5.796819988642816,6.228211243611584,5.763117546848382,6.0934014764338436,925311.0,825746.356
2016-02-03,6.1136229415105054,6.322578080636003,5.985553662691653,6.160806360022715,1290089.42,1178932.533
2016-02-04,6.106882453151618,6.201249290176036,6.039477569562749,6.120363429869392,965402.91,876789.688
2016-02-05,6.1540658716638275,6.181027825099375,6.05969903463941,6.066439522998296,554373.3,503474.078
2016-02-15,5.864224872231686,5.978813174332765,5.823781942078365,5.938370244179444,766791.79,669939.811
2016-02-16,5.9720726859738775,6.140584894946053,5.931629755820556,6.100141964792732,740476.42,666604.309
2016-02-17,6.086660988074956,6.120363429869392,5.999034639409427,6.120363429869392,975842.62,878078.87
2016-02-18,6.167546848381601,6.389982964224872,6.1136229415105054,6.201249290176036,1097629.04,1017377.261
2016-02-19,6.160806360022715,6.207989778534924,6.025996592844974,6.100141964792732,713906.67,646647.878
2016-02-22,6.255173197047132,6.403463940942646,6.234951731970471,6.302356615559341,1236349.62,1162750.826
2016-02-23,6.295616127200454,6.3967234525837595,6.194508801817149,6.302356615559341,715840.05,669119.617
2016-02-24,6.295616127200454,6.3360590573537765,6.187768313458262,6.322578080636003,513717.68,477918.865
2016-02-25,6.309097103918227,6.309097103918227,5.776598523566156,5.864224872231686,809549.4,726783.586
2016-02-26,5.904667802385008,5.958591709256104,5.783339011925042,5.931629755820556,515941.94,450756.205
2016-02-29,6.100141964792732,6.241692220329358,5.884446337308348,6.120363429869392,1473644.69,1326985.136
2016-03-01,6.187768313458262,6.720266893810336,6.1136229415105054,6.389982964224872,1984261.74,1882179.117
2016-03-02,6.36976149914821,7.030329358319136,6.34954003407155,7.030329358319136,2680545.14,2705907.748
2016-03-03,7.407796706416809,7.481942078364565,6.942703009653606,6.9764054514480405,4543781.47,4857192.006
2016-03-04,6.9157410562180575,7.151658148779102,6.760709823963656,6.922481544576944,2792794.96,2893432.641
2016-03-07,6.996626916524702,7.124696195343555,6.774190800681431,6.861817149346962,1649498.13,1692134.263
