date,open,high,low,close,vol,amount
2016-01-04,14.737371320964197,14.737371320964197,14.131068060916382,14.167086076364768,86744.76,415426.674
2016-01-05,13.956980986249189,14.407206179354,13.941973479812361,14.275140122709923,95328.66,451912.99
2016-01-06,14.275140122709923,14.671338292642158,14.227116102112076,14.563284246297004,86670.45,418484.054
2016-01-07,14.482243711538135,14.482243711538135,13.701853376823127,13.86393444634086,15488.0,73307.027
2016-01-08,14.197101089238421,14.404204678066636,13.806905921880917,14.30215363429621,112455.96,531451.418
2016-01-11,14.30215363429621,14.398201675491904,13.662833860087378,13.671838363949472,69613.8,324285.045
2016-01-12,13.803904420593552,13.884944955352417,13.176590651534179,13.518761798293838,89419.98,402914.862
2016-01-13,13.53677080601803,13.746875896133607,13.176590651534179,13.188596656683641,66595.13,298062.281
2016-01-14,12.939472049832311,13.470737777695991,12.756380471303022,13.302653705603527,93403.18,409351.793
2016-01-15,13.260632687580411,13.350677726201372,12.810407494475598,12.912458538246025,61851.39,268181.219
2016-01-18,12.903454034383927,13.071538106476389,12.603303905647385,13.020512584591179,94166.93,403118.243
2016-01-19,12.978491566568064,13.356680728776105,12.846425509923982,13.305655206890892,55823.98,244439.096
2016-01-20,13.335670219764546,13.39870174679922,13.062533602614295,13.302653705603527,39341.58,173241.122
2016-01-21,13.176590651534179,13.356680728776105,12.861433016360811,12.873439021510272,35315.44,154139.591
2016-01-22,12.99349907300489,13.053529098752199,12.90045253309656,13.002503576866985,39782.84,172034.08
2016-01-25,12.96048255884387,13.383694240362395,12.96048255884387,13.197601160545737,52165.49,229958.444
2016-01-26,13.173589150246814,13.446725767397066,12.699351946843079,12.879442024085002,95603.24,419122.644
2016-01-27,12.816410497050331,13.104554620637408,12.525264872175883,13.011508080729081,70181.31,299540.306
2016-01-28,12.909457036958656,13.218611669557296,12.765384975165118,12.777390980314578,63235.44,274792.36
2016-01-29,12.816410497050331,13.323664214615086,12.801402990613502,13.206605664407833,55463.06,242995.339
2016-02-01,13.194599659258373,13.58179332532851,13.122563628361602,13.407706250661317,53689.8,240553.006
2016-02-02,13.470737777695991,13.626815844638992,13.38669574164976,13.488746785420183,33837.87,152327.316
2016-02-03,13.389697242937125,13.926965973375534,13.323664214615086,13.806905921880917,58671.75,266489.213
2016-02-04,13.75287889870834,13.884944955352417,13.566785818891685,13.740872893558878,44352.87,202346.227
2016-02-05,13.743874394846243,13.776890909007262,13.461733273833895,13.584794826615875,31637.25,143260.488
2016-02-15,13.446725767397066,13.806905921880917,13.356680728776105,13.61480983948953,30503.69,137636.459
2016-02-16,13.686845870386302,13.86393444634086,13.61480983948953,13.82491492960511,49445.69,227240.983
2016-02-17,13.806905921880917,13.893949459214515,13.365685232638201,13.662833860087378,67258.62,304712.973
2016-02-18,13.64182335107582,13.695850374248398,13.43171826096024,13.479742281558085,45708.56,206061.104
2016-02-19,13.506755793144375,13.686845870386302,13.45873177254653,13.665835361374743,55641.08,251120.319
2016-02-22,13.89094795792715,14.065035032594343,13.75287889870834,13.881943454065052,96079.16,445305.611
2016-02-23,13.842923937329301,14.020012513283861,13.72586538712205,14.01400951070913,48928.76,225810.977
2016-02-24,14.017011011996496,14.218111598249978,13.953979484961824,14.092048544180633,97056.32,456019.505
2016-02-25,14.101053048042727,14.104054549330094,13.551778312454855,13.704854878110492,78693.76,363222.424
2016-02-26,13.719862384547321,13.911958466938707,13.656830857512647,13.806905921880917,54757.32,251842.325
2016-02-29,13.803904420593552,13.803904420593552,13.191598157971008,13.497751289282279,81485.53,364019.107
2016-03-01,13.413709253236046,13.566785818891685,13.224614672132027,13.428716759672875,49761.83,222521.416
2016-03-02,13.38669574164976,13.806905921880917,13.38669574164976,13.770887906432533,69259.59,314892.857
2016-03-03,13.722863885834686,14.038021521008055,13.716860883259956,14.017011011996496,59698.25,275198.214
2016-03-04,13.956980986249189,14.494249716687598,13.839922436041936,14.248126611123633,172106.72,814051.016
2016-03-07,14.197101089238421,14.377191166480346,14.125065058341653,14.320162642020403,55310.52,262794.222
2016-03-08,14.215110096962613,14.311158138158307,13.89695096050188,14.305155135583576,51104.87,240857.157
2016-03-09,14.116060554479555,14.515260225699155,13.911958466938707,14.458231701239214,60689.65,287074.79
2016-03-10,14.377191166480346,14.45222869866448,13.989997500410208,13.999002004272304,52027.57,245822.837
2016-03-11,13.986995999122843,14.059032030019614,13.731868389696782,13.977991495260746,41939.38,194844.799
2016-03-14,14.035020019720688,14.263134117560462,13.96298398882392,14.04102302229542,45286.22,212465.744
2016-03-15,13.98099299654811,14.542273737285445,13.854929942478762,14.389197171629807,84805.87,401675.434
2016-03-16,14.263134117560462,14.587296256595925,14.158081572502672,14.44022269351502,109620.53,526873.721
2016-03-17,14.44022269351502,14.611308266894849,14.332168647169865,14.527266230848618,58302.97,281559.214
2016-03-18,14.55127824114754,14.61731126946958,14.236120605974172,14.30215363429621,138049.67,660093.187
2016-03-21,14.33517014845723,14.422213685790826,14.275140122709923,14.36218366004352,77708.06,371410.349
2016-03-22,14.347176153606691,14.347176153606691,14.125065058341653,14.170087577652133,76759.22,363336.248
2016-03-23,14.173089078939498,14.263134117560462,14.101053048042727,14.173089078939498,51938.92,244820.954
2016-03-24,14.137071063491113,14.218111598249978,14.011008009421765,14.188096585376327,38666.4,182185.138
2016-03-25,14.188096585376327,14.332168647169865,14.137071063491113,14.221113099537346,36439.07,172766.165
2016-03-28,14.287146127859383,14.36218366004352,14.068036533881708,14.0860455416059,50804.63,241114.678
2016-03-29,14.134069562203749,14.134069562203749,13.959982487536553,14.0080065081344,42203.97,197697.162
2016-03-30,14.032018518433324,14.269137120135191,14.023014014571228,14.200102590525788,38449.12,181502.179
2016-03-31,14.206105593100517,14.317161140733038,14.107056050617459,14.176090580226862,38075.61,179949.462
2016-04-01,14.176090580226862,14.281143125284652,13.986995999122843,14.272138621422556,33613.93,158683.282
2016-04-05,14.167086076364768,14.425215187078194,14.167086076364768,14.377191166480346,48776.98,232997.281
2016-04-06,14.377191166480346,14.377191166480346,14.242123608548903,14.284144626572019,38279.3,182481.233
2016-04-07,14.377191166480346,14.407206179354,14.236120605974172,14.320162642020403,40341.13,192584.309
2016-04-08,14.215110096962613,14.272138621422556,14.110057551904823,14.209107094387884,30098.47,142337.857
2016-04-11,14.167086076364768,14.248126611123633,14.083044040318535,14.11305905319219,87431.73,412236.004
2016-04-13,14.197101089238421,14.347176153606691,14.110057551904823,14.14607556735321,92719.25,439582.083
2016-04-14,14.152078569927939,14.248126611123633,14.11305905319219,14.173089078939498,66521.87,313804.016
2016-04-15,14.182093582801594,14.341173151031962,14.131068060916382,14.299152133008846,64032.93,304144.408
2016-04-18,14.356180657468787,14.572288750159098,14.299152133008846,14.449227197377116,86852.52,418148.052
