date,open,high,low,close,vol,amount
2016-01-04,17.089157280499393,17.195548921156195,15.366942597367352,15.366942597367352,343670.85,827830.5612
2016-01-05,14.309675668340347,15.287148866874746,14.00379970145203,14.728592753426518,324956.73,717700.6974
2016-01-06,14.808386483919122,15.187406703758992,14.509159994571858,15.001221332609582,297252.57,664858.1977
2016-01-07,14.615551635228663,14.615551635228663,13.498439408332205,13.498439408332205,74787.0,158263.5395
2016-01-08,13.804315375220522,13.824263807843671,12.354729271271543,13.298955082100694,362459.09,730778.3544
2016-01-11,12.926584339801876,13.305604559641745,12.168543900122135,12.181842855204236,260194.81,499044.9385
2016-01-12,12.401275614058896,12.82019269914507,12.155244945040035,12.520966209797802,266646.14,504122.6614
2016-01-13,12.720450536029313,12.760347401275617,12.022255394219027,12.07545121454743,230142.12,430974.6037
2016-01-14,11.703080472248612,13.285656127018594,11.703080472248612,13.132718143574435,311225.72,589431.7624
2016-01-15,12.780295833898766,13.032975980458682,12.28158501831999,12.567512552585155,269101.56,515106.2166
2016-01-18,12.301533450943142,13.146017098656536,12.221739720450538,12.813543221604018,200742.54,384677.9352
2016-01-19,12.85344008685032,13.265707694395442,12.680553670783013,13.23246030669019,267728.69,524039.4519
2016-01-20,13.21916135160809,13.491789930791153,12.99972859275343,13.146017098656536,290403.47,578346.5588
2016-01-21,12.84679060930927,13.146017098656536,12.03555434930113,12.088750169629531,277423.52,529698.904
2016-01-22,12.368028226353646,12.547564119962006,12.022255394219027,12.487718822092553,165379.4,306398.8627
2016-01-25,12.614058895372507,12.733749491111414,12.314832406025243,12.514316732256754,153639.57,290032.9085
2016-01-26,12.288234495861042,12.361378748812594,11.370606595196094,11.437101370606596,237068.36,424318.8601
2016-01-27,11.5035961460171,12.008956439136925,11.164472791423533,11.836070023069619,246007.91,428590.1305
2016-01-28,11.67648256208441,12.07545121454743,11.636585696838107,11.742977337494914,204346.82,365047.6562
2016-01-29,11.742977337494914,12.481069344551502,11.66983308454336,12.368028226353646,238125.74,436480.7471
2016-02-01,12.135296512416883,12.22838919799159,11.284163387162438,11.629936219297056,244146.67,435238.8068
2016-02-02,11.636585696838107,12.088750169629531,11.570090921427603,11.88926584339802,197970.21,354037.2523
2016-02-03,11.66983308454336,11.802822635364366,11.403853982901344,11.802822635364366,176776.39,308429.5742
2016-02-04,11.822771067987517,12.221739720450538,11.822771067987517,12.215090242909488,216411.32,392190.6468
2016-02-05,12.108698602252682,12.208440765368437,11.836070023069619,11.86266793323382,144082.88,259983.5241
2016-02-15,11.370606595196094,11.776224725200166,11.370606595196094,11.66983308454336,122398.13,213472.2573
2016-02-16,11.736327859953862,12.201791287827389,11.703080472248612,12.128647034875833,205105.13,370901.3093
2016-02-17,12.07545121454743,12.274935540778941,11.969059573890625,12.221739720450538,202211.08,369718.533
2016-02-18,12.321481883566294,12.494368299633601,12.208440765368437,12.24833763061474,230234.05,427548.625
2016-02-19,12.261636585696841,12.341430316189443,12.108698602252682,12.301533450943142,143829.97,264560.5845
2016-02-22,12.507667254715702,12.680553670783013,12.348079793730495,12.574162030126207,244811.42,461019.6604
2016-02-23,12.567512552585155,13.032975980458682,12.501017777174653,12.747048446193517,290397.09,558023.6948
2016-02-24,12.507667254715702,12.693852625865112,12.314832406025243,12.63400732799566,217018.58,407847.8149
2016-02-25,12.63400732799566,12.63400732799566,11.370606595196094,11.463699280770797,307028.67,551845.1853
2016-02-26,11.616637264214955,11.629936219297056,11.31741077486769,11.543493011263402,164702.78,284935.4075
2016-02-29,11.470348758311848,11.5035961460171,10.492875559777447,10.818699959288914,217295.62,353328.3483
2016-03-01,10.825349436829965,11.08467906093093,10.699009363550008,10.998235852897274,132778.26,217330.5843
2016-03-02,11.031483240602526,11.636585696838107,10.978287420274125,11.570090921427603,226740.82,386107.8326
2016-03-03,11.570090921427603,12.520966209797802,11.536843533722353,11.935812186185373,327192.21,592489.2001
2016-03-04,11.88926584339802,12.128647034875833,11.703080472248612,11.849368978151718,222138.47,398556.0057
2016-03-07,11.969059573890625,12.301533450943142,11.949111141267473,12.095399647170582,161973.43,294614.2228
2016-03-08,12.208440765368437,12.328131361107342,11.68313203962546,12.168543900122135,218879.92,396694.0136
2016-03-09,11.822771067987517,11.88926584339802,11.437101370606596,11.563441443886553,165101.91,289557.4785
2016-03-10,11.583389876509706,11.68313203962546,11.171122268964584,11.204369656669837,118658.17,203800.5194
2016-03-11,11.09797801601303,11.270864432080337,11.004885330438325,11.237617044375085,87457.1,146608.3095
2016-03-14,11.29081286470349,11.769575247659114,11.29081286470349,11.590039354050754,134121.37,234066.6533
2016-03-15,11.623286741756006,11.849368978151718,11.5035961460171,11.636585696838107,128768.49,226506.8951
2016-03-16,11.649884651920209,11.756276292577013,11.324060252408742,11.390555027819245,100935.52,174443.3479
2016-03-17,11.470348758311848,11.86931741077487,11.423802415524497,11.849368978151718,180113.35,316973.2976
2016-03-18,11.955760618808524,12.29488397340209,11.849368978151718,12.155244945040035,253759.83,462110.0243
2016-03-21,12.235038675532637,12.407925091599948,12.161894422581085,12.368028226353646,243318.17,449826.7733
2016-03-22,12.221739720450538,12.387976658976795,12.135296512416883,12.208440765368437,141933.03,261514.559
2016-03-23,12.168543900122135,12.361378748812594,12.042203826842178,12.22838919799159,152878.33,280060.0064
2016-03-24,11.995657484054826,12.175193377663184,11.942461663726425,11.962410096349574,155095.83,280754.5111
2016-03-25,12.368028226353646,12.919934862260824,12.235038675532637,12.394626136517847,290926.81,546414.4889
2016-03-28,12.301533450943142,12.82019269914507,12.301533450943142,12.427873524223099,311944.17,589552.3934
2016-03-29,12.427873524223099,12.487718822092553,11.935812186185373,12.055502781924279,190137.27,347830.7652
2016-03-30,12.175193377663184,12.673904193241961,12.155244945040035,12.673904193241961,251180.85,469602.8249
2016-03-31,12.720450536029313,13.019677025376579,12.540914642420955,12.793594788980867,320487.78,617129.7335
2016-04-01,12.63400732799566,12.720450536029313,12.168543900122135,12.494368299633601,236418.15,442021.5855
2016-04-05,12.487718822092553,12.860089564391371,12.434523001764148,12.80689374406297,224375.79,428099.9938
2016-04-06,12.83349165422717,13.252408739313342,12.786945311439817,13.03962545799973,298744.92,584290.1031
2016-04-07,12.933233817342925,13.046274935540781,12.587460985208306,12.700502103406164,246708.36,473882.7254
2016-04-08,12.520966209797802,12.607409417831459,12.235038675532637,12.394626136517847,191829.11,356954.6747
2016-04-11,12.534265164879905,12.733749491111414,12.454471434387301,12.647306283077759,176575.87,335189.9212
2016-04-12,12.647306283077759,12.647306283077759,12.25498710815579,12.414574569141,148495.18,277254.6002
2016-04-13,12.567512552585155,13.06622336816393,12.567512552585155,12.747048446193517,335894.27,649967.5422
2016-04-14,12.840141131768219,12.926584339801876,12.66060523815986,12.83349165422717,153209.89,294387.3397
2016-04-15,12.760347401275617,12.83349165422717,12.554213597503054,12.680553670783013,153776.41,293119.9634
2016-04-18,12.534265164879905,12.753697923734565,12.308182928484193,12.68720314832406,158045.11,296968.8402
2016-04-19,12.720450536029313,12.766996878816666,12.434523001764148,12.554213597503054,126073.89,238579.2738
2016-04-20,12.594110462749358,12.953182249966076,12.042203826842178,12.26828606323789,341184.19,643474.8277
2016-04-21,12.235038675532637,12.780295833898766,12.068801737006378,12.421224046682049,272194.03,510480.8684
2016-04-22,12.201791287827389,12.288234495861042,11.902564798480121,12.181842855204236,193364.54,352160.221
2016-04-25,12.108698602252682,12.121997557334783,11.769575247659114,11.915863753562222,112904.59,202113.6837
2016-04-26,11.875966888315919,12.115348079793732,11.875966888315919,12.10204912471163,101728.13,184042.1311
2016-04-27,12.082100692088481,12.201791287827389,11.856018455692768,11.895915320939071,107279.11,194399.4171
2016-04-28,11.942461663726425,11.949111141267473,11.5035961460171,11.703080472248612,155530.04,273547.3305
2016-04-29,11.643235174379159,11.836070023069619,11.596688831591806,11.689781517166509,75707.08,133394.5614
2016-05-03,11.789523680282265,12.141945989957934,11.72302890487176,12.082100692088481,120052.89,216433.6662
2016-05-04,12.03555434930113,12.25498710815579,12.03555434930113,12.10204912471163,122849.15,224297.9471
2016-05-05,12.048853304383229,12.747048446193517,12.002306961595878,12.700502103406164,275807.41,518414.0778
2016-05-06,12.813543221604018,12.813543221604018,12.168543900122135,12.168543900122135,285908.89,538510.1311
2016-05-09,11.989008006513776,12.028904871760078,11.490297190935001,11.556791966345502,204161.17,360140.9751
2016-05-10,11.5035961460171,11.629936219297056,11.417152937983447,11.48364771339395,99099.37,171541.076
2016-05-11,11.563441443886553,11.769575247659114,11.423802415524497,11.516895101099202,117165.65,204403.0092
2016-05-12,11.48364771339395,11.802822635364366,11.31741077486769,11.769575247659114,142199.68,248724.4518
2016-05-13,11.656534129461258,12.055502781924279,11.583389876509706,11.716379427330713,146062.25,259456.1404
2016-05-16,11.596688831591806,12.201791287827389,11.443750848147648,12.201791287827389,209162.81,374608.0517
2016-05-17,12.155244945040035,12.560863075044105,12.008956439136925,12.055502781924279,256441.81,471883.5035
2016-05-18,11.836070023069619,11.88926584339802,11.576740398968655,11.769575247659114,161151.49,283886.4572
2016-05-19,11.736327859953862,12.361378748812594,11.643235174379159,12.354729271271543,268822.77,490799.3373
2016-05-20,12.221739720450538,12.534265164879905,12.121997557334783,12.368028226353646,224540.9,415427.5449
2016-05-23,12.301533450943142,12.540914642420955,12.235038675532637,12.4411724793052,175374.52,326237.6264
2016-05-24,12.328131361107342,12.368028226353646,12.068801737006378,12.24833763061474,119757.03,220163.5137
2016-05-25,12.387976658976795,12.481069344551502,11.955760618808524,11.955760618808524,160665.9,295301.14
2016-05-26,11.909214276021173,12.008956439136925,11.51024562355815,11.88261636585697,150629.71,265538.75
2016-05-27,11.836070023069619,11.935812186185373,11.67648256208441,11.789523680282265,104826.18,186341.4592
2016-05-30,11.67648256208441,11.942461663726425,11.663183607002308,11.796173157823315,80996.02,143920.5154
2016-05-31,11.836070023069619,12.387976658976795,11.836070023069619,12.301533450943142,210476.76,386108.2359
2016-06-01,12.301533450943142,12.85344008685032,12.24833763061474,12.640656805536711,359911.37,682520.7036
2016-06-02,12.540914642420955,12.68720314832406,12.421224046682049,12.574162030126207,224059.03,422091.4652
2016-06-03,12.567512552585155,12.627357850454608,12.394626136517847,12.607409417831459,180322.36,340094.4803
2016-06-06,12.667254715700912,12.82019269914507,12.527615687338853,12.733749491111414,199133.12,379847.6929
2016-06-07,12.700502103406164,12.700502103406164,12.4677703894694,12.607409417831459,142544.74,269468.6521
2016-06-08,12.547564119962006,12.793594788980867,12.374677703894696,12.733749491111414,203492.43,385141.4848
2016-06-13,12.540914642420955,12.547564119962006,11.86931741077487,11.86931741077487,223156.21,413232.4435
2016-06-14,11.802822635364366,11.935812186185373,11.709729949789661,11.856018455692768,112783.39,200526.4528
2016-06-15,11.643235174379159,13.03962545799973,11.590039354050754,13.03962545799973,367336.1,697789.6881
2016-06-16,13.165965531279687,13.697923734563716,13.03962545799973,13.165965531279687,639572.14,1285146.1906
2016-06-17,13.205862396525989,13.465192020626953,13.099470755869183,13.259058216854394,327873.39,653733.5764
2016-06-20,13.4319446329217,13.737820599810018,13.318903514723846,13.538336273578507,361666.57,735603.3941
2016-06-21,13.59153209390691,13.59153209390691,12.83349165422717,13.019677025376579,332722.01,663539.712
2016-06-22,13.830913285384723,14.322974623422446,13.737820599810018,14.322974623422446,398135.1,839953.6676
2016-06-23,14.509159994571858,14.828334916542275,13.917356493418376,14.136789252273038,596963.95,1294564.7797
2016-06-24,13.970552313746781,14.56235581490026,13.465192020626953,14.136789252273038,460702.05,973043.5271
2016-06-27,13.96390283620573,14.36287148866875,13.897408060795224,14.316325145881398,280009.37,597217.5217
2016-06-28,14.163387162437239,14.236531415388793,13.857511195548923,14.163387162437239,266303.85,562211.7345
2016-06-29,14.163387162437239,14.3429230560456,14.030397611616234,14.189985072601441,197249.85,421261.2083
2016-06-30,14.229881937847741,14.256479848011946,13.937304926041527,14.030397611616234,159253.67,336205.6084
2016-07-01,13.96390283620573,14.090242909485687,13.677975301940563,13.764418509974218,159683.81,333118.5648
2016-07-04,13.644727914235311,14.336273578504548,13.644727914235311,14.17668611751934,237009.28,501683.795
2016-07-05,14.163387162437239,14.36287148866875,14.063644999321482,14.18333559506039,197616.51,421686.9674
2016-07-06,14.189985072601441,14.549056859818158,13.98385126882888,14.436015741620304,256394.31,550116.0919
2016-07-07,14.336273578504548,15.147509838512692,14.303026190799297,14.75519066359072,369371.07,821153.5889
2016-07-08,14.628850590310764,14.854932826706476,14.455964174243453,14.502510517030807,179865.01,394210.3243
2016-07-11,14.495861039489757,14.848283349165424,14.289727235717194,14.296376713258246,230491.48,504363.036
2016-07-12,14.216582982765642,14.475912606866606,14.063644999321482,14.402768353915052,170616.06,366779.9532
2016-07-13,14.475912606866606,14.675396933098115,14.3429230560456,14.436015741620304,136493.2,297002.418
2016-07-14,14.329624100963498,14.416067308997151,14.196634550142491,14.289727235717194,116993.85,251311.9965
