date,open,high,low,close,vol,amount
2016-01-04,4.598769767695495,4.60335478241902,4.209043516195877,4.218213545642927,400579.14,387920.473
2016-01-05,3.9935478241902063,4.300743810666376,3.9935478241902063,4.213628530919402,504944.92,460461.259
2016-01-06,4.231968589813502,4.346593957901625,4.231968589813502,4.323668884284,345335.41,323249.182
2016-01-07,4.264063692878176,4.273233722325226,4.011887883084306,4.053153015596029,94621.0,85238.738
2016-01-08,4.181533427854728,4.254893663431126,3.979792780019631,4.167778383684153,389632.27,353816.591
2016-01-11,4.126513251172429,4.213628530919402,3.975207765296106,3.979792780019631,361472.03,322360.747
2016-01-12,4.02564292725488,4.07149307449013,3.933942632784382,3.9476976769549563,249170.16,216490.332
2016-01-13,3.970622750572581,4.002717853637256,3.75512705856691,3.7780521321845346,244120.17,208848.058
2016-01-14,3.672596793543461,3.878922456102083,3.645086705202312,3.8514123677609335,270461.92,221910.379
2016-01-15,3.8422423383138837,3.8468273530374084,3.681766822990511,3.7138619260551855,207692.36,170332.047
2016-01-18,3.6680117788199365,3.7872221616315844,3.649671719925837,3.74595702911986,175518.37,143307.661
2016-01-19,3.74595702911986,3.8972625149961826,3.7230319555022353,3.865167411931508,292508.35,243438.496
2016-01-20,3.8697524266550327,3.8697524266550327,3.76429708801396,3.7826371469080593,250086.89,207631.577
2016-01-21,3.7230319555022353,3.810147235249209,3.6771818082669863,3.6863518377140356,216141.3,176361.355
2016-01-22,3.7138619260551855,3.800977205802159,3.6588417493728866,3.77346711746101,219775.12,178774.724
2016-01-25,3.800977205802159,3.8330723088668335,3.7505420438433847,3.8239022794197837,181218.77,150151.939
2016-01-26,3.77346711746101,3.8514123677609335,3.4846111898789394,3.5121212782200892,305581.29,246755.957
2016-01-27,3.5396313665612387,3.6175766168611623,3.4204209837495907,3.544216381284764,372624.56,286120.153
2016-01-28,3.502951248773039,3.5946515432435375,3.415835969026066,3.429591013196641,195848.03,150109.748
2016-01-29,3.45710110153779,3.603821572690588,3.4387610426436903,3.562556440178863,199306.29,154116.413
2016-02-01,3.562556440178863,3.5992365579670627,3.461686116261315,3.516706292943614,136102.84,105013.802
2016-02-02,3.4662711309848397,3.603821572690588,3.4662711309848397,3.576311484349438,212858.96,165176.965
2016-02-03,3.5396313665612387,3.5579714254553383,3.4891962046024645,3.544216381284764,135536.16,104007.34
2016-02-04,3.530461337114189,3.74595702911986,3.530461337114189,3.681766822990511,304715.36,242020.342
2016-02-05,3.6588417493728866,3.690936852437561,3.590066528520013,3.5946515432435375,131410.25,104121.328
2016-02-15,3.4891962046024645,3.590066528520013,3.4846111898789394,3.5533864107318136,137681.62,106367.036
2016-02-16,3.585481513796488,3.888092485549133,3.5808964990729626,3.878922456102083,511648.88,421508.506
2016-02-17,3.8284872941433084,3.8972625149961826,3.7780521321845346,3.878922456102083,437218.46,365563.349
2016-02-18,3.8743374413785574,3.8926775002726575,3.791807176355109,3.819317264696259,337796.0,282803.562
2016-02-19,3.814732249972734,3.9843777947431556,3.7780521321845346,3.8926775002726575,328762.98,277309.578
2016-02-22,3.911017559166757,3.9431126622314316,3.796392191078634,3.888092485549133,965184.75,807098.199
2016-02-23,3.8330723088668335,3.8422423383138837,3.7322019849492856,3.7780521321845346,382740.39,316355.387
2016-02-24,3.75512705856691,3.800977205802159,3.700106881884611,3.77346711746101,281758.17,230098.832
2016-02-25,3.7597120732904346,3.77346711746101,3.4937812193259896,3.5075362634965646,457563.75,363401.471
2016-02-26,3.562556440178863,3.681766822990511,3.525876322390664,3.672596793543461,369452.89,290470.306
2016-02-29,3.612991602137637,3.6680117788199365,3.45710110153779,3.645086705202312,372910.58,289910.466
2016-03-01,3.6221616315846874,3.7780521321845346,3.5992365579670627,3.7367869996728102,322205.84,261473.646
2016-03-02,3.672596793543461,3.837657323590358,3.672596793543461,3.8239022794197837,406172.56,335808.919
2016-03-03,3.819317264696259,3.8697524266550327,3.7826371469080593,3.7872221616315844,289956.29,241892.809
2016-03-04,3.77346711746101,3.819317264696259,3.6221616315846874,3.672596793543461,322158.5,261434.403
2016-03-07,3.6955218671610863,3.7322019849492856,3.6588417493728866,3.690936852437561,291051.31,234257.884
2016-03-08,3.6863518377140356,3.7138619260551855,3.5992365579670627,3.709276911331661,263374.76,210310.042
2016-03-09,3.6680117788199365,3.7046918966081357,3.631331661031737,3.6634267640964118,173083.88,138806.836
2016-03-10,3.6680117788199365,3.7322019849492856,3.6221616315846874,3.640501690478787,204615.63,164263.767
2016-03-11,3.626746646308212,3.6680117788199365,3.585481513796488,3.6634267640964118,140170.0,111083.828
2016-03-14,3.690936852437561,3.75512705856691,3.672596793543461,3.727616970225761,276631.88,225231.301
2016-03-15,3.8055622205256845,3.860582397207983,3.77346711746101,3.791807176355109,366266.24,304427.581
2016-03-16,3.7826371469080593,3.8055622205256845,3.7322019849492856,3.7367869996728102,176397.99,144637.407
2016-03-17,3.7505420438433847,3.8284872941433084,3.7367869996728102,3.819317264696259,281557.83,233121.506
2016-03-18,3.810147235249209,4.002717853637256,3.8055622205256845,3.9156025738902818,470220.02,400753.2
2016-03-21,3.9385276475079065,3.975207765296106,3.878922456102083,3.9660377358490564,476885.28,409384.58
2016-03-22,3.9385276475079065,4.002717853637256,3.8972625149961826,3.9156025738902818,367084.09,315157.987
2016-03-23,3.9156025738902818,3.979792780019631,3.878922456102083,3.970622750572581,300478.37,257878.579
2016-03-24,3.9476976769549563,4.021057912531355,3.906432544443232,3.970622750572581,365148.5,316187.829
2016-03-25,4.011887883084306,4.1173432217253785,4.002717853637256,4.066908059766604,469908.74,417862.641
2016-03-28,4.048568000872505,4.2365536045370265,4.048568000872505,4.135683280619478,570277.06,518228.842
2016-03-29,4.099003162831279,4.154023339513579,4.011887883084306,4.04398298614898,315028.25,280079.682
2016-03-30,4.066908059766604,4.163193368960628,4.066908059766604,4.126513251172429,345813.88,309799.782
2016-03-31,4.154023339513579,4.154023339513579,4.094418148107754,4.103588177554804,224748.27,201848.46
2016-04-01,4.094418148107754,4.108173192278329,3.9660377358490564,4.048568000872505,228252.21,200961.755
2016-04-05,4.039397971425455,4.103588177554804,3.9889628094666807,4.080663103937179,290975.75,256700.128
2016-04-06,4.048568000872505,4.099003162831279,4.030227941978405,4.066908059766604,148778.56,131987.423
2016-04-07,4.085248118660704,4.0898331333842295,3.9660377358490564,3.970622750572581,244554.26,213714.749
2016-04-08,3.956867706402007,3.979792780019631,3.8559973824844582,3.9201875886138073,243560.23,208347.78
2016-04-11,3.9889628094666807,4.112758207001854,3.9889628094666807,4.039397971425455,298853.87,264836.548
2016-04-12,4.01647289780783,4.034812956701931,3.9385276475079065,3.9660377358490564,155273.09,134477.061
2016-04-13,3.979792780019631,4.0577380303195545,3.975207765296106,4.039397971425455,268150.89,235783.109
2016-04-14,4.066908059766604,4.07149307449013,3.9843777947431556,4.030227941978405,172847.68,151433.723
2016-04-15,4.07149307449013,4.076078089213655,4.021057912531355,4.034812956701931,179248.52,158168.687
2016-04-18,4.02564292725488,4.0577380303195545,3.952282691678481,4.01647289780783,156346.29,136020.151
2016-04-19,4.01647289780783,4.080663103937179,3.9935478241902063,4.01647289780783,166934.06,146507.614
2016-04-20,4.030227941978405,4.048568000872505,3.796392191078634,3.8422423383138837,265575.93,225514.849
2016-04-21,3.814732249972734,3.878922456102083,3.810147235249209,3.8239022794197837,116224.64,97452.349
2016-04-22,3.810147235249209,3.8559973824844582,3.8055622205256845,3.8468273530374084,98371.48,82203.258
2016-04-25,3.8468273530374084,3.8514123677609335,3.7230319555022353,3.8055622205256845,233877.21,193040.298
2016-04-26,3.810147235249209,3.8514123677609335,3.768882102737485,3.8284872941433084,174749.8,145525.445
2016-04-27,3.8284872941433084,3.837657323590358,3.76429708801396,3.7872221616315844,93008.97,77281.96
2016-04-28,3.8514123677609335,3.8743374413785574,3.7780521321845346,3.8239022794197837,155335.72,129655.134
2016-04-29,3.8239022794197837,3.9476976769549563,3.8239022794197837,3.906432544443232,222192.74,188799.635
2016-05-03,3.906432544443232,4.085248118660704,3.8972625149961826,4.048568000872505,319718.68,279900.228
2016-05-04,4.02564292725488,4.094418148107754,3.9660377358490564,4.002717853637256,276562.62,242849.039
