date,open,high,low,close,vol,amount
2016-01-04,14.122521419828642,14.213341493268054,12.714810281517748,12.914614443084456,70901.17,106855.726
2016-01-05,12.52408812729498,12.960024479804162,11.6249694002448,12.823794369645043,109042.06,151852.975
2016-01-06,12.80563035495716,13.368714810281519,12.714810281517748,13.24156670746634,86297.24,124152.177
2016-01-07,13.005434516523868,13.005434516523868,11.92467564259486,12.015495716034271,24951.5,34364.689
2016-01-08,12.260709914320685,12.696646266829866,11.806609547123623,12.542252141982864,99570.54,136039.887
2016-01-11,12.351529987760097,12.86920440636475,12.006413708690332,12.142643818849448,116525.79,160374.993
2016-01-12,12.133561811505508,12.360611995104039,12.033659730722155,12.351529987760097,62124.77,83660.848
2016-01-13,12.342447980416157,12.487760097919217,12.033659730722155,12.051823745410037,57118.25,77331.817
2016-01-14,11.715789473684211,12.224381884944922,11.42516523867809,12.215299877600978,71851.58,94057.942
2016-01-15,12.188053855569155,12.206217870257037,11.461493268053855,11.6249694002448,81216.27,105541.735
2016-01-18,11.42516523867809,11.733953488372093,11.298017135862914,11.525067319461444,49749.54,63350.044
2016-01-19,11.461493268053855,11.92467564259486,11.461493268053855,11.888347613219095,51038.37,66021.389
2016-01-20,11.861101591187271,12.133561811505508,11.670379436964504,11.961003671970625,84623.71,110995.333
2016-01-21,11.815691554467564,12.024577723378213,11.506903304773562,11.525067319461444,68518.3,88865.972
2016-01-22,11.679461444308446,11.77028151774786,11.307099143206853,11.579559363525092,64284.38,81898.729
2016-01-25,11.897429620563035,12.197135862913097,11.85201958384333,12.142643818849448,123253.2,163959.056
2016-01-26,11.806609547123623,11.870183598531213,11.016474908200735,11.080048959608323,95404.68,121385.402
2016-01-27,11.170869033047737,11.334345165238679,10.671358629130967,10.998310893512851,80982.17,97767.762
2016-01-28,10.943818849449205,11.080048959608323,10.680440636474907,10.70768665850673,61637.73,73979.376
2016-01-29,10.70768665850673,11.098212974296207,10.70768665850673,11.070966952264381,53238.17,64248.141
2016-02-01,11.06188494492044,11.070966952264381,10.671358629130967,10.798506731946144,41846.5,50123.311
2016-02-02,10.789424724602204,11.080048959608323,10.744014687882498,11.043720930232558,44813.07,54189.474
2016-02-03,10.90749082007344,10.971064871481028,10.76217870257038,10.934736842105263,33421.49,39972.73
2016-02-04,10.98014687882497,11.216279069767442,10.98014687882497,11.13454100367197,53189.34,65174.526
