date,open,high,low,close,vol,amount
2020-07-16,95.0,95.0,80.0,82.92,5521039.02,47967171.062
2020-07-17,79.0,84.9,75.0,77.06,2194715.88,17388147.968
2020-07-20,77.19,80.51,70.02,79.17,2285833.38,17005228.356
2020-07-21,78.3,82.89,77.77,78.63,1618732.71,12977663.937
2020-07-22,77.8,81.78,77.2,79.57,1339427.9,10682494.191
2020-07-23,78.01,79.72,75.85,78.78,1229369.78,9546577.667
2020-07-24,77.5,78.12,71.52,71.95,1301677.75,9696538.245
2020-07-27,72.67,73.81,70.02,70.82,791105.6,5664810.635
2020-07-28,72.82,75.16,72.03,72.56,810405.94,5953460.57
2020-07-29,71.9,75.2,71.6,75.07,868857.69,6433711.649
2020-07-30,75.27,76.39,73.2,75.69,994265.82,7438275.441
2020-07-31,74.9,84.99,74.81,82.21,1572507.73,12432836.612
2020-08-03,85.4,87.88,83.77,84.0,1433260.6,12270869.807
2020-08-04,84.3,84.49,80.2,81.08,855062.77,6998693.516
2020-08-05,87.0,87.0,82.58,83.0,1172417.44,9904635.975
2020-08-06,82.0,85.88,81.11,84.82,1012036.06,8489473.945
2020-08-07,83.3,83.3,78.92,80.47,1118274.66,9061987.196
2020-08-10,78.32,79.65,76.86,77.89,723054.15,5639742.272
2020-08-11,77.8,78.8,76.33,76.4,544647.74,4223043.162
2020-08-12,76.33,76.92,73.78,75.23,554110.63,4144760.848
2020-08-13,75.81,76.66,74.86,75.18,378661.75,2870501.848
2020-08-14,75.0,75.77,74.45,75.55,299918.72,2253491.524
2020-08-17,75.0,76.45,74.0,76.02,571345.97,4296284.508
2020-08-18,76.18,76.18,74.09,74.28,605516.64,4516831.42
2020-08-19,74.0,74.0,71.77,71.84,609652.9,4418995.213
2020-08-20,71.2,73.09,70.86,72.1,343108.25,2482309.622
2020-08-21,72.71,72.93,71.5,71.87,255001.6,1838554.528
2020-08-24,72.0,72.85,70.72,72.0,356382.95,2556129.998
2020-08-25,72.29,72.8,70.8,70.82,351481.3,2513313.21
2020-08-26,70.69,71.45,65.51,66.26,837036.05,5705034.065
2020-08-27,65.89,68.6,63.89,67.23,629411.0,4164490.641
2020-08-28,67.8,68.19,66.21,66.78,413416.74,2766297.451
2020-08-31,66.9,67.8,66.67,66.68,325629.58,2183774.588
2020-09-01,66.3,66.47,65.01,65.35,324094.15,2123804.422
