date,open,high,low,close,vol,amount
2016-01-04,3.9434951537433154,3.973997326203208,3.5382520053475925,3.5382520053475925,840799.77,716329.594
2016-01-05,3.398813502673796,3.573111631016042,3.215800467914438,3.403170955882352,1103945.31,861860.74
2016-01-06,3.45110294117647,3.568754177807486,3.4380305815508017,3.5382520053475925,839937.24,675695.623
2016-01-07,3.4859625668449192,3.4903200200534754,3.185298295454545,3.1896557486631014,220111.18,167382.415
2016-01-08,3.268089906417112,3.3552389705882346,2.9979278074866307,3.1635110294117643,1017385.33,743482.652
2016-01-11,3.0589321524064164,3.268089906417112,2.963068181818181,2.980497994652406,931610.08,665569.4
2016-01-12,2.9761405414438498,3.037144886363636,2.9064212901069513,2.9717830882352936,631441.25,430539.676
2016-01-13,2.9979278074866307,3.006642713903743,2.7931275066844914,2.8018424131016038,608802.09,408934.44
2016-01-14,2.6929060828877,2.8802765708556146,2.6188293783422454,2.8454169451871656,830214.66,522571.897
2016-01-15,2.7887700534759357,2.810557319518716,2.5665399398395716,2.5926846590909087,749246.45,462428.695
2016-01-18,2.540395220588235,2.8541318516042775,2.518607954545454,2.8541318516042775,1304323.46,831799.24
2016-01-19,2.8236296791443847,3.0022852606951864,2.771340240641711,2.915136196524064,1363809.16,900398.048
2016-01-20,2.8541318516042775,3.041502339572192,2.832344585561497,2.888991477272727,985105.22,661553.277
2016-01-21,2.827987132352941,2.91949364973262,2.6580464572192506,2.688548629679144,717702.7,461813.939
2016-01-22,2.7234082553475933,2.7931275066844914,2.627544284759358,2.736480614973262,586096.43,365656.867
2016-01-25,2.7582678810160424,2.8192722259358285,2.719050802139037,2.7582678810160424,468679.42,298367.829
2016-01-26,2.753910427807486,2.753910427807486,2.483748328877005,2.483748328877005,702754.01,418520.301
2016-01-27,2.492463235294117,2.5273228609625664,2.248445855614973,2.392241811497326,680513.86,371697.803
2016-01-28,2.3530247326203204,2.4140290775401065,2.204871323529411,2.213586229946524,489451.29,260736.798
2016-01-29,2.2440884024064167,2.422743983957219,2.213586229946524,2.3791694518716575,652621.01,349644.035
2016-02-01,2.38788435828877,2.396599264705882,2.231016042780748,2.2963778409090905,458814.33,243992.923
2016-02-02,2.396599264705882,2.440173796791443,2.3530247326203204,2.38788435828877,495107.78,272094.479
2016-02-03,2.344309826203208,2.3835269050802133,2.2963778409090905,2.366097092245989,443364.54,236779.525
2016-02-04,2.396599264705882,2.44453125,2.3791694518716575,2.396599264705882,470431.73,259979.91
2016-02-05,2.396599264705882,2.4183865307486627,2.3748119986631013,2.3791694518716575,364710.01,200670.422
2016-02-15,2.2353734959893043,2.335594919786096,2.2353734959893043,2.3225225601604276,365393.58,192634.401
2016-02-16,2.361739639037433,2.5534675802139035,2.3530247326203204,2.5534675802139035,533523.04,305446.89
2016-02-17,2.6057570187165773,2.671118816844919,2.5665399398395716,2.6231868315508016,996452.8,598231.238
2016-02-18,2.6449740975935825,2.832344585561497,2.575254846256684,2.6972635360962562,1044174.06,644642.402
2016-02-19,2.736480614973262,2.775697693850267,2.679833723262032,2.710335895721925,733740.23,459220.263
2016-02-22,2.74955297459893,2.771340240641711,2.714693348930481,2.7408380681818176,638174.72,401528.245
2016-02-23,2.7408380681818176,2.7974849598930476,2.6580464572192506,2.7234082553475933,636867.37,398928.669
2016-02-24,2.7234082553475933,2.784412600267379,2.6493315508021387,2.7626253342245986,693176.66,433497.391
2016-02-25,2.736480614973262,2.7408380681818176,2.488105782085561,2.488105782085561,762930.19,456667.429
2016-02-26,2.518607954545454,2.5883272058823525,2.370454545454545,2.5273228609625664,693186.3,397605.33
2016-02-29,2.514250501336898,2.514250501336898,2.309450200534759,2.405314171122994,623701.17,340486.934
2016-03-01,2.4140290775401065,2.5098930481283417,2.3573821858288766,2.4663185160427803,454695.88,253445.788
2016-03-02,2.492463235294117,2.662403910427807,2.4750334224598927,2.6449740975935825,772151.9,458437.648
2016-03-03,2.627544284759358,2.832344585561497,2.597042112299465,2.736480614973262,1193437.8,749315.454
2016-03-04,2.7234082553475933,2.80619986631016,2.6188293783422454,2.7626253342245986,1322216.53,834498.894
2016-03-07,2.86284675802139,2.8977063836898393,2.753910427807486,2.771340240641711,730938.47,471389.217
2016-03-08,2.832344585561497,2.9543532754010693,2.6406166443850263,2.8977063836898393,1369264.8,888770.054
2016-03-09,2.7887700534759357,2.8018424131016038,2.7016209893048124,2.7669827874331543,741818.27,469105.617
2016-03-10,2.771340240641711,2.780055147058823,2.6144719251336896,2.6231868315508016,639609.89,394570.317
2016-03-11,2.597042112299465,2.6144719251336896,2.544752673796791,2.5839697526737964,413468.0,244518.862
2016-03-14,2.6231868315508016,2.6972635360962562,2.6057570187165773,2.653689004010695,543219.06,331695.708
2016-03-15,2.662403910427807,2.662403910427807,2.57961229946524,2.6101144719251335,385532.37,231433.131
2016-03-16,2.627544284759358,2.6493315508021387,2.6013995655080207,2.6231868315508016,446562.85,268694.959
2016-03-17,2.6231868315508016,2.6972635360962562,2.6144719251336896,2.6667613636363634,479954.34,292423.223
2016-03-18,2.6754762700534753,2.775697693850267,2.6580464572192506,2.7321231617647053,866544.74,541478.157
2016-03-21,2.771340240641711,2.8497743983957213,2.727765708556149,2.7974849598930476,1040366.46,664922.926
2016-03-22,2.771340240641711,2.771340240641711,2.710335895721925,2.745195521390374,841053.65,528654.187
2016-03-23,2.736480614973262,2.7582678810160424,2.7016209893048124,2.7408380681818176,519238.49,325414.43
2016-03-24,2.727765708556149,2.727765708556149,2.6580464572192506,2.662403910427807,559837.88,346072.739
2016-03-25,2.6493315508021387,2.7059784425133686,2.6406166443850263,2.688548629679144,320996.14,197150.207
2016-03-28,2.688548629679144,2.745195521390374,2.6406166443850263,2.6493315508021387,517231.64,320226.916
2016-03-29,2.6449740975935825,2.6580464572192506,2.5534675802139035,2.5708973930481283,507487.64,302448.503
2016-03-30,2.57961229946524,2.6493315508021387,2.57961229946524,2.63625919117647,387859.26,232869.665
2016-03-31,2.6406166443850263,2.6929060828877,2.6231868315508016,2.653689004010695,515123.48,314197.062
2016-04-01,2.6449740975935825,2.679833723262032,2.627544284759358,2.679833723262032,511522.42,311996.77
2016-04-05,2.7059784425133686,2.915136196524064,2.6841911764705877,2.810557319518716,1575384.14,1014652.664
2016-04-06,2.780055147058823,2.7931275066844914,2.710335895721925,2.745195521390374,871907.2,550639.037
2016-04-07,2.7669827874331543,2.7887700534759357,2.6929060828877,2.7059784425133686,610991.51,382624.457
2016-04-08,2.679833723262032,2.6972635360962562,2.63625919117647,2.662403910427807,460837.02,281679.694
2016-04-11,2.719050802139037,2.7669827874331543,2.7059784425133686,2.719050802139037,477749.27,299513.743
2016-04-12,2.710335895721925,2.8541318516042775,2.7016209893048124,2.7582678810160424,905300.2,576221.85
2016-04-13,2.827987132352941,2.8977063836898393,2.7931275066844914,2.827987132352941,1535609.83,1007489.591
2016-04-14,2.836702038770053,2.8541318516042775,2.7669827874331543,2.810557319518716,675563.36,433982.116
2016-04-15,2.8236296791443847,2.8497743983957213,2.7887700534759357,2.810557319518716,567700.65,367499.541
2016-04-18,2.7887700534759357,2.80619986631016,2.745195521390374,2.753910427807486,529159.14,336909.075
2016-04-19,2.780055147058823,2.7974849598930476,2.7321231617647053,2.74955297459893,379736.56,240452.395
2016-04-20,2.7887700534759357,2.7887700534759357,2.5273228609625664,2.671118816844919,916473.57,560644.153
2016-04-21,2.6406166443850263,2.7016209893048124,2.6057570187165773,2.6144719251336896,469448.26,284930.662
2016-04-22,2.597042112299465,2.627544284759358,2.5708973930481283,2.6013995655080207,318964.46,189946.356
2016-04-25,2.597042112299465,2.597042112299465,2.5316803141711226,2.5621824866310154,269896.46,158723.158
2016-04-26,2.5708973930481283,2.5926846590909087,2.549110127005347,2.57961229946524,235653.49,139104.086
2016-04-27,2.5883272058823525,2.5926846590909087,2.544752673796791,2.5534675802139035,193296.74,113861.138
2016-04-28,2.549110127005347,2.5665399398395716,2.4750334224598927,2.514250501336898,331590.16,191421.063
2016-04-29,2.4706759692513365,2.5055355949197855,2.448888703208556,2.4750334224598927,268323.73,152674.031
2016-05-03,2.479390875668449,2.5273228609625664,2.4663185160427803,2.518607954545454,367528.51,211734.99
2016-05-04,2.5098930481283417,2.5839697526737964,2.4968206885026736,2.549110127005347,392236.65,228588.969
2016-05-05,2.5316803141711226,2.5621824866310154,2.5229654077540102,2.540395220588235,264408.03,154106.157
2016-05-06,2.540395220588235,2.549110127005347,2.4096716243315504,2.4183865307486627,442421.9,250756.35
2016-05-09,2.392241811497326,2.392241811497326,2.2658756684491976,2.287662934491978,409913.16,217636.255
