date,open,high,low,close,vol,amount
2016-01-04,6.0526818992059646,6.065656565656567,5.468821908928861,5.488283908604766,93133.0,83180.177
2016-01-05,5.4363852428023565,5.676416572138498,5.319613244746935,5.553157240857777,95380.46,81213.086
2016-01-06,5.5596445740830776,5.734802571166208,5.51423324150597,5.695878571814401,64068.91,55615.409
2016-01-07,5.63100523956139,5.63100523956139,5.235277912818021,5.267714578944526,19263.33,16113.296
2016-01-08,5.566131907308379,5.566131907308379,5.261227245719224,5.468821908928861,119922.65,100499.584
2016-01-11,5.384486576999947,5.40394857667585,5.047145249284288,5.0536325825095885,116059.54,93637.205
2016-01-12,5.124993247987901,5.163917247339708,4.995246583481879,5.073094582185492,64567.86,50466.637
2016-01-13,5.112018581537299,5.112018581537299,4.917398584778264,4.923885918003566,50455.13,39238.389
2016-01-14,4.800626586722844,5.021195916383083,4.742240587695133,5.001733916707179,66266.53,49929.33
2016-01-15,4.962809917355373,4.988759250256577,4.644930589315617,4.703316588343327,78979.5,58483.7
2016-01-18,4.638443256090316,4.761702587371037,4.547620590936099,4.683854588667423,64285.54,46283.303
2016-01-19,4.677367255442122,4.83306325284935,4.657905255766218,4.826575919624049,61669.54,45275.13
2016-01-20,4.813601253173446,4.9303732512288665,4.742240587695133,4.768189920596338,67391.47,49976.873
2016-01-21,4.690341921892725,4.787651920272242,4.541133257710799,4.554107924161401,63054.62,45610.385
2016-01-22,4.618981256414412,4.690341921892725,4.528158591260197,4.625468589639714,44442.68,31539.738
2016-01-25,4.690341921892725,4.78116458704694,4.6124939231891116,4.696829255118026,52021.91,37695.954
2016-01-26,4.657905255766218,4.690341921892725,4.3400259277264635,4.365975260627668,60327.32,42118.938
2016-01-27,4.411386593204775,4.4503105925565825,4.1064819316156225,4.301101928374656,83321.84,54959.646
2016-01-28,4.2167665964457415,4.301101928374656,4.119456598066224,4.145405930967429,48645.5,31448.83
2016-01-29,4.138918597742127,4.32056392805056,4.119456598066224,4.249203262572247,62039.61,40443.188
2016-02-01,4.249203262572247,4.255690595797548,4.119456598066224,4.158380597418032,54153.97,34919.886
2016-02-02,4.15189326419273,4.288127261924054,4.15189326419273,4.249203262572247,45138.21,29548.227
2016-02-03,4.21027926322044,4.255690595797548,4.15189326419273,4.242715929346946,45791.52,29638.547
2016-02-04,4.242715929346946,4.32056392805056,4.223253929671042,4.294614595149355,88717.22,58586.714
2016-02-05,4.294614595149355,4.3400259277264635,4.268665262248151,4.288127261924054,69107.91,45910.352
2016-02-15,4.177842597093935,4.301101928374656,4.138918597742127,4.236228596121645,49167.69,31956.357
2016-02-16,4.275152595473451,4.398411926754173,4.275152595473451,4.385437260303571,97928.97,65724.402
2016-02-17,4.3530005941770655,4.4503105925565825,4.3400259277264635,4.430848592880679,120540.01,81705.053
2016-02-18,4.443823259331281,4.48923459190839,4.411386593204775,4.4632852590071845,93173.7,63889.187
2016-02-19,4.4503105925565825,4.48923459190839,4.404899259979475,4.456797925781884,61884.79,42496.237
2016-02-22,4.508696591584293,4.573569923837304,4.4632852590071845,4.534645924485497,102151.71,71212.619
2016-02-23,4.541133257710799,4.618981256414412,4.443823259331281,4.6124939231891116,116741.11,81548.423
2016-02-24,4.541133257710799,4.60600658996381,4.4762599254577875,4.573569923837304,105338.44,73885.943
2016-02-25,4.5865445902879065,4.794139253497542,4.3530005941770655,4.43733592610598,309079.65,220067.606
2016-02-26,4.4632852590071845,4.703316588343327,4.2167665964457415,4.618981256414412,268027.42,184338.691
2016-02-29,4.534645924485497,4.534645924485497,4.197304596769838,4.288127261924054,151563.87,100801.51
2016-03-01,4.333538594501162,4.456797925781884,4.223253929671042,4.411386593204775,146070.7,97879.779
2016-03-02,4.372462593852969,4.638443256090316,4.365975260627668,4.6124939231891116,220169.33,153804.233
2016-03-03,4.573569923837304,4.755215254145736,4.554107924161401,4.664392588991521,200320.12,143626.455
2016-03-04,4.60600658996381,4.664392588991521,4.456797925781884,4.48923459190839,185781.88,130457.829
2016-03-07,4.508696591584293,4.618981256414412,4.502209258358992,4.580057257062605,115903.92,81541.12
