date,open,high,low,close,vol,amount
2016-01-04,7.991861734384476,8.083488174651306,7.19267556094603,7.19267556094603,138214.17,199977.5532
2016-01-05,6.490206185567011,7.0705069739235915,6.474935112189207,6.632736203759855,172778.51,227534.4683
2016-01-06,6.6989108550636765,6.963609460278958,6.561471194663434,6.9177962401455435,119131.76,158194.4066
2016-01-07,6.617465130382051,6.754904790782293,6.22550758035173,6.22550758035173,32299.0,40668.3691
2016-01-08,6.408760460885386,6.4494833232261986,5.604483929654337,6.144061855670104,163512.66,195420.0427
2016-01-11,5.914995755003033,6.052435415403276,5.528128562765313,5.528128562765313,146580.37,166245.9381
2016-01-12,5.507767131594907,5.803007883565798,5.349966040024258,5.696110369921165,109314.53,121164.0044
2016-01-13,5.71138144329897,5.853911461491814,5.2990624620982425,5.411050333535477,99402.21,110036.0642
2016-01-14,5.192164948453609,5.757194663432385,5.115809581564585,5.721562158884173,117201.71,126696.2948
2016-01-15,5.619755003032141,5.7673753790175875,5.273610673135234,5.400869617950273,99561.34,108481.3694
2016-01-18,5.314333535476047,5.650297149787751,5.151442086112796,5.523038204972711,106724.42,115232.588
2016-01-19,5.467044269254094,5.9557186173438454,5.461953911461493,5.914995755003033,169040.75,192097.7339
2016-01-20,5.828459672528806,5.9200861127956355,5.701200727713767,5.762285021224986,129150.66,147384.3155
2016-01-21,5.624845360824743,5.77755609460279,5.293972104305641,5.293972104305641,119088.22,129600.3011
2016-01-22,5.349966040024258,5.482315342631899,5.125990297149789,5.405959975742875,87160.98,91542.1477
2016-01-25,5.4263214069132815,5.721562158884173,5.4263214069132815,5.558670709520922,98532.4,107952.8487
2016-01-26,5.4874057004245005,5.492496058217101,5.003821710127351,5.003821710127351,98208.7,101153.897
2016-01-27,5.008912067919952,5.090357792601577,4.504966646452396,4.881653123104913,102209.32,96081.7752
2016-01-28,4.77475560946028,4.876562765312311,4.438791995148576,4.48460521528199,71935.1,66302.7011
2016-01-29,4.459153426318982,4.815478471801093,4.443882352941177,4.71367131594906,83509.67,76112.5463
2016-02-01,4.698400242571256,5.187074590661007,4.6780388114008495,5.0241831412977564,167595.43,165971.8135
2016-02-02,5.090357792601577,5.288881746513039,4.9885506367495465,5.202345664038813,136886.9,138106.0304
2016-02-03,5.090357792601577,5.192164948453609,4.963098847786538,5.156532443905398,87482.61,87059.5306
2016-02-04,5.181984232868405,5.319423893268648,5.181984232868405,5.217616737416617,84702.15,87176.2766
2016-02-05,5.319423893268648,5.324514251061251,5.069996361431172,5.085267434808976,69408.65,70320.9792
2016-02-15,4.8358399029714985,5.044544572468164,4.74421346270467,4.993640994542147,61239.18,59324.4381
2016-02-16,5.0241831412977564,5.314333535476047,5.014002425712554,5.278701030927835,96722.35,99228.0408
2016-02-17,5.2685203153426325,5.4874057004245005,5.192164948453609,5.456863553668891,153370.37,162457.7723
2016-02-18,5.507767131594907,5.573941782898727,5.349966040024258,5.35505639781686,101584.65,108601.9889
2016-02-19,5.2990624620982425,5.538309278350517,5.2990624620982425,5.477224984839297,101838.07,109017.5848
2016-02-22,5.584122498483931,6.026983626440268,5.5790321406913295,6.026983626440268,214125.74,248231.6689
2016-02-23,6.006622195269862,6.250959369314737,5.77755609460279,6.2000557913887215,259062.01,303838.6406
2016-02-24,6.1084293511218934,6.210236506973924,5.945537901758643,6.001531837477259,163929.55,195126.5249
2016-02-25,6.088067919951487,6.337495451788963,5.446682838083688,5.553580351728321,196116.06,228343.6568
2016-02-26,5.675748938750759,5.935357186173439,5.553580351728321,5.7673753790175875,182355.86,205916.0339
2016-02-29,5.655387507580352,5.71138144329897,5.192164948453609,5.192164948453609,145792.71,151906.5766
2016-03-01,5.293972104305641,5.344875682231656,4.815478471801093,5.202345664038813,139998.45,140827.7787
2016-03-02,5.202345664038813,5.696110369921165,5.125990297149789,5.665568223165556,173403.67,186069.0241
2016-03-03,5.701200727713767,5.823369314736205,5.528128562765313,5.624845360824743,196227.47,218432.6961
2016-03-04,5.563761067313524,5.803007883565798,5.385598544572469,5.502676773802306,139362.38,153320.4953
2016-03-07,5.553580351728321,5.787736810187993,5.553580351728321,5.721562158884173,109138.85,121918.7874
2016-03-08,5.701200727713767,5.762285021224986,5.35505639781686,5.752104305639783,109715.68,120582.8644
2016-03-09,5.624845360824743,5.7368332322619775,5.497586416009704,5.5179478471801096,80131.61,88150.4918
2016-03-10,5.5179478471801096,5.629935718617345,5.349966040024258,5.400869617950273,65467.48,70656.4637
2016-03-11,5.436502122498484,5.828459672528806,5.319423893268648,5.803007883565798,114236.7,124797.8922
2016-03-14,5.813188599151001,6.16442328684051,5.8080982413584,5.940447543966041,157045.28,184238.0633
2016-03-15,5.894634323832626,6.159332929047909,5.884453608247424,5.981170406306854,128108.03,151010.5926
2016-03-16,6.032073984232869,6.301862947240753,6.021893268647666,6.047345057610674,167595.01,202165.7357
2016-03-17,6.057525773195877,6.337495451788963,5.960808975136447,6.337495451788963,175399.81,213118.4135
2016-03-18,6.413850818677988,6.973790175864161,6.413850818677988,6.973790175864161,281839.66,376876.1831
2016-03-21,7.121410551849607,7.151952698605217,6.897434808975138,6.989061249241966,232473.05,319965.825
2016-03-22,6.815989084293513,6.9483383869011535,6.74472407519709,6.836350515463918,137061.84,184213.2952
2016-03-23,6.7956276531231055,7.141771983020013,6.785446937537903,7.034874469375381,139786.88,192304.4189
2016-03-24,7.06541661613099,7.401380230442693,6.821079442086114,7.004332322619771,201264.89,282279.7458
2016-03-25,6.983970891449364,6.983970891449364,6.6989108550636765,6.9483383869011535,109290.8,146817.416
2016-03-28,7.085778047301396,7.263940570042451,6.821079442086114,6.861802304426926,129632.63,180248.0003
2016-03-29,6.7752662219527,6.902525166767739,6.515657974530019,6.597103699211645,102123.8,134517.5616
2016-03-30,6.7294530018192855,6.9483383869011535,6.617465130382051,6.938157671315951,87295.06,115845.4841
2016-03-31,6.999241964827169,7.233398423286842,6.999241964827169,7.024693753790177,120185.62,167775.4566
2016-04-01,7.024693753790177,7.024693753790177,6.622555488174652,6.9483383869011535,96694.52,130331.5059
2016-04-05,7.014513038204973,7.116320194057006,6.877073377804731,7.075597331716193,117023.44,161244.4878
2016-04-06,7.024693753790177,7.233398423286842,6.9483383869011535,7.182494845360826,128983.54,179266.5315
2016-04-07,7.253759854457248,7.431922377198303,6.953428744693755,6.958519102486356,162443.36,230494.2092
2016-04-08,6.953428744693755,6.953428744693755,6.642916919345059,6.821079442086114,102930.99,136582.1378
2016-04-11,6.866892662219528,6.958519102486356,6.770175864160098,6.892344451182535,89035.57,120464.3352
2016-04-12,6.9177962401455435,6.922886597938145,6.571651910248637,6.71418192844148,114574.07,150807.2732
2016-04-13,6.709091570648879,6.815989084293513,6.704001212856277,6.704001212856277,113878.97,151337.582
2016-04-14,6.724362644026685,6.754904790782293,6.622555488174652,6.719272286234082,86628.15,113874.6736
2016-04-15,6.754904790782293,6.851621588841724,6.6683687083080665,6.851621588841724,107553.1,143503.1639
2016-04-18,6.861802304426926,7.202856276531232,6.74472407519709,7.13159126743481,194372.87,268437.6734
2016-04-19,7.126500909642209,7.13159126743481,6.907615524560341,6.994151607034568,107667.18,147786.8389
2016-04-20,7.024693753790177,7.06541661613099,6.2967725894481505,6.38839902971498,150661.24,195372.6874
2016-04-21,6.352766525166769,6.4545736810188,6.16442328684051,6.210236506973924,79197.18,98042.6073
2016-04-22,6.1084293511218934,6.306953305033355,6.057525773195877,6.230597938144331,63580.79,77306.9875
2016-04-25,6.2000557913887215,6.250959369314737,5.970989690721651,6.093158277744089,58606.14,70193.5584
