date,open,high,low,close,vol,amount
2020-06-29,3.4137622877569256,4.092940125111706,3.4137622877569256,4.092940125111706,5125.8,2339.722
2020-06-30,4.504021447721179,4.504021447721179,4.504021447721179,4.504021447721179,1467.72,739.731
2020-07-01,4.9508489722966935,4.9508489722966935,4.9508489722966935,4.9508489722966935,1751.93,970.569
2020-07-02,5.442359249329758,5.442359249329758,5.442359249329758,5.442359249329758,2092.27,1274.192
2020-07-03,5.987488829311886,5.987488829311886,5.987488829311886,5.987488829311886,3591.53,2406.325
2020-07-06,6.586237712243074,6.586237712243074,6.586237712243074,6.586237712243074,7831.92,5772.125
2020-07-07,7.247542448614834,7.247542448614834,7.247542448614834,7.247542448614834,6281.02,5093.907
2020-07-08,7.971403038427167,7.971403038427167,7.971403038427167,7.971403038427167,4303.34,3838.579
2020-07-09,8.766756032171582,8.766756032171582,8.766756032171582,8.766756032171582,3773.55,3701.853
2020-07-10,9.642537980339588,9.642537980339588,9.642537980339588,9.642537980339588,7096.11,7656.703
2020-07-13,10.607685433422697,10.607685433422697,10.607685433422697,10.607685433422697,7004.97,8314.899
2020-07-14,11.671134941912422,11.671134941912422,11.671134941912422,11.671134941912422,7657.13,10000.212
2020-07-15,12.841823056300267,12.841823056300267,11.242180518319929,12.841823056300267,998176.75,1355547.947
2020-07-16,12.171581769436996,12.171581769436996,11.554959785522788,11.554959785522788,420188.51,551757.286
2020-07-17,10.464700625558535,10.911528150134048,10.402144772117962,10.402144772117962,491060.02,577288.615
2020-07-20,10.232350312779266,10.598748882931188,10.116175156389634,10.563002680965146,332796.77,388369.25
2020-07-21,10.420017873100983,10.446827524575513,9.857015192135835,10.080428954423592,333322.89,377341.901
2020-07-22,9.937444146559427,10.97408400357462,9.749776586237711,10.64343163538874,456174.58,524687.973
2020-07-23,10.339588918677391,10.527256478999105,10.142984807864163,10.312779267202858,281177.37,324250.358
2020-07-24,10.241286863270778,10.67917783735478,9.928507596067917,9.95531724754245,263081.41,303690.963
2020-07-27,9.919571045576406,10.169794459338696,9.231456657730115,9.40125111706881,237446.38,255312.129
2020-07-28,9.41018766756032,9.910634495084897,9.311885612153707,9.740840035746201,199099.76,213927.669
2020-07-29,9.6514745308311,9.892761394101877,9.472743521000893,9.848078641644324,192700.88,209984.096
2020-07-30,9.874888293118856,10.831099195710454,9.69615728328865,10.741733690795352,444470.32,516333.137
2020-07-31,10.420017873100983,10.714924039320822,10.3485254691689,10.482573726541554,330805.59,388868.153
2020-08-03,10.571939231456657,10.697050938337801,10.285969615728328,10.545129579982127,265274.12,311390.725
2020-08-04,10.482573726541554,11.063449508489724,10.420017873100983,10.786416443252904,326447.62,392239.267
