date,open,high,low,close,vol,amount
2016-01-04,14.107973797153829,14.174836232211428,13.151840975830133,13.191958436864693,127924.6,263161.388
2016-01-05,13.03817483623221,13.626564264739098,12.971312401174607,13.332369550485655,252884.87,502835.456
2016-01-06,13.332369550485655,13.519584368646937,13.258820871922293,13.492839394623898,160970.65,321607.483
2016-01-07,13.272193358933814,13.312310819968374,12.610255251863563,12.690490173932686,37398.51,72595.844
2016-01-08,12.971312401174607,13.238762141405013,12.810842557036366,13.044861079737972,192357.16,376297.795
2016-01-11,12.971312401174607,13.058233566749491,12.603569008357804,12.703862660944205,175022.84,335475.253
2016-01-12,12.790783826519085,12.864332505082446,12.570137790829003,12.690490173932686,214543.02,407963.737
2016-01-13,12.804156313530605,13.105037271289811,12.717235147955725,12.864332505082446,180519.08,349274.25
2016-01-14,12.710548904449967,13.285565845945335,12.643686469392364,13.265507115428054,236943.2,464512.946
2016-01-15,13.13846848881861,13.425976959566295,13.031488592726449,13.171899706347412,128189.27,253857.54
2016-01-18,13.044861079737972,13.359114524508696,13.00474361870341,13.031488592726449,142742.16,280980.677
2016-01-19,13.171899706347412,13.419290716060537,13.031488592726449,13.379173255025977,146214.5,290673.636
2016-01-20,13.305624576462613,13.372487011520215,12.523334086288681,12.864332505082446,277826.47,533775.866
2016-01-21,12.757352608990285,12.884391235599727,12.536706573300203,12.543392816805962,128193.15,243028.444
2016-01-22,12.764038852496046,12.797470070024847,12.556765303817484,12.637000225886602,126526.0,239854.765
2016-01-25,12.710548904449967,12.790783826519085,12.576824034334761,12.643686469392364,64188.63,121790.645
2016-01-26,12.630313982380844,12.723921391461486,12.015179579850912,12.028552066862433,131729.65,243041.178
2016-01-27,12.202394398012197,12.209080641517957,11.76778857013779,11.961689631804832,160059.08,287020.11
2016-01-28,11.995120849333635,12.262570589564037,11.81459227467811,11.90819968375875,136760.24,247091.71
2016-01-29,12.021865823356674,12.543392816805962,11.968375875310592,12.44978540772532,178315.16,326718.257
2016-02-01,12.4698441382426,12.670431443415403,12.31606053761012,12.42972667720804,130937.96,244644.846
2016-02-02,12.42972667720804,12.703862660944205,12.38292297266772,12.596882764852042,104041.02,195549.525
2016-02-03,12.5032753557714,12.5032753557714,12.182335667494916,12.29600180709284,107041.68,196544.249
2016-02-04,12.336119268127398,12.536706573300203,12.309374294104359,12.42304043370228,87607.37,162694.681
2016-02-05,12.436412920713801,12.483216625254123,12.262570589564037,12.29600180709284,78105.85,143881.065
2016-02-15,12.048610797379714,12.42972667720804,12.035238310368193,12.38292297266772,70537.46,129508.669
2016-02-16,12.41635419019652,12.650372712898125,12.38292297266772,12.603569008357804,120934.1,227325.56
2016-02-17,12.596882764852042,12.703862660944205,12.436412920713801,12.683803930426924,104023.32,195461.349
2016-02-18,12.690490173932686,12.723921391461486,12.483216625254123,12.536706573300203,116561.82,219516.557
2016-02-19,12.5032753557714,12.530020329794441,12.32943302462164,12.45647165123108,103884.09,193187.38
2016-02-22,12.570137790829003,12.690490173932686,12.543392816805962,12.630313982380844,150271.09,283684.819
2016-02-23,12.663745199909645,12.663745199909645,12.48990286875988,12.550079060311722,73518.08,138212.574
2016-02-24,12.523334086288681,12.610255251863563,12.349491755138919,12.583510277840523,72940.14,136289.835
2016-02-25,12.637000225886602,12.637000225886602,11.901513440252993,12.041924553873955,149552.36,274393.487
2016-02-26,12.168963180483395,12.182335667494916,11.975062118816354,12.082042014908515,137661.59,249073.038
2016-02-29,12.135531962954595,12.289315563587078,11.807906031172351,12.255884346058277,184650.84,331905.584
2016-03-01,12.249198102552517,12.3695504856562,12.102100745425796,12.302688050598597,76943.35,140954.08
2016-03-02,12.409667946690758,12.697176417438444,12.336119268127398,12.663745199909645,196683.73,370103.841
2016-03-03,12.663745199909645,12.891077479105489,12.516647842782922,12.690490173932686,173953.28,330332.279
2016-03-04,12.623627738875083,13.278879602439574,12.583510277840523,13.191958436864693,512790.11,1001334.8
2016-03-07,13.165213462841653,13.325683306979894,13.01142986220917,13.058233566749491,186727.72,366411.401
2016-03-08,13.044861079737972,13.225389654393494,12.576824034334761,13.198644680370451,160079.05,307991.149
2016-03-09,12.917822453128528,13.399231985543254,12.743980121978764,13.372487011520215,219410.53,431828.831
2016-03-10,13.238762141405013,13.265507115428054,13.01811610571493,13.02480234922069,75491.39,148389.236
2016-03-11,12.99805737519765,13.158527219335891,12.897763722611247,13.06491981025525,100617.07,196275.588
2016-03-14,13.111723514795571,13.339055793991415,12.891077479105489,12.971312401174607,204822.23,401858.178
2016-03-15,13.00474361870341,13.02480234922069,12.904449966117008,12.977998644680369,149190.82,289292.24
2016-03-16,12.937881183645809,13.466094420600857,12.931194940140049,13.446035690083576,415907.04,827797.824
2016-03-17,13.519584368646937,13.519584368646937,13.158527219335891,13.298938332956855,246435.68,491806.024
2016-03-18,13.298938332956855,13.479466907612377,13.238762141405013,13.258820871922293,261979.03,521486.49
2016-03-21,13.392545742037496,13.472780664106617,13.238762141405013,13.339055793991415,206309.77,412225.314
2016-03-22,13.379173255025977,13.432663203072057,13.252134628416533,13.285565845945335,144134.06,287556.319
2016-03-23,13.238762141405013,13.385859498531735,13.238762141405013,13.285565845945335,99337.6,197588.919
2016-03-24,13.252134628416533,13.345742037497176,13.131782245312852,13.151840975830133,115138.84,227187.202
2016-03-25,13.225389654393494,13.318997063474136,13.13846848881861,13.285565845945335,82474.04,163436.145
2016-03-28,13.318997063474136,13.345742037497176,12.937881183645809,13.07160605376101,113678.3,223900.584
2016-03-29,13.098351027784052,13.098351027784052,12.804156313530605,12.850960018070927,109628.44,212196.605
2016-03-30,12.957939914163088,13.272193358933814,12.904449966117008,13.212017167381974,133314.56,261898.231
2016-03-31,13.298938332956855,13.506211881635418,13.191958436864693,13.412604472554776,247339.31,495415.468
2016-04-01,13.405918229049016,13.626564264739098,13.245448384910773,13.61987802123334,226850.83,456912.36
2016-04-05,13.472780664106617,13.70679918680822,13.472780664106617,13.60650553422182,131497.45,267897.129
2016-04-06,13.559701829681499,13.713485430313982,13.553015586175738,13.613191777727579,136188.27,277993.962
2016-04-07,13.66668172577366,13.68674045629094,13.459408177095096,13.499525638129658,127207.74,257895.107
2016-04-08,13.439349446577818,13.506211881635418,13.325683306979894,13.492839394623898,107084.84,215018.976
2016-04-11,13.492839394623898,13.793720352383101,13.492839394623898,13.65330923876214,204271.07,418173.287
2016-04-12,13.65330923876214,13.65330923876214,13.506211881635418,13.63325050824486,58718.46,119230.982
2016-04-13,13.726857917325502,14.067856336119267,13.613191777727579,13.64662299525638,258964.72,535508.248
2016-04-14,13.813779082900382,13.820465326406143,13.67336796927942,13.7602891348543,78907.23,162442.806
2016-04-15,13.847210300429184,13.847210300429184,13.60650553422182,13.693426699796701,105451.24,216167.907
2016-04-18,13.593133047210298,13.64662299525638,13.466094420600857,13.499525638129658,70788.68,143082.768
2016-04-19,13.553015586175738,13.593133047210298,13.439349446577818,13.539643099164218,86074.29,173757.792
2016-04-20,13.559701829681499,13.579760560198778,13.01142986220917,13.512898125141179,219717.97,438723.243
2016-04-21,13.245448384910773,13.532956855658457,13.238762141405013,13.392545742037496,99610.58,200024.663
2016-04-22,13.479466907612377,13.6599954822679,13.432663203072057,13.559701829681499,189064.74,383151.384
2016-04-25,13.479466907612377,13.700112943302459,13.312310819968374,13.6599954822679,148377.1,299516.966
2016-04-26,13.65330923876214,13.780347865371581,13.54632934266998,13.68674045629094,96453.75,197248.26
2016-04-27,13.68674045629094,13.733544160831261,13.492839394623898,13.539643099164218,96376.72,195918.986
2016-04-28,13.532956855658457,13.59981929071606,13.446035690083576,13.506211881635418,61228.22,123755.114
2016-04-29,13.506211881635418,13.64662299525638,13.492839394623898,13.59981929071606,101071.68,205443.698
2016-05-03,13.573074316693019,13.800406595888862,13.506211881635418,13.740230404337021,189759.16,389543.696
2016-05-04,13.740230404337021,13.780347865371581,13.6599954822679,13.67336796927942,139089.62,285204.321
2016-05-05,13.64662299525638,13.64662299525638,13.466094420600857,13.472780664106617,187775.91,379556.387
2016-05-06,13.506211881635418,13.526270612152699,13.225389654393494,13.232075897899252,200801.35,401032.998
2016-05-09,13.258820871922293,13.258820871922293,13.07160605376101,13.178585949853172,119243.88,234521.475
2016-05-10,13.12509600180709,13.452721933589338,13.12509600180709,13.352428281002934,112776.32,225029.263
2016-05-11,13.359114524508696,13.573074316693019,13.312310819968374,13.412604472554776,151877.66,305770.321
2016-05-12,13.372487011520215,13.439349446577818,13.258820871922293,13.412604472554776,70045.12,139955.154
2016-05-13,13.439349446577818,13.439349446577818,13.165213462841653,13.238762141405013,142588.25,282952.513
2016-05-16,13.171899706347412,13.318997063474136,13.151840975830133,13.292252089451093,76509.58,151697.789
2016-05-17,13.312310819968374,13.392545742037496,13.252134628416533,13.298938332956855,60463.4,120392.426
2016-05-18,13.245448384910773,13.352428281002934,13.044861079737972,13.252134628416533,145385.96,287490.25
2016-05-19,13.212017167381974,13.405918229049016,13.212017167381974,13.245448384910773,80144.76,159462.441
2016-05-20,13.218703410887732,13.298938332956855,13.171899706347412,13.245448384910773,65424.17,129532.376
2016-05-23,13.238762141405013,13.305624576462613,13.145154732324372,13.218703410887732,95039.18,188179.653
2016-05-24,13.225389654393494,13.252134628416533,13.145154732324372,13.218703410887732,59960.94,118311.643
2016-05-25,13.238762141405013,13.265507115428054,13.178585949853172,13.225389654393494,42761.4,84627.199
2016-05-26,13.225389654393494,13.278879602439574,13.131782245312852,13.205330923876213,76172.32,150211.534
2016-05-27,13.171899706347412,13.232075897899252,13.151840975830133,13.205330923876213,52140.06,102842.381
2016-05-30,13.205330923876213,13.325683306979894,13.165213462841653,13.312310819968374,101636.04,201360.685
2016-05-31,13.272193358933814,13.63993675175062,13.272193358933814,13.566388073187259,247443.85,501003.562
2016-06-01,13.60650553422182,13.613191777727579,13.479466907612377,13.512898125141179,125350.75,253539.897
2016-06-02,13.506211881635418,13.553015586175738,13.472780664106617,13.519584368646937,60018.66,121257.095
2016-06-03,13.559701829681499,13.827151569911903,13.506211881635418,13.740230404337021,200069.81,410016.679
2016-06-06,13.70679918680822,13.827151569911903,13.553015586175738,13.63325050824486,100587.36,205546.359
2016-06-07,13.66668172577366,13.680054212785182,13.532956855658457,13.593133047210298,53555.35,108839.9
2016-06-08,13.59981929071606,13.693426699796701,13.479466907612377,13.58644680370454,106954.31,217787.62
2016-06-13,13.512898125141179,13.60650553422182,13.385859498531735,13.405918229049016,100760.17,203724.274
2016-06-14,13.392545742037496,13.539643099164218,13.392545742037496,13.492839394623898,59958.61,120664.776
2016-06-15,13.379173255025977,13.613191777727579,13.379173255025977,13.60650553422182,103423.37,209675.117
2016-06-16,13.519584368646937,13.593133047210298,13.392545742037496,13.459408177095096,99267.78,200288.753
2016-06-17,13.459408177095096,13.613191777727579,13.459408177095096,13.492839394623898,89821.63,181791.129
2016-06-20,13.499525638129658,13.573074316693019,13.479466907612377,13.566388073187259,52105.99,105374.894
2016-06-21,13.593133047210298,13.746916647842781,13.54632934266998,13.566388073187259,107670.94,219661.574
2016-06-22,13.559701829681499,13.63993675175062,13.512898125141179,13.63325050824486,58258.72,118322.147
2016-06-23,13.61987802123334,13.63325050824486,13.499525638129658,13.526270612152699,61390.15,124274.699
2016-06-24,13.526270612152699,13.58644680370454,13.292252089451093,13.405918229049016,114956.01,230967.409
2016-06-27,13.332369550485655,13.499525638129658,13.332369550485655,13.472780664106617,109897.56,220509.856
2016-06-28,13.405918229049016,13.452721933589338,13.359114524508696,13.425976959566295,83649.18,167619.687
2016-06-29,13.466094420600857,13.499525638129658,13.412604472554776,13.486153151118138,87946.37,176919.294
2016-06-30,13.499525638129658,13.60650553422182,13.492839394623898,13.566388073187259,88590.04,179622.13
2016-07-01,13.60650553422182,13.733544160831261,13.60650553422182,13.626564264739098,132774.24,271547.789
2016-07-04,13.726857917325502,14.174836232211428,13.726857917325502,14.148091258188389,280792.75,586611.818
2016-07-05,14.194894962728709,14.23501242376327,14.074542579625028,14.134718771176868,199810.99,422937.18
2016-07-06,14.074542579625028,14.174836232211428,14.047797605601987,14.134718771176868,192046.88,405472.985
2016-07-07,14.208267449740228,14.261757397786308,14.094601310142306,14.18152247571719,245610.58,520631.565
2016-07-08,14.231528348768919,14.245817031850011,14.002909419471425,14.145796250282357,230237.72,455173.367
2016-07-11,14.145796250282357,14.467291619606955,14.117218884120172,14.295827422633838,183053.11,366493.936
2016-07-12,14.331549130336569,15.717551389202619,14.28868308109329,15.510365484526767,425847.27,893205.456
2016-07-13,15.560375875310593,15.596097583013325,15.18172577366162,15.203158798283262,244765.11,526731.822
2016-07-14,15.260313530607633,15.281746555229274,15.003117235147954,15.088849333634515,157016.89,332362.077
2016-07-15,15.088849333634515,15.39605601987802,15.017405918229047,15.296035238310367,175748.39,375344.907
2016-07-18,15.303179579850914,15.967603343121752,15.296035238310367,15.788994804608086,328732.06,725884.214
2016-07-19,15.646107973797152,15.946170318500112,15.424633386040206,15.517509826067311,177511.31,388822.729
2016-07-20,15.374622995256379,15.710407047662072,15.374622995256379,15.567520216851138,98519.88,214991.913
2016-07-21,15.574664558391687,16.003325050824483,15.510365484526767,15.717551389202619,196957.46,435017.476
2016-07-22,15.788994804608086,15.974747684662297,15.331756946013101,15.367478653715834,188912.01,411495.035
2016-07-25,15.374622995256379,15.503221142986218,15.13885972441834,15.203158798283262,130500.48,279302.184
2016-07-26,15.203158798283262,16.239088321662525,15.146004065958886,16.22479963858143,488697.65,1091428.764
2016-07-27,16.14621188163542,16.489140275581654,16.01046939236503,16.424841201716735,564921.03,1284682.398
2016-07-28,16.217655297040885,17.403615992771627,16.153356223175965,16.767769595662976,639447.57,1515427.387
2016-07-29,16.789202620284616,17.332172577366162,16.560583690987123,16.596305398689857,355917.49,843072.763
2016-08-01,16.560583690987123,16.589161057149308,16.11763451547323,16.54629500790603,270866.07,621910.553
2016-08-02,16.37483081093291,16.589161057149308,16.13906754009487,16.567728032527672,191048.05,436183.756
2016-08-03,16.360542127851815,16.667748814095322,16.22479963858143,16.467707250960018,167117.28,386606.232
2016-08-04,16.381975152473455,16.746336571041336,16.296243053986895,16.43912988479783,150851.37,347964.309
2016-08-05,16.431985543257284,16.617738423311497,16.360542127851815,16.446274226338375,123026.11,284431.741
2016-08-08,16.467707250960018,16.853501694149536,16.4034081770951,16.810635644906256,180525.15,421034.629
2016-08-09,16.86064603569008,16.91065642647391,16.54629500790603,16.717759204879147,146276.6,342893.167
2016-08-10,16.717759204879147,16.746336571041336,16.196222272419245,16.303387395527444,259030.35,595967.594
2016-08-11,16.303387395527444,16.41769686017619,16.217655297040885,16.26766568782471,142977.23,326580.037
2016-08-12,16.24623266320307,16.732047887960242,16.20336661395979,16.717759204879147,250408.07,576911.462
2016-08-15,16.717759204879147,17.389327309690533,16.717759204879147,17.217863112717414,340567.7,815983.959
2016-08-16,17.325028235825613,17.39647165123108,16.82492432798735,16.846357352608987,321173.39,765672.063
2016-08-17,16.896367743392815,17.03925457420375,16.867790377230627,16.91065642647391,201300.09,477866.052
2016-08-18,17.003532866501015,17.08212062344703,16.503428958662752,16.660604472554777,256702.37,602353.866
2016-08-19,16.653460131014228,16.86064603569008,16.539150666365483,16.810635644906256,191950.64,448423.081
2016-08-22,16.789202620284616,16.960666817257735,16.653460131014228,16.767769595662976,107321.77,252663.583
2016-08-23,16.77491393720352,16.96781115879828,16.717759204879147,16.8177799864468,165088.33,388950.51
2016-08-24,16.79634696182516,16.960666817257735,16.717759204879147,16.91065642647391,93810.75,221140.099
2016-08-25,16.90351208493336,16.90351208493336,16.410552518635644,16.532006324824938,161624.09,375010.05
2016-08-26,16.539150666365483,16.560583690987123,16.067624124689402,16.0819128077705,255786.92,581154.3
2016-08-29,16.039046758527217,16.060479783148857,15.717551389202619,15.896159927716285,252132.88,559546.771
2016-08-30,15.903304269256832,16.07476846622995,15.867582561554098,16.01046939236503,103410.16,231255.749
2016-08-31,15.98903636774339,16.01046939236503,15.717551389202619,15.774706121526991,171956.88,380378.932
2016-09-01,15.788994804608086,15.881871244635192,15.6532523153377,15.667540998418792,164082.56,362075.324
2016-09-02,15.667540998418792,15.853293878473005,15.58180889993223,15.846149536932458,220548.65,484436.839
2016-09-05,15.853293878473005,15.86043822001355,15.631819290716058,15.674685339959339,186149.99,409003.872
2016-09-06,15.681829681499885,15.781850463067538,15.603241924553872,15.710407047662072,159938.22,351635.474
2016-09-07,15.731840072283712,15.846149536932458,15.681829681499885,15.760417438445897,168591.39,371981.576
2016-09-08,15.824716512310816,15.824716512310816,15.717551389202619,15.760417438445897,62402.97,137562.915
2016-09-09,15.760417438445897,15.774706121526991,15.431777727580753,15.46035509374294,229806.72,501312.283
2016-09-12,15.31032392139146,15.424633386040206,14.953106844364127,15.410344702959113,325786.59,691055.057
2016-09-13,15.28889089676982,15.381767336796926,15.146004065958886,15.28889089676982,101078.6,215856.63
2016-09-14,15.167437090580528,15.253169189067087,15.017405918229047,15.110282358256153,109283.89,231484.539
2016-09-19,15.146004065958886,15.331756946013101,15.095993675175059,15.267457872148182,146615.17,312292.494
2016-09-20,15.303179579850914,15.403200361418566,15.267457872148182,15.324612604472552,118051.48,253317.744
2016-09-21,15.31032392139146,15.403200361418566,15.18172577366162,15.238880505985993,142322.61,304800.142
2016-09-22,15.28889089676982,15.496076801445673,15.260313530607633,15.474643776824033,156218.7,337326.793
2016-09-23,15.48178811836458,15.517509826067311,15.338901287553645,15.417489044499659,101115.69,218390.881
2016-09-26,15.417489044499659,15.417489044499659,15.13885972441834,15.153148407499435,122848.74,263147.153
2016-09-27,15.146004065958886,15.31032392139146,15.131715382877793,15.281746555229274,53776.39,114507.927
2016-09-28,15.338901287553645,15.510365484526767,15.253169189067087,15.488932459905126,110929.0,239815.554
2016-09-29,15.52465416760786,15.617530607634965,15.52465416760786,15.567520216851138,112045.57,244463.023
2016-09-30,15.496076801445673,15.696118364580977,15.496076801445673,15.61038626609442,68010.38,148888.936
2016-10-10,15.696118364580977,16.09620149085159,15.688974023040434,16.05333544160831,182105.92,405768.596
2016-10-11,16.103345832392137,16.103345832392137,15.874726903094643,15.996180709283939,157342.29,351921.558
2016-10-12,15.93188163541902,15.939025976959563,15.760417438445897,15.817572170770273,123446.12,273382.56
2016-10-13,15.817572170770273,15.981892026202845,15.753273096905353,15.960459001581205,120530.18,268025.509
2016-10-14,15.881871244635192,16.046191100067766,15.881871244635192,15.98903636774339,79035.09,176843.377
2016-10-17,15.98903636774339,15.996180709283939,15.731840072283712,15.853293878473005,86828.76,193157.234
2016-10-18,15.817572170770273,16.18193358933815,15.817572170770273,16.131923198554322,148344.61,334417.277
2016-10-19,16.103345832392137,16.517717641743843,16.060479783148857,16.410552518635644,257958.03,591712.431
2016-10-20,16.39626383555455,16.8177799864468,16.31053173706799,16.639171447933137,180219.59,420274.765
2016-10-21,16.560583690987123,16.917800768014455,16.560583690987123,16.846357352608987,177410.0,416574.97
2016-10-24,16.724903546419696,16.94637813417664,16.660604472554777,16.717759204879147,187190.91,440647.898
2016-10-25,16.75348091258188,16.8177799864468,16.431985543257284,16.52486198328439,180343.57,419216.135
2016-10-26,16.567728032527672,16.653460131014228,16.4034081770951,16.46056290941947,147649.1,340872.083
2016-10-27,16.46056290941947,16.596305398689857,16.367686469392364,16.532006324824938,101825.18,234977.493
2016-10-28,16.453418567878924,16.782058278744067,16.453418567878924,16.703470521798057,107086.72,249508.811
2016-10-31,16.660604472554777,17.12498667269031,16.660604472554777,16.917800768014455,189047.94,448458.307
2016-11-01,16.96781115879828,17.089264964987574,16.682037497176417,16.810635644906256,134843.9,318009.629
2016-11-02,16.724903546419696,17.01782154958211,16.610594081770948,16.617738423311497,155332.3,365486.867
2016-11-03,16.596305398689857,16.810635644906256,16.553439349446577,16.674893155635868,80959.66,188984.022
2016-11-04,16.746336571041336,16.746336571041336,16.553439349446577,16.574872374068214,108228.13,251993.305
2016-11-07,16.589161057149308,16.646315789473682,16.453418567878924,16.574872374068214,114140.62,264399.287
2016-11-08,16.789202620284616,17.08212062344703,16.75348091258188,16.86064603569008,261266.6,617878.172
2016-11-09,16.896367743392815,17.01782154958211,16.54629500790603,16.75348091258188,184261.73,433094.849
2016-11-10,16.91065642647391,17.16785272193359,16.846357352608987,17.117842331149763,265514.59,633939.356
2016-11-11,17.08212062344703,17.253584820420148,17.024965891122655,17.132131014230854,206887.08,497492.768
2016-11-14,17.432193358933812,17.61080189744748,16.746336571041336,16.88207906031172,405963.04,969841.994
2016-11-15,17.003532866501015,17.003532866501015,16.52486198328439,16.682037497176417,232873.49,544484.818
2016-11-16,16.682037497176417,16.95352247571719,16.682037497176417,16.77491393720352,122229.82,287212.073
2016-11-17,16.782058278744067,16.853501694149536,16.653460131014228,16.803491303365707,81028.36,190265.273
2016-11-18,16.76062525412243,17.03925457420375,16.76062525412243,16.917800768014455,180103.53,427175.143
2016-11-21,16.79634696182516,17.275017845041788,16.689181838716962,16.874934718771176,342605.59,812011.944
2016-11-22,16.853501694149536,16.924945109555,16.717759204879147,16.76062525412243,214556.58,503894.534
2016-11-23,16.79634696182516,17.12498667269031,16.69632618025751,16.896367743392815,451618.64,1067379.316
2016-11-24,16.867790377230627,17.93229726677208,16.832068669527896,17.496492432798732,966507.3,2362516.34
2016-11-25,17.64652360515021,18.096617122204652,17.467915066636547,17.817987802123334,548600.41,1370519.936
2016-11-28,17.83942082674497,17.93229726677208,16.83921301106844,17.246440478879602,787577.66,1924766.046
2016-11-29,17.246440478879602,18.96822679015134,17.16070838039304,18.146627512988477,1403895.16,3561581.647
2016-11-30,18.075184097583012,18.103761463745197,17.7822660944206,18.039462389880278,438878.92,1100766.748
2016-12-01,18.175204879150666,18.696741811610572,17.832276485204424,18.382390783826516,861675.25,2210355.26
2016-12-02,18.33952473458324,18.33952473458324,17.703678337474585,17.918008583690984,437750.44,1099197.32
2016-12-05,17.52506979896092,17.732255703636774,17.14641969731195,17.64652360515021,502770.97,1231070.039
2016-12-06,17.539358482042015,17.93229726677208,17.382182968149987,17.489348091258186,285077.87,705734.999
2016-12-07,17.56079150666365,17.56079150666365,17.332172577366162,17.482203749717637,251182.76,613548.051
2016-12-08,17.510781115879826,17.83942082674497,17.50363677433928,17.71796702055568,390967.44,967149.738
2016-12-09,17.71796702055568,17.91086424215044,17.61080189744748,17.703678337474585,355323.52,882512.875
2016-12-12,17.71796702055568,17.796554777501694,17.14641969731195,17.389327309690533,532820.89,1295595.078
2016-12-13,17.28930652812288,17.575080189744746,17.196430088095774,17.467915066636547,237731.86,578350.931
2016-12-14,17.446482042014907,17.539358482042015,17.110697989609214,17.12498667269031,184290.04,446556.194
2016-12-15,17.003532866501015,17.003532866501015,16.11763451547323,16.31053173706799,745718.94,1722794.652
2016-12-16,16.27481002936526,16.660604472554777,16.18193358933815,16.52486198328439,275292.25,634979.435
2016-12-19,16.431985543257284,16.639171447933137,16.28909871244635,16.4034081770951,212287.72,489610.7
2016-12-20,16.4034081770951,16.503428958662752,16.239088321662525,16.4034081770951,239845.22,550059.104
2016-12-21,16.446274226338375,16.567728032527672,16.367686469392364,16.453418567878924,224376.24,517732.66
2016-12-22,16.446274226338375,16.8177799864468,16.381975152473455,16.76062525412243,226285.69,525942.144
2016-12-23,16.789202620284616,16.789202620284616,16.41769686017619,16.553439349446577,158104.39,365176.705
2016-12-26,16.43912988479783,16.54629500790603,16.174789247797605,16.496284617122203,209650.14,478974.482
