date,open,high,low,close,vol,amount
2017-12-25,8.258258258258257,9.872372372372372,7.957957957957957,8.588588588588587,603494.57,744676.109
2017-12-26,7.995495495495495,9.444444444444445,7.732732732732733,9.444444444444445,634659.85,730996.482
2017-12-27,10.39039039039039,10.39039039039039,10.39039039039039,10.39039039039039,338569.06,468579.579
2017-12-28,10.84084084084084,11.426426426426426,10.668168168168169,11.426426426426426,1184090.09,1779132.771
2017-12-29,11.524024024024023,11.546546546546546,10.285285285285283,10.397897897897897,1063288.57,1511730.657
2018-01-02,10.21021021021021,10.78078078078078,10.015015015015015,10.27027027027027,718390.3,995518.439
2018-01-03,10.030030030030028,10.795795795795796,9.519519519519518,10.33033033033033,839488.73,1141984.809
2018-01-04,9.87987987987988,10.21021021021021,9.797297297297296,9.909909909909908,577901.52,766787.025
2018-01-05,9.774774774774773,10.06006006006006,9.767267267267266,9.812312312312311,366270.8,481320.053
2018-01-08,9.684684684684685,9.977477477477477,9.557057057057056,9.752252252252251,331013.57,430647.485
2018-01-09,9.722222222222221,9.81981981981982,9.57957957957958,9.632132132132131,305731.6,394014.931
2018-01-10,9.519519519519518,9.632132132132131,8.941441441441441,9.159159159159158,477313.39,590912.113
2018-01-11,9.114114114114114,9.12912912912913,8.873873873873874,9.091591591591591,279686.76,336279.795
2018-01-12,9.114114114114114,9.219219219219218,8.896396396396396,8.941441441441441,265005.86,319330.858
2018-01-15,8.828828828828827,8.866366366366366,8.37087087087087,8.46096096096096,298548.16,340729.074
2018-01-16,8.37087087087087,9.30930930930931,8.295795795795796,9.30930930930931,580497.7,699097.94
2018-01-17,9.30930930930931,9.744744744744745,9.084084084084083,9.144144144144143,591025.56,739798.07
2018-01-18,8.986486486486486,9.519519519519518,8.64114114114114,9.324324324324325,432266.01,520899.981
2018-01-19,9.166666666666666,9.459459459459458,9.099099099099098,9.121621621621621,292376.43,360249.755
2018-01-22,8.91891891891892,9.039039039039038,8.76126126126126,8.873873873873874,210704.7,249495.356
2018-01-23,8.866366366366366,9.016516516516516,8.79129129129129,8.813813813813814,165128.77,195221.556
2018-01-24,8.828828828828827,9.384384384384385,8.828828828828827,9.031531531531531,280092.14,340186.256
2018-01-25,8.85885885885886,9.444444444444445,8.7987987987988,9.106606606606606,331003.0,403016.231
2018-01-26,8.986486486486486,9.324324324324325,8.896396396396396,9.091591591591591,225470.08,274199.64
2018-01-29,9.121621621621621,9.226726726726726,8.866366366366366,8.903903903903903,190068.6,227174.677
2018-01-30,8.85885885885886,8.963963963963963,8.79129129129129,8.888888888888888,134878.61,159212.212
2018-01-31,8.85885885885886,8.85885885885886,8.483483483483484,8.498498498498499,181468.61,208472.295
2018-02-01,8.528528528528527,8.746246246246246,8.228228228228229,8.333333333333332,168105.17,189948.841
2018-02-02,8.295795795795796,8.445945945945946,8.093093093093092,8.4009009009009,137894.91,152803.721
2018-02-05,8.258258258258257,8.453453453453452,8.168168168168169,8.408408408408407,110146.24,121726.298
2018-02-06,8.228228228228229,8.393393393393392,7.822822822822823,7.852852852852853,149458.65,162214.411
2018-02-07,8.033033033033032,8.108108108108109,7.612612612612613,7.867867867867868,157223.22,165352.846
2018-02-08,7.86036036036036,7.965465465465464,7.792792792792793,7.867867867867868,119847.61,125657.796
2018-02-09,7.582582582582582,7.635135135135134,7.087087087087086,7.2672672672672665,186082.32,183909.384
2018-02-12,7.3423423423423415,7.4774774774774775,7.222222222222221,7.394894894894894,120392.36,117900.938
