date,open,high,low,close,vol,amount
2016-01-04,50.909745955510616,51.47751263902932,46.35765166835187,46.35765166835187,177169.76,836295.9504
2016-01-05,41.725870829120325,44.32564459049545,41.725870829120325,41.725870829120325,405288.99,1713754.4988
2016-01-06,41.42704625884733,43.827603640040444,39.5544122851365,43.31960187057634,365589.47,1513805.1389
2016-01-07,41.56649772497472,41.576458543983826,38.986645601617795,38.986645601617795,59412.64,238584.3245
2016-01-08,37.851112234580384,39.83331521739131,35.241377654196164,36.87495197168858,291327.81,1101266.1798
2016-01-11,35.45055485338727,35.45055485338727,33.18944893832154,33.18944893832154,312081.92,1058356.8901
2016-01-12,33.169527300303336,34.66365015166835,32.07383720930233,33.946471183013145,343046.97,1161458.4105
2016-01-13,34.36482558139535,34.574002780586454,31.037912032355916,31.13752022244692,288379.88,948594.3858
2016-01-14,29.284807886754297,34.16560920121334,28.886375126390295,33.61776415571284,326736.46,1044254.1244
2016-01-15,33.05995829120324,34.842944893832154,32.37266177957533,32.771094539939334,288927.22,973799.5981
2016-01-18,31.874620829120325,34.424590495449955,31.476188068756322,33.567960060667346,339194.49,1133117.5622
2016-01-19,32.99023255813953,35.241377654196164,32.970310920121335,34.94255308392315,356961.13,1218891.9015
2016-01-20,35.65973205257836,36.55620576339737,34.384747219413555,35.042161274014155,414971.8,1476584.1171
2016-01-21,33.97635364004044,35.42067239635996,31.675404448938323,32.00411147623863,294901.04,1010936.8976
2016-01-22,32.771094539939334,33.32890040444894,31.037912032355916,32.75117290192114,258875.53,838826.989
2016-01-25,33.21933139534884,36.02828235591507,32.95038928210313,36.02828235591507,347792.71,1223681.4423
2016-01-26,36.85503033367038,36.85503033367038,33.169527300303336,33.567960060667346,561327.13,1994773.226
2016-01-27,33.57792087967644,33.95643200202225,30.211164054600605,32.75117290192114,466740.22,1502388.967
2016-01-28,31.675404448938323,32.113680485338726,29.4740634479272,29.4740634479272,294772.41,909343.1818
2016-01-29,29.3146903437816,31.476188068756322,28.926218402426695,30.679322548028313,284258.05,870714.6968
2016-02-01,30.62951845298281,31.844738372093023,29.852574570273003,30.998068756319515,241432.05,746492.38
2016-02-02,30.739087462082914,33.986314459049545,30.539871081900912,32.92050682507583,316886.15,1033357.4295
2016-02-03,32.033993933265926,33.61776415571284,31.60567871587462,32.970310920121335,251144.68,817030.7904
2016-02-04,33.06991911021234,35.46051567239636,33.06991911021234,34.03611855409505,293459.17,1013510.9144
2016-02-05,32.26309277047523,32.731251263902934,30.898460566228515,31.087716127401418,443660.65,1408850.4064
2016-02-15,29.872496208291203,31.207245955510615,29.085591506572296,30.659400910010113,222371.46,675624.1606
2016-02-16,31.725208543983825,33.72733316481294,31.725208543983825,33.72733316481294,361991.46,1197211.7051
2016-02-17,34.464433771486355,36.954638523761375,33.169527300303336,35.908752527805866,740063.77,2583560.872
2016-02-18,35.46051567239636,35.858948432760364,34.56404196157735,34.64372851365015,539767.22,1903274.3363
2016-02-19,34.93259226491406,36.406793478260866,34.653689332659255,35.95855662285137,672047.66,2395283.9366
2016-02-22,37.851112234580384,39.5544122851365,37.153854903943376,39.5544122851365,875350.92,3354665.0806
2016-02-23,38.7675075834176,42.42312815975733,38.54836956521739,41.835439838220424,920580.16,3739047.4081
2016-02-24,40.83935793731042,41.646184277047524,38.6977818503539,40.06241405460061,692186.57,2785205.7943
2016-02-25,39.843276036400404,40.57041582406471,36.566166582406474,37.851112234580384,729395.03,2810592.1341
2016-02-26,38.34915318503539,39.026488877654195,36.62593149646108,37.592130940343786,611643.84,2336869.2873
2016-02-29,36.65581395348837,36.70561804853388,33.836902173913046,33.836902173913046,183360.43,632271.7359
2016-03-01,31.675404448938323,36.53628412537917,31.187324317492415,35.01227881698686,689168.02,2285951.2096
2016-03-02,34.27517821031345,36.85503033367038,34.04607937310415,36.35698938321537,579058.02,2065194.93
2016-03-03,35.858948432760364,38.827272497472194,35.59000631951466,36.44663675429727,618784.16,2303686.4432
2016-03-04,36.00836071789686,36.85503033367038,33.169527300303336,33.35878286147624,532513.27,1868062.6138
2016-03-07,33.84686299292214,35.44059403437816,33.44843023255814,33.906627906976745,372496.61,1285640.9048
2016-03-08,33.48827350859454,35.858948432760364,31.28693250758342,35.03220045500506,555641.19,1875018.9354
2016-03-09,33.97635364004044,36.05816481294237,33.46835187057634,34.45447295247725,413624.62,1457098.9041
2016-03-10,34.44451213346815,35.14176946410516,32.820898634984836,33.119723205257834,310187.12,1055180.7897
2016-03-11,32.17344539939332,33.209370576339744,31.864660010111223,32.581838978766434,242173.51,789911.9582
2016-03-14,33.50819514661274,35.83902679474216,33.478312689585444,35.83902679474216,619199.31,2195814.2617
2016-03-15,35.83902679474216,36.22749873609707,35.02223963599595,35.082004550050556,460139.22,1646813.4397
2016-03-16,35.75934024266936,36.20757709807887,33.84686299292214,35.082004550050556,431596.95,1530936.3249
2016-03-17,35.36090748230536,38.58821284125379,35.36090748230536,38.58821284125379,782679.83,2952362.0586
2016-03-18,39.3253134479272,41.18798660262892,38.6977818503539,40.11221814964611,833067.1,3326206.0252
2016-03-21,40.440925176946415,41.45692871587462,39.3751175429727,40.83935793731042,731987.93,2960066.2644
2016-03-22,39.98272750252781,41.247751516683515,39.624138018200206,39.72374620829121,560492.02,2264622.2872
2016-03-23,39.843276036400404,42.83152173913044,39.3551959049545,42.622344539939334,724160.81,2980961.8621
2016-03-24,41.43700707785642,42.61238372093023,40.64014155712841,40.75967138523762,641318.73,2663259.1337
2016-03-25,40.71982810920122,41.765714105156725,40.162022244691606,40.83935793731042,428797.0,1762441.4393
2016-03-28,40.83935793731042,41.40712462082912,39.0962146107179,39.3452350859454,498071.47,2017193.2638
2016-03-29,38.946802325581395,40.13213978766431,37.851112234580384,39.265548533872604,432786.84,1689101.5206
2016-03-30,39.853236855409506,41.38720298281092,39.4448432760364,41.38720298281092,512395.23,2080008.0291
2016-03-31,41.15810414560162,42.27371587462083,40.440925176946415,40.550494186046514,556303.74,2299549.145
2016-04-01,40.550494186046514,41.21786905965622,38.62805611729019,39.3551959049545,394263.36,1574969.3494
2016-04-05,39.4548040950455,41.03857431749242,38.837233316481296,40.75967138523762,398370.95,1601982.2028
2016-04-06,40.64014155712841,41.02861349848332,39.68390293225481,40.04249241658241,367701.14,1488305.0818
2016-04-07,40.14210060667341,40.32139534883721,38.60813447927199,38.6180952982811,394026.63,1549912.8159
2016-04-08,38.32923154701719,38.32923154701719,36.53628412537917,37.45267947421638,368254.52,1386982.5233
2016-04-11,38.19974089989889,39.0464105156724,37.851112234580384,37.91087714863499,359021.23,1385850.2502
2016-04-12,37.552287664307386,38.598173660262894,36.805226238624876,38.56829120323559,341373.59,1287042.4579
2016-04-13,38.96672396359959,40.64014155712841,38.9567631445905,39.3551959049545,626441.9,2506066.3986
2016-04-14,39.843276036400404,40.73974974721941,39.3651567239636,39.94288422649141,434440.04,1746464.09
