date,open,high,low,close,vol,amount
2016-03-02,7.536543607382458,7.536543607382458,7.536543607382458,7.536543607382458,47700.0,81519.3
2016-03-03,6.888286199374722,7.223439689229061,6.888286199374722,7.020583629580383,1194119.07,1895776.3676
2016-03-04,6.888286199374722,6.958844828817741,6.69424996840642,6.879466370694344,563879.51,876354.0736
2016-03-07,6.967664657498119,7.117601745064534,6.967664657498119,7.0470431156215145,468086.73,745958.8338
2016-03-08,6.989714229199062,7.0470431156215145,6.606051681602646,6.875056456354156,370122.32,569384.4479
2016-03-09,6.6722003967054775,6.733939197468118,6.619281424623212,6.6545607393447215,227818.21,344724.3754
2016-03-10,6.681020225385854,6.778038340870005,6.636921081983967,6.663380568025099,251024.04,381989.8436
2016-03-11,6.5354930521596275,6.614871510283024,6.4605245083764204,6.5046236517783065,197989.5,293894.3863
2016-03-14,6.56195253820076,6.764808597849439,6.548722795180193,6.6854301397260425,270442.07,409036.1353
2016-03-15,6.6545607393447215,6.689840054066232,6.531083137819439,6.56195253820076,178666.6,267474.4777
2016-03-16,6.570772366881137,6.632511167643778,6.4605245083764204,6.478164165737175,189422.56,280163.3092
2016-03-17,6.509033566118496,6.658970653684911,6.486983994417552,6.606051681602646,266049.51,396898.4593
2016-03-18,6.632511167643778,6.817727569931703,6.59282193858208,6.786858169550383,442601.99,674104.4466
2016-03-21,6.86182671333359,6.950025000137364,6.813317655591514,6.901515942395289,523523.01,815249.2183
2016-03-22,6.8662366276737785,7.232259517909439,6.782448255210194,7.06468277298227,687908.3,1106754.03
2016-03-23,7.055862944301892,7.117601745064534,6.9720745718383075,7.051453029961704,404665.09,646198.6785
2016-03-24,7.029403458260759,7.293998318672081,6.967664657498119,7.0779125160028356,446546.03,724870.5736
2016-03-25,7.029403458260759,7.126421573744911,6.976484486178496,7.060272858642081,235734.3,376426.2853
2016-03-28,7.122011659404722,7.342507376414156,7.104372002043967,7.144061231105665,363630.12,596045.4779
2016-03-29,7.139651316765478,7.188160374507553,6.883876285034534,6.936795257116798,236467.91,374855.669
