date,open,high,low,close,vol,amount
2016-01-04,3.301658856927865,3.331918459486267,2.9923384752197557,2.9923384752197557,145548.6,135487.831
2016-01-05,2.7939699695591202,2.9486301604131744,2.69310462769778,2.8578513527379688,201321.55,169723.142
2016-01-06,2.854489174675924,2.958716694599309,2.824229572117522,2.9486301604131744,143794.64,124183.309
2016-01-07,2.8914731333584154,2.9082840236686387,2.652758490953244,2.652758490953244,35040.0,28648.884
2016-01-08,2.699828983821869,2.7670725450627627,2.5216335465335016,2.730088586380271,144961.61,116445.171
2016-01-11,2.672931559325512,2.7166398741320927,2.5149091904094125,2.5182713684714573,129073.55,100354.063
2016-01-12,2.538444436843725,2.609050176146663,2.4644765194787426,2.555255327153948,76095.65,57855.936
2016-01-13,2.551893149091904,2.609050176146663,2.4947361220371445,2.5048226562232783,68295.39,52077.852
2016-01-14,2.4207682046721617,2.609050176146663,2.4207682046721617,2.5855149297123505,59409.53,44851.276
2016-01-15,2.572066217464172,2.6056879980846186,2.3568868214933127,2.4207682046721617,66255.58,49230.371
2016-01-18,2.373697711803536,2.467838697540787,2.3568868214933127,2.444303451106474,55129.23,39793.317
2016-01-19,2.430854738858296,2.5956014638984843,2.4207682046721617,2.5619796832780377,65869.75,49117.971
2016-01-20,2.5350822587816806,2.649396312891199,2.4812874097889654,2.5821527516503058,92344.11,70229.633
2016-01-21,2.551893149091904,2.6393097787050652,2.48464958785101,2.4947361220371445,85160.68,65369.215
2016-01-22,2.5048226562232783,2.5653418613400825,2.4543899852926083,2.5149091904094125,58384.99,43631.074
2016-01-25,2.551893149091904,2.619136710332797,2.5115470123473678,2.5922392858364396,71795.23,54894.376
2016-01-26,2.555255327153948,2.5619796832780377,2.3636111776174022,2.437579094982385,66186.75,48511.786
2016-01-27,2.414043848548072,2.4409412730444298,2.303091972500598,2.4207682046721617,47768.7,33691.046
2016-01-28,2.3837842459896703,2.4241303827342064,2.319902862810822,2.323265040872866,39338.47,27711.887
2016-01-29,2.323265040872866,2.4241303827342064,2.2997297944385533,2.39050860211376,40709.91,28805.767
2016-02-01,2.393870780175804,2.393870780175804,2.319902862810822,2.3636111776174022,41171.1,28863.993
2016-02-02,2.3535246434312684,2.4342169169203403,2.3535246434312684,2.414043848548072,46634.85,33355.255
2016-02-03,2.3804220679276256,2.4241303827342064,2.366973355679447,2.414043848548072,28898.53,20565.925
2016-02-04,2.414043848548072,2.4947361220371445,2.414043848548072,2.4644765194787426,52584.59,38444.23
2016-02-05,2.4644765194787426,2.4980983000991888,2.430854738858296,2.437579094982385,22914.66,16753.582
2016-02-15,2.3703355337414918,2.4342169169203403,2.3535246434312684,2.4106816704860274,25505.43,18117.789
2016-02-16,2.437579094982385,2.508184834285323,2.417406026610117,2.4980983000991888,47442.49,34886.511
2016-02-17,2.488011765913055,2.531720080719636,2.4712008756028316,2.5216335465335016,44864.01,33358.755
2016-02-18,2.531720080719636,2.578790573588261,2.4980983000991888,2.572066217464172,86168.25,65246.189
2016-02-19,2.548530971029859,2.5855149297123505,2.531720080719636,2.5653418613400825,40218.46,30568.286
2016-02-22,2.5687040394021268,2.64267195676711,2.5687040394021268,2.625861066456886,55181.84,42859.189
2016-02-23,2.6292232445189314,2.6292232445189314,2.578790573588261,2.6056879980846186,40618.63,31355.409
2016-02-24,2.5956014638984843,2.625861066456886,2.5619796832780377,2.619136710332797,37309.0,28784.867
2016-02-25,2.609050176146663,2.6124123542087077,2.4005951362998936,2.4510278072305636,66094.29,49635.331
2016-02-26,2.4745630536648764,2.4913739439750997,2.4106816704860274,2.467838697540787,34930.38,25518.029
2016-02-29,2.4543899852926083,2.457752163354653,2.2862810821903747,2.3400759311830894,42389.77,29625.052
2016-03-01,2.3535246434312684,2.414043848548072,2.323265040872866,2.4106816704860274,37891.06,26833.774
2016-03-02,2.4106816704860274,2.625861066456886,2.4106816704860274,2.598963641960529,84648.54,63882.769
2016-03-03,2.6393097787050652,2.730088586380271,2.5855149297123505,2.6662072032014223,154226.23,122738.826
2016-03-04,2.7099155180080032,2.7906077914970755,2.572066217464172,2.669569381263467,155209.68,123438.86
2016-03-07,2.7838834353729855,2.9351814481649963,2.7603481889386736,2.9351814481649963,242721.94,206206.32
2016-03-08,2.9957006532818,3.0595820364606485,2.810780859869343,2.861213530800013,218492.35,189113.628
2016-03-09,2.723364230256182,2.736812942504361,2.5754283955262163,2.5754283955262163,181058.05,141949.756
2016-03-10,2.602325820022574,2.625861066456886,2.48464958785101,2.4980983000991888,116170.14,87882.303
2016-03-11,2.4543899852926083,2.531720080719636,2.430854738858296,2.508184834285323,61005.86,45132.782
2016-03-14,2.5249957245955463,2.6157745322707524,2.5149091904094125,2.5754283955262163,80152.9,61347.695
2016-03-15,2.5653418613400825,2.5653418613400825,2.4712008756028316,2.5048226562232783,80423.53,60008.684
2016-03-16,2.5249957245955463,2.5350822587816806,2.4543899852926083,2.4644765194787426,56982.63,42190.204
2016-03-17,2.4947361220371445,2.5754283955262163,2.4913739439750997,2.5586175052159934,70930.91,53444.242
2016-03-18,2.572066217464172,2.683018093511646,2.572066217464172,2.6359476006430205,112017.48,87731.716
2016-03-21,2.6393097787050652,2.720002052194137,2.619136710332797,2.706553339945959,133689.46,106601.032
2016-03-22,2.679655915449601,2.683018093511646,2.6393097787050652,2.652758490953244,62654.36,49544.068
2016-03-23,2.6359476006430205,2.669569381263467,2.622498888394842,2.6594828470773333,49776.05,39154.913
2016-03-24,2.625861066456886,2.6662072032014223,2.5956014638984843,2.6157745322707524,74441.75,58233.318
2016-03-25,2.609050176146663,2.6628450251393776,2.609050176146663,2.6594828470773333,48350.26,37916.624
2016-03-28,2.669569381263467,2.713277696070048,2.6157745322707524,2.6325854225809757,59442.06,47210.157
2016-03-29,2.6325854225809757,2.6594828470773333,2.602325820022574,2.6325854225809757,37971.03,29699.917
2016-03-30,2.649396312891199,2.7031911618839137,2.622498888394842,2.6964668057598242,64087.47,50830.894
