date,open,high,low,close,vol,amount
2016-01-04,5.562220449481472,5.631906582675433,5.074417517123758,5.232795092564575,138341.66,117961.772
2016-01-05,5.1567738563529835,5.327821637829065,5.09975792919429,5.201119577476412,139979.26,115420.868
2016-01-06,5.226459989546942,5.3151514317938,5.163108959370616,5.289811019723269,79563.47,65535.962
2016-01-07,5.2074546804940445,5.226459989546942,5.036406899017963,5.055412208070861,24863.0,20065.799
2016-01-08,5.137768547300085,5.188449371441146,5.0047313839297995,5.150438753335351,84808.46,68585.522
2016-01-11,5.09975792919429,5.118763238247187,4.9540505597887385,4.979390971859269,108475.82,86405.035
2016-01-12,4.979390971859269,5.042742002035595,4.947715456771105,4.979390971859269,54296.09,42813.939
2016-01-13,5.0047313839297995,5.061747311088493,4.966720765824003,4.966720765824003,44393.0,35207.526
2016-01-14,4.947715456771105,5.03007179600033,4.878029323577146,5.023736692982697,34517.99,27011.635
2016-01-15,5.0047313839297995,5.0047313839297995,4.814678293400819,4.8716942205595135,44725.0,34723.444
2016-01-18,4.814678293400819,4.884364426594779,4.783002778312656,4.827348499436085,35482.0,27146.207
2016-01-19,4.814678293400819,4.9540505597887385,4.814678293400819,4.941380353753472,40133.66,30977.058
2016-01-20,4.909704838665309,4.947715456771105,4.852688911506616,4.878029323577146,51399.04,39792.461
2016-01-21,4.8716942205595135,4.884364426594779,4.7703325722773915,4.7703325722773915,47690.72,36362.819
2016-01-22,4.8210133964184525,4.833683602453718,4.751327263224493,4.7893378813302885,35704.0,26994.122
2016-01-25,4.808343190383186,4.84001870547135,4.74499216020686,4.7703325722773915,46802.7,35348.374
2016-01-26,4.74499216020686,4.74499216020686,4.548603966660248,4.592949687783676,91295.42,66888.807
2016-01-27,4.618290099854208,4.700646439083432,4.561274172695513,4.694311336065799,93357.62,68117.533
2016-01-28,4.643630511924738,4.71965174813633,4.599284790801309,4.700646439083432,57685.06,42663.516
2016-01-29,4.706981542101064,4.84001870547135,4.694311336065799,4.8210133964184525,54836.28,41292.183
2016-02-01,4.795672984347922,4.9540505597887385,4.783002778312656,4.916039941682942,83636.07,64787.69
2016-02-02,4.903369735647677,5.023736692982697,4.903369735647677,4.998396280912166,45349.6,35709.684
2016-02-03,4.941380353753472,4.9730558688416355,4.878029323577146,4.947715456771105,25475.9,19825.684
2016-02-04,4.96038566280637,5.0047313839297995,4.93504525073584,4.941380353753472,43711.74,34274.161
2016-02-05,4.928710147718207,5.023736692982697,4.928710147718207,4.9730558688416355,35697.09,28112.257
2016-02-15,4.890699529612411,5.011066486947432,4.852688911506616,4.96038566280637,23453.4,18320.657
2016-02-16,4.979390971859269,5.068082414106126,4.93504525073584,4.96038566280637,147491.11,115980.042
2016-02-17,4.9540505597887385,4.9730558688416355,4.9223750447005745,4.96038566280637,56764.56,44374.528
2016-02-18,4.9730558688416355,5.042742002035595,4.947715456771105,4.992061177894534,71202.45,56073.622
2016-02-19,4.979390971859269,5.011066486947432,4.96038566280637,4.979390971859269,37438.66,29451.925
2016-02-22,4.992061177894534,5.09975792919429,4.992061177894534,5.080752620141391,64924.85,51755.643
2016-02-23,5.080752620141391,5.080752620141391,4.909704838665309,5.0047313839297995,72961.45,57323.59
2016-02-24,4.985726074876902,5.0047313839297995,4.93504525073584,4.998396280912166,31214.28,24504.602
2016-02-25,4.979390971859269,4.992061177894534,4.7386570571892275,4.814678293400819,82543.45,63344.719
2016-02-26,4.827348499436085,4.8716942205595135,4.776667675295023,4.859024014524248,38257.16,29182.178
2016-02-29,4.859024014524248,4.859024014524248,4.763997469259758,4.827348499436085,44500.83,33783.649
2016-03-01,4.8210133964184525,4.928710147718207,4.814678293400819,4.909704838665309,36784.84,28334.911
2016-03-02,4.928710147718207,5.068082414106126,4.916039941682942,5.068082414106126,80394.68,63658.267
2016-03-03,5.068082414106126,5.118763238247187,5.036406899017963,5.074417517123758,50428.13,40434.142
2016-03-04,5.074417517123758,5.093422826176656,5.011066486947432,5.049077105053228,36975.21,29500.538
2016-03-07,5.074417517123758,5.087087723159024,5.017401589965065,5.068082414106126,33764.85,26971.724
2016-03-08,5.068082414106126,5.068082414106126,4.916039941682942,5.0047313839297995,64992.91,50994.254
2016-03-09,4.979390971859269,4.998396280912166,4.947715456771105,4.979390971859269,24277.59,19051.897
2016-03-10,4.966720765824003,5.0047313839297995,4.96038566280637,4.966720765824003,20435.0,16078.073
2016-03-11,4.947715456771105,5.03007179600033,4.947715456771105,5.017401589965065,29944.5,23651.907
2016-03-14,5.03007179600033,5.137768547300085,5.017401589965065,5.118763238247187,62423.1,50311.561
2016-03-15,5.137768547300085,5.137768547300085,5.080752620141391,5.1250983412648194,31840.92,25696.277
2016-03-16,5.112428135229554,5.137768547300085,5.093422826176656,5.1060930322119225,24510.9,19794.807
2016-03-17,5.09975792919429,5.175779165405881,5.09975792919429,5.1567738563529835,38275.76,31058.798
2016-03-18,5.1567738563529835,5.663582097763595,5.131433444282452,5.467193904216984,121596.38,101692.966
2016-03-21,5.422848183093555,5.536880037410943,5.384837564987759,5.517874728358045,136531.7,117701.664
2016-03-22,5.467193904216984,5.467193904216984,5.359497152917228,5.372167358952494,100958.6,86093.271
2016-03-23,5.353162049899595,5.372167358952494,5.24546529859984,5.308816328776167,99686.32,83472.551
2016-03-24,5.296146122740901,5.353162049899595,5.24546529859984,5.296146122740901,74985.27,62797.601
2016-03-25,5.296146122740901,5.3911726680053915,5.296146122740901,5.378502461970126,73190.94,61704.835
2016-03-28,5.334156740846697,5.372167358952494,5.194784474458778,5.239130195582208,119762.75,100011.098
2016-03-29,5.213789783511677,5.289811019723269,5.150438753335351,5.175779165405881,77278.94,63569.935
2016-03-30,5.213789783511677,5.283475916705636,5.194784474458778,5.277140813688003,69456.82,57420.925
2016-03-31,5.289811019723269,5.384837564987759,5.258135504635106,5.296146122740901,143064.11,120288.006
2016-04-01,5.277140813688003,5.334156740846697,5.277140813688003,5.308816328776167,52240.07,43695.487
2016-04-05,5.308816328776167,5.359497152917228,5.264470607652738,5.346826946881962,83736.95,70507.165
2016-04-06,5.334156740846697,5.34049184386433,5.302481225758534,5.3151514317938,62060.58,52088.982
2016-04-07,5.327821637829065,5.327821637829065,5.24546529859984,5.283475916705636,76160.59,63505.008
2016-04-08,5.270805710670371,5.277140813688003,5.2074546804940445,5.232795092564575,46453.71,38466.161
2016-04-11,5.232795092564575,5.270805710670371,5.226459989546942,5.258135504635106,96215.1,79701.838
2016-04-12,5.251800401617472,5.251800401617472,5.1567738563529835,5.194784474458778,62845.31,51522.135
2016-04-13,5.213789783511677,5.264470607652738,5.213789783511677,5.24546529859984,76732.12,63576.673
2016-04-14,5.283475916705636,5.308816328776167,5.232795092564575,5.264470607652738,61466.17,51117.393
2016-04-15,5.258135504635106,5.270805710670371,5.226459989546942,5.24546529859984,44607.86,36967.782
2016-04-18,5.226459989546942,5.258135504635106,5.194784474458778,5.226459989546942,43999.5,36308.015
2016-04-19,5.239130195582208,5.258135504635106,5.194784474458778,5.232795092564575,37021.55,30560.474
2016-04-20,5.232795092564575,5.239130195582208,5.023736692982697,5.074417517123758,113105.03,91128.818
2016-04-21,5.074417517123758,5.09975792919429,5.042742002035595,5.055412208070861,45504.13,36454.942
2016-04-22,5.049077105053228,5.093422826176656,5.042742002035595,5.093422826176656,44619.13,35719.754
2016-04-25,5.087087723159024,5.188449371441146,5.061747311088493,5.150438753335351,69630.52,56308.494
2016-04-26,5.1567738563529835,5.188449371441146,5.137768547300085,5.169444062388249,26462.0,21572.964
2016-04-27,5.175779165405881,5.188449371441146,5.144103650317717,5.150438753335351,16825.6,13706.732
2016-04-28,5.1567738563529835,5.175779165405881,5.112428135229554,5.1567738563529835,22307.16,18101.393
2016-04-29,5.1567738563529835,5.188449371441146,5.137768547300085,5.169444062388249,22063.59,18002.545
2016-05-03,5.194784474458778,5.283475916705636,5.169444062388249,5.277140813688003,63488.68,52682.588
2016-05-04,5.283475916705636,5.34049184386433,5.258135504635106,5.327821637829065,58033.79,48755.02
2016-05-05,5.308816328776167,5.346826946881962,5.289811019723269,5.321486534811433,32500.59,27275.578
2016-05-06,5.34049184386433,5.353162049899595,5.226459989546942,5.239130195582208,52530.0,43797.28
2016-05-09,5.226459989546942,5.258135504635106,5.194784474458778,5.213789783511677,46874.64,38597.325
2016-05-10,5.239130195582208,5.289811019723269,5.213789783511677,5.289811019723269,30802.36,25601.091
2016-05-11,5.296146122740901,5.334156740846697,5.258135504635106,5.327821637829065,38927.66,32610.402
2016-05-12,5.321486534811433,5.416513080075922,5.289811019723269,5.384837564987759,79436.45,67128.284
2016-05-13,5.365832255934861,5.4101779770582885,5.296146122740901,5.346826946881962,53632.72,45425.796
2016-05-16,5.359497152917228,5.384837564987759,5.308816328776167,5.378502461970126,46391.0,39195.035
2016-05-17,5.3911726680053915,5.403842874040656,5.327821637829065,5.378502461970126,41039.12,34850.082
2016-05-18,5.378502461970126,5.378502461970126,5.264470607652738,5.321486534811433,45475.82,38131.627
2016-05-19,5.308816328776167,5.4101779770582885,5.308816328776167,5.353162049899595,40419.78,34302.512
2016-05-20,5.334156740846697,5.378502461970126,5.334156740846697,5.34049184386433,20293.94,17133.52
2016-05-23,5.346826946881962,5.353162049899595,5.308816328776167,5.321486534811433,42455.07,35658.424
2016-05-24,5.321486534811433,5.372167358952494,5.277140813688003,5.359497152917228,52700.5,44194.486
2016-05-25,5.34049184386433,5.378502461970126,5.34049184386433,5.353162049899595,20344.0,17218.232
2016-05-26,5.353162049899595,5.353162049899595,5.296146122740901,5.321486534811433,17880.0,14999.45
2016-05-27,5.321486534811433,5.321486534811433,5.302481225758534,5.3151514317938,15007.81,12581.29
2016-05-30,5.308816328776167,5.321486534811433,5.264470607652738,5.277140813688003,28346.89,23664.348
2016-05-31,5.283475916705636,5.378502461970126,5.277140813688003,5.378502461970126,72364.88,60920.487
2016-06-01,5.365832255934861,5.43551838912882,5.327821637829065,5.416513080075922,56240.93,47724.364
2016-06-02,5.467193904216984,5.467193904216984,5.4101779770582885,5.4418534921464525,66377.41,57022.247
2016-06-03,5.4418534921464525,5.454523698181718,5.3911726680053915,5.448188595164085,41312.29,35433.337
2016-06-06,5.429183286111187,5.4925343162875135,5.3911726680053915,5.429183286111187,65453.4,56136.118
2016-06-07,5.429183286111187,5.43551838912882,5.3911726680053915,5.4101779770582885,46976.74,40102.852
2016-06-08,5.416513080075922,5.454523698181718,5.4101779770582885,5.4418534921464525,28072.41,24082.002
2016-06-13,5.403842874040656,5.416513080075922,5.334156740846697,5.34049184386433,26161.51,22250.479
2016-06-14,5.346826946881962,5.403842874040656,5.327821637829065,5.397507771023024,21733.5,18440.348
2016-06-15,5.353162049899595,5.46085880119935,5.353162049899595,5.4418534921464525,36595.33,31376.001
2016-06-16,5.43551838912882,5.4418534921464525,5.353162049899595,5.384837564987759,35779.11,30442.076
2016-06-17,5.3911726680053915,5.429183286111187,5.378502461970126,5.397507771023024,39564.95,33775.027
2016-06-20,5.511539625340411,5.587560861552004,5.479864110252249,5.543215140428575,104292.02,91025.205
2016-06-21,5.549550243446208,5.549550243446208,5.498869419305146,5.517874728358045,54269.02,47293.046
2016-06-22,5.53054493439331,5.53054493439331,5.479864110252249,5.524209831375678,41328.53,35911.555
2016-06-23,5.524209831375678,5.543215140428575,5.454523698181718,5.46085880119935,51671.5,44726.669
2016-06-24,5.560352653151046,5.560352653151046,5.334484086595329,5.387629631667262,59168.67,48336.064
