date,open,high,low,close,vol,amount
2016-01-04,3.5973126396109,3.5973126396109,3.2510924090380198,3.259536804905651,892845.72,366834.2931
2016-01-05,3.1497596586264454,3.3608695553172256,3.0062049288767145,3.2679812007732822,1078109.76,412482.5652
2016-01-06,3.2764255966409133,3.386202742920119,3.259536804905651,3.377758347052488,829841.33,327005.3601
2016-01-07,3.3524251594495946,3.3524251594495946,3.056871304082502,3.0737600958177644,215127.05,82005.1285
2016-01-08,3.175092846229339,3.2342036173027573,2.9808717412738206,3.1497596586264454,939353.5,349302.6251
2016-01-11,3.124426471023552,3.225759221435126,3.0146493247443455,3.031538116479608,946159.62,349599.0238
2016-01-12,3.0399825123472395,3.090648887553027,2.9808717412738206,3.031538116479608,567640.25,203921.922
2016-01-13,3.023093720611977,3.065315699950133,2.955538553670927,2.963982949538558,520404.59,185906.98
2016-01-14,2.8964277825975087,3.0062049288767145,2.8626501991269837,3.0062049288767145,665084.74,230769.3222
2016-01-15,2.9724273454061896,2.9808717412738206,2.8288726156564588,2.8457614073917212,628710.66,216146.8537
2016-01-18,2.795095032185934,2.887983386729877,2.7697618445830403,2.8373170115240898,518377.88,174056.1347
2016-01-19,2.8373170115240898,3.0146493247443455,2.8119838239211963,2.963982949538558,753335.34,260396.7414
2016-01-20,2.9302053660680336,2.963982949538558,2.8710945949946147,2.9048721784651397,593682.7,205103.3129
2016-01-21,2.8373170115240898,2.9302053660680336,2.8119838239211963,2.8119838239211963,470662.75,159581.3826
2016-01-22,2.8457614073917212,2.8710945949946147,2.7866506363183023,2.8373170115240898,365224.26,122378.97
2016-01-25,2.8542058032593522,2.887983386729877,2.8288726156564588,2.8542058032593522,328349.73,110926.9959
2016-01-26,2.8288726156564588,2.8373170115240898,2.567096343759891,2.567096343759891,832458.61,266322.5304
2016-01-27,2.575540739627522,2.609318323098047,2.330653259466217,2.49109678095121,917071.05,268207.3569
2016-01-28,2.457319197480685,2.524874364421735,2.381319634672004,2.3982084264072663,513141.23,149848.0568
2016-01-29,2.4066528222748977,2.541763156156997,2.3982084264072663,2.499541176818841,556500.75,163075.1877
2016-02-01,2.49109678095121,2.5164299685541036,2.4404304057454227,2.4742079892159476,413218.64,121223.7003
2016-02-02,2.4742079892159476,2.5586519478922596,2.4742079892159476,2.533318760289366,401970.04,120256.7991
2016-02-03,2.5164299685541036,2.600873927230416,2.49109678095121,2.567096343759891,400677.69,120199.4094
2016-02-04,2.5586519478922596,2.609318323098047,2.5502075520246286,2.575540739627522,424366.23,129774.3199
2016-02-05,2.5924295313627845,2.5924295313627845,2.5502075520246286,2.5502075520246286,313224.43,95200.1523
2016-02-15,2.4826523850835787,2.533318760289366,2.4488748016130537,2.5164299685541036,328144.02,96897.3539
2016-02-16,2.524874364421735,2.6599846983038344,2.5079855726864726,2.6262071148333095,661980.12,203497.269
2016-02-17,2.609318323098047,2.6515403024362034,2.5839851354951535,2.634651510700941,627247.43,194672.9791
2016-02-18,2.668429094171466,2.8288726156564588,2.668429094171466,2.7359842611125154,1346920.45,441198.2116
2016-02-19,2.702206677641991,2.7359842611125154,2.6853178859067284,2.710651073509622,525861.28,168852.0724
2016-02-22,2.7359842611125154,2.803539428053565,2.7359842611125154,2.7697618445830403,590882.36,193930.6895
2016-02-23,2.752873052847778,2.803539428053565,2.7359842611125154,2.761317448715409,514808.19,168594.0678
2016-02-24,2.752873052847778,2.803539428053565,2.744428656980147,2.795095032185934,556417.52,183380.9209
2016-02-25,2.7866506363183023,2.7866506363183023,2.524874364421735,2.5502075520246286,927472.08,293720.2617
2016-02-26,2.575540739627522,2.609318323098047,2.5079855726864726,2.5924295313627845,527059.48,161069.552
2016-02-29,2.575540739627522,2.575540739627522,2.3897640305396353,2.4742079892159476,633361.01,185152.7486
2016-03-01,2.4742079892159476,2.541763156156997,2.4742079892159476,2.524874364421735,416733.46,123872.5602
2016-03-02,2.533318760289366,2.668429094171466,2.5164299685541036,2.6515403024362034,764393.41,236150.5943
2016-03-03,2.6515403024362034,2.7697618445830403,2.634651510700941,2.6853178859067284,1008929.76,322343.4092
2016-03-04,2.676873490039097,2.7782062404506713,2.634651510700941,2.6937622817743594,1124650.77,362343.4984
2016-03-07,2.7359842611125154,2.7866506363183023,2.702206677641991,2.7275398652448843,776271.34,252283.2756
2016-03-08,2.719095469377253,2.7275398652448843,2.600873927230416,2.6937622817743594,605825.71,190546.3075
2016-03-09,2.634651510700941,2.6599846983038344,2.609318323098047,2.634651510700941,328018.85,102386.0319
2016-03-10,2.6177627189656785,2.6937622817743594,2.6177627189656785,2.643095906568572,490258.06,154562.77
2016-03-11,2.6177627189656785,2.668429094171466,2.609318323098047,2.6599846983038344,335276.1,105209.9669
2016-03-14,2.6853178859067284,2.7697618445830403,2.676873490039097,2.744428656980147,703338.94,228499.117
2016-03-15,2.744428656980147,2.8457614073917212,2.7275398652448843,2.8288726156564588,1331238.01,443348.497
2016-03-16,2.7866506363183023,2.8964277825975087,2.7866506363183023,2.8119838239211963,685922.24,230549.8215
2016-03-17,2.8119838239211963,2.879538990862246,2.8119838239211963,2.8626501991269837,667379.92,225208.985
2016-03-18,2.8710945949946147,2.9048721784651397,2.8542058032593522,2.887983386729877,780066.17,265866.7283
2016-03-21,2.8964277825975087,3.175092846229339,2.8964277825975087,3.0822044916853955,1563860.96,558764.7025
2016-03-22,3.0737600958177644,3.0737600958177644,2.9808717412738206,3.0062049288767145,641191.46,229255.8155
2016-03-23,2.9808717412738206,3.1919816379646013,2.9724273454061896,3.056871304082502,1011525.6,366089.4086
2016-03-24,3.031538116479608,3.0737600958177644,2.963982949538558,2.963982949538558,745581.32,264830.6821
2016-03-25,2.963982949538558,3.090648887553027,2.955538553670927,3.023093720611977,1201035.0,425525.9833
