date,open,high,low,close,vol,amount
2016-01-06,5.219816851297808,5.405329505943236,5.2016293361364925,5.383504487749656,454060.1,662300.2802
2016-01-07,5.238004366459125,5.259829384652705,4.845154038974691,4.845154038974691,107540.2,147310.3239
2016-01-08,4.732391444974529,4.932454111749009,4.405016172070833,4.699653917684159,423888.32,548456.4412
2016-01-11,4.546878790329101,4.66691639039379,4.230416026522196,4.230416026522196,293732.18,356037.8205
2016-01-12,4.14675345678014,4.241328535618986,3.903040753618501,4.063090887038085,332955.85,373000.801
2016-01-13,4.172215978005984,4.241328535618986,3.972153311231503,3.993978329425083,269499.51,306650.4356
2016-01-14,3.819378183876445,4.183128487102773,3.812103177811919,4.139478450715615,280494.32,312983.007
2016-01-15,4.1249284385865606,4.365003638715938,4.0740033961348745,4.1904034931673,424035.96,490859.0898
2016-01-18,4.004890838521873,4.292253578070672,4.004890838521873,4.194040996199563,279775.32,321329.8758
2016-01-19,4.241328535618986,4.401378669038571,4.197678499231826,4.354091129619148,344939.63,409588.0508
2016-01-20,4.357728632651411,4.401378669038571,4.215866014393143,4.248603541683512,290472.54,343645.6313
2016-01-21,4.172215978005984,4.248603541683512,3.96851580819924,3.972153311231503,321068.76,363302.7994
2016-01-22,4.048540874909032,4.0740033961348745,3.863028220263604,4.070365893102611,226954.26,249370.2051
2016-01-25,4.095828414328454,4.128565941618824,4.019440850650926,4.059453384005822,203533.27,227509.2863
2016-01-26,3.9830658203282927,4.00125333548961,3.652053044392334,3.652053044392334,322746.8,337722.445
2016-01-27,3.662965553489124,3.688428074714967,3.404702838198431,3.5647529716180157,288992.13,281269.7524
2016-01-28,3.5392904503921727,3.637503032263281,3.4156153472952213,3.455627880650117,225775.8,221407.715
2016-01-29,3.4847279049082234,3.6957030807794937,3.455627880650117,3.6411405352955444,199541.77,196724.6737
2016-02-01,3.532015444327646,3.6193155171019646,3.3828778200048517,3.473815395811434,323859.58,310916.4217
2016-02-02,3.4956404140050132,3.6156780140697014,3.477452898843697,3.593852995876122,238394.32,233874.3218
2016-02-03,3.524740438263119,3.7284406080698633,3.5029154200695403,3.688428074714967,281981.42,279780.7566
2016-02-04,3.699340583811757,3.8339281960054983,3.6702405595536507,3.786640656586076,281617.15,291933.8487
2016-02-05,3.8048281717473924,3.8339281960054983,3.68115306865044,3.6957030807794937,171781.68,177582.6107
2016-02-15,3.5720279776825423,3.8157406808441823,3.561115468585752,3.768453141424759,182862.9,185902.3573
2016-02-16,3.7830031535538127,3.8994032505862375,3.750265626263443,3.8775782323926578,249956.9,264266.9184
2016-02-17,3.837565699037762,3.921228268779817,3.786640656586076,3.8884907414894476,215399.12,228472.6824
2016-02-18,3.8994032505862375,3.921228268779817,3.8048281717473924,3.8157406808441823,256153.39,271968.7381
2016-02-19,3.8084656747796557,3.8484782081345514,3.7575406323279696,3.7975531656828654,171531.72,179601.368
2016-02-22,3.855753214199078,3.92486577181208,3.8230156869087084,3.8994032505862375,259269.93,276526.0694
2016-02-23,3.8921282445217105,3.975790814263766,3.8339281960054983,3.8848532384571843,279429.64,299894.8025
2016-02-24,3.8775782323926578,3.903040753618501,3.7611781353602325,3.863028220263604,234441.24,246990.8086
2016-02-25,3.906678256650764,3.94669079000566,3.477452898843697,3.48109040187596,443727.25,454509.6115
2016-02-26,3.5356529473599094,3.568390474650279,3.4083403412306943,3.4847279049082234,246637.69,236915.8041
2016-02-29,3.4883654079404867,3.5138279291663297,3.135527613810948,3.1937276623271607,372494.39,332985.8952
2016-03-01,3.2119151774884775,3.3537777957467454,3.1828151532303712,3.317402765424112,271302.23,245918.6461
2016-03-02,3.3028527532950593,3.542927953424436,3.3028527532950593,3.517465432198593,347640.2,328793.194
2016-03-03,3.6011280019406486,3.8703032263281316,3.5793029837470685,3.648415541360071,547622.6,558127.7341
2016-03-04,3.637503032263281,3.8157406808441823,3.524740438263119,3.6156780140697014,421294.0,425991.4168
2016-03-07,3.7029780868440203,3.790278159618339,3.662965553489124,3.7357156141343895,319021.65,326777.2138
2016-03-08,3.7830031535538127,3.7830031535538127,3.5720279776825423,3.7211656020053367,315241.36,318225.7996
2016-03-09,3.593852995876122,3.630228026198755,3.5211029352308563,3.532015444327646,269422.49,264533.0504
2016-03-10,3.5574779655534887,3.5720279776825423,3.4338028624565373,3.455627880650117,198580.27,191621.0664
2016-03-11,3.3756028139403247,3.4701778927791698,3.3756028139403247,3.4374403654888006,142105.18,133816.156
2016-03-14,3.499277917037276,3.6229530201342284,3.499277917037276,3.5647529716180157,232123.16,228222.2312
2016-03-15,3.5574779655534887,3.6447780383278077,3.5392904503921727,3.5465654564566993,210164.85,206879.0603
2016-03-16,3.5829404867793317,3.6011280019406486,3.4592653836823803,3.499277917037276,180880.78,175231.7235
2016-03-17,3.5356529473599094,3.6957030807794937,3.5101904261340664,3.6957030807794937,350694.14,349862.7237
2016-03-18,3.706615589876283,3.8739407293603945,3.706615589876283,3.8084656747796557,410381.61,428076.8016
2016-03-21,3.8484782081345514,3.8775782323926578,3.793915662650602,3.8739407293603945,389506.69,410583.9216
2016-03-22,3.8230156869087084,3.928503274844344,3.8048281717473924,3.837565699037762,332822.8,353167.0716
2016-03-23,3.819378183876445,3.8775782323926578,3.7793656505215494,3.8593907172313413,269452.08,283759.6152
2016-03-24,3.812103177811919,3.8157406808441823,3.7320781111021266,3.7393531171666528,280279.63,290459.5102
2016-03-25,3.7248031050376,3.768453141424759,3.7102530929085464,3.7611781353602325,192789.64,198069.372
2016-03-28,3.7793656505215494,3.863028220263604,3.7138905959408106,3.7320781111021266,259018.98,270678.4112
2016-03-29,3.7466281232311798,3.790278159618339,3.673878062585914,3.7029780868440203,212893.66,217846.274
2016-03-30,3.7466281232311798,3.844840705102288,3.7284406080698633,3.8412032020700253,284941.49,297446.5466
2016-03-31,3.8666657232958683,3.9139532627152906,3.819378183876445,3.8484782081345514,294864.25,313561.899
2016-04-01,3.844840705102288,3.8739407293603945,3.7393531171666528,3.8048281717473924,201144.35,209925.3014
2016-04-05,3.8230156869087084,4.052178377941296,3.812103177811919,4.041265868844505,489327.03,533718.175
2016-04-06,4.019440850650926,4.2995285841351985,3.993978329425083,4.117653432522035,639368.49,730882.2614
2016-04-07,4.132203444651087,4.20131600226409,3.9830658203282927,4.037628365812242,545720.96,611914.029
2016-04-08,4.00125333548961,4.164940971941457,3.972153311231503,4.092190911296191,436928.33,490762.3709
2016-04-11,4.13584094768335,4.2122285113608795,4.106740923425244,4.139478450715615,363880.68,416635.5098
2016-04-12,4.139478450715615,4.150390959812404,3.9830658203282927,4.044903371876768,304461.19,339109.6293
2016-04-13,4.106740923425244,4.248603541683512,4.084915905231665,4.13584094768335,444352.07,510129.6194
2016-04-14,4.154028462844667,4.1904034931673,4.110378426457508,4.183128487102773,255288.13,291186.2899
2016-04-15,4.1904034931673,4.2122285113608795,4.103103420392981,4.172215978005984,275634.5,314438.9852
2016-04-18,4.121290935554297,4.128565941618824,4.023078353683189,4.048540874909032,238938.93,267094.4876
2016-04-19,4.077640899167139,4.106740923425244,4.019440850650926,4.048540874909032,184353.94,205547.6184
2016-04-20,4.084915905231665,4.1613034689091934,3.7029780868440203,3.790278159618339,485657.07,524474.1796
2016-04-21,3.812103177811919,3.9103157596830274,3.7320781111021266,3.768453141424759,318250.68,334563.4254
2016-04-22,3.7393531171666528,3.7793656505215494,3.673878062585914,3.7720906444570224,229692.13,235494.0057
2016-04-25,3.8521157111668147,3.906678256650764,3.7720906444570224,3.8775782323926578,291588.99,308530.1671
2016-04-26,3.903040753618501,3.9830658203282927,3.8593907172313413,3.9175907657475535,263209.25,283862.7132
2016-04-27,4.00125333548961,4.095828414328454,3.9612408021347134,3.9867033233605564,353051.16,392139.1044
2016-04-28,3.9539657960701864,3.9976158324573463,3.844840705102288,3.95760329910245,233531.78,252139.6825
2016-04-29,3.94669079000566,4.055815880973559,3.9394157839411337,3.993978329425083,200518.24,221080.4356
2016-05-03,4.023078353683189,4.197678499231826,3.993978329425083,4.175853481038247,375880.64,426603.3023
2016-05-04,4.14675345678014,4.223141020457669,4.1249284385865606,4.143115953747878,334325.73,384163.1249
2016-05-05,4.143115953747878,4.45594121452252,4.114015929489772,4.41229117813536,678959.18,806949.8247
2016-05-06,4.365003638715938,4.463216220587046,4.172215978005984,4.17949098407051,656864.92,778219.3291
2016-05-09,4.110378426457508,4.481403735748363,4.019440850650926,4.3504536265868845,841446.95,1001376.1083
2016-05-10,4.295891081102935,4.528691275167785,4.14675345678014,4.45594121452252,729768.83,875242.8819
2016-05-11,4.495953747877415,4.554153796393628,4.332266111425568,4.3504536265868845,578228.03,705047.9061
2016-05-12,4.219503517425406,4.601441335813051,4.172215978005984,4.601441335813051,726777.34,886950.6248
2016-05-13,4.590528826716261,5.034304196652381,4.5505162933613645,4.826966523813374,1180614.69,1575805.5174
2016-05-16,4.765128972264899,5.31075442710439,4.739666451039056,5.31075442710439,1399150.38,1974617.5726
2016-05-17,5.347129457427023,5.4016920029109725,4.997929166329748,5.016116681491065,1367966.13,1965563.9044
2016-05-18,4.910629093555429,5.030666693620118,4.6632788873615265,4.816054014716585,922926.54,1234302.3835
2016-05-19,4.819691517748848,5.1216042694267,4.786953990458478,5.0888667421363305,915350.77,1249988.7262
2016-05-20,4.979741651168432,5.183441820975176,4.82332902078111,4.936091614781272,788903.38,1082541.8904
2016-05-23,4.939729117813536,5.103416754265384,4.87789156626506,5.034304196652381,723582.96,990989.8909
2016-05-24,5.034304196652381,5.296204414975338,4.936091614781272,5.205266839168756,1101303.52,1549204.7635
2016-05-25,5.194354330071965,5.2998419180076,5.041579202716908,5.077954233039541,937566.43,1334303.734
2016-05-26,5.067041723942751,5.161616802781595,4.808779008652058,5.067041723942751,663439.4,906180.3544
2016-05-27,5.019754184523328,5.0634042209104875,4.845154038974691,4.866979057168271,591281.09,802416.9851
2016-05-30,4.870616560200534,4.903354087490904,4.728753941942266,4.794228996523005,430247.46,570768.744
2016-05-31,4.903354087490904,5.157979299749333,4.85606654807148,5.136154281555752,737044.66,1024134.4991
2016-06-01,5.143290207811109,5.653248160426942,5.143290207811109,5.38369895690143,2570532.92,1907122.2978
2016-06-02,5.318132934422252,5.558541683512573,5.252566911943074,5.35455850246624,1915765.06,1419290.0178
2016-06-03,5.390984070510228,5.478405433815799,5.274422252769466,5.339988275248645,1416059.52,1043708.0102
2016-06-06,5.339988275248645,5.87180156869087,5.267137139160669,5.87180156869087,2627613.28,2010840.6907
2016-06-07,5.87180156869087,6.345333953262715,5.682388614862132,5.973793159214036,3625036.12,2980340.7569
2016-06-08,5.90094202312606,6.556602247917845,5.8645164550820725,6.338048839653916,3195466.72,2724114.037
2016-06-13,6.199631681086762,6.797010997008166,6.148635885825178,6.323478612436321,3633707.65,3222462.4382
2016-06-14,6.272482817174738,6.469180884612274,6.002933613649227,6.199631681086762,2369570.44,2033631.2864
2016-06-15,6.075784749737203,6.818866337834558,6.075784749737203,6.818866337834558,3984808.23,3625217.5749
2016-06-16,6.760585428964177,6.971853723619309,6.644023611223416,6.702304520093796,3568770.63,3316327.849
2016-06-17,6.716874747311393,6.826151451443356,6.563887361526643,6.622168270397023,2333184.69,2135007.7418
