date,open,high,low,close,vol,amount
2016-01-04,14.463033734371313,14.490776126444915,13.085161594715734,13.103656522764803,58184.65,87003.482
2016-01-05,12.493323897145553,13.112903986789336,12.095682944090587,12.844727530077849,79308.77,109146.39
2016-01-06,13.020429346543995,13.307100731304553,12.678273177636235,13.242368483132815,102033.72,144234.362
2016-01-07,12.816985138004245,12.853974994102382,11.919981127624439,11.919981127624439,21266.0,28518.41
2016-01-08,12.225147440434064,12.46558150507195,11.46685539042227,12.178910120311393,92567.64,121749.303
2016-01-11,12.114177872139654,12.345364472753007,10.958244869072894,11.069214437367304,88354.61,112877.873
2016-01-12,11.198678933710779,11.74427931115829,11.078461901391838,11.522340174569473,74108.04,91317.105
2016-01-13,11.65180467091295,11.956970983722575,11.300401037980656,11.346638358103325,63474.44,80188.438
2016-01-14,11.235668789808917,12.141920264213258,11.096956829440906,12.132672800188722,67608.24,85972.635
2016-01-15,12.021703231894314,12.114177872139654,11.281906109931587,11.439112998348666,71835.75,90577.473
2016-01-18,11.281906109931587,12.021703231894314,11.24491625383345,11.781269167256427,51444.29,65135.129
2016-01-19,11.725784383109223,12.252889832507666,11.698041991035621,12.206652512384995,52858.24,68896.544
2016-01-20,12.132672800188722,12.280632224581268,11.818259023354564,11.993960839820712,58144.78,75692.149
2016-01-21,11.735031847133756,11.993960839820712,11.272658645907052,11.281906109931587,57624.65,72621.603
2016-01-22,11.420618070299598,11.46685539042227,10.912007548950225,11.291153573956121,72375.46,87768.115
2016-01-25,11.476102854446802,11.485350318471337,11.124699221514508,11.365133286152393,48302.31,59311.957
2016-01-26,11.189431469686246,11.189431469686246,10.227695211134701,10.236942675159236,61020.09,71055.051
2016-01-27,10.264685067232836,10.375654635527248,9.432413305024768,9.765322009907997,69024.17,73254.57
2016-01-28,9.534135409294645,9.756074545883463,9.265958952583155,9.358433592828495,39229.59,40493.044
2016-01-29,9.265958952583155,10.042745930644019,9.265958952583155,9.922528898325076,60563.1,63916.407
2016-02-01,9.894786506251473,9.97801368247228,9.635857513564519,9.756074545883463,32622.87,34623.712
2016-02-02,9.848549186128803,10.27393253125737,9.719084689785326,10.135220570889361,38708.75,42352.983
2016-02-03,9.894786506251473,10.190705355036565,9.894786506251473,10.153715498938428,29414.31,31873.606
2016-02-04,10.144468034913896,10.717810804435008,10.144468034913896,10.653078556263269,56679.47,64475.893
2016-02-05,10.634583628214202,10.764048124557679,10.542108987968861,10.560603916017929,27959.5,32110.5
